,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
6845,6923, 2017-07-16 23:26:02.216208 ,117.819004058,118.11646223,118.393002033,0.039237976,0,2.037304759,0.506723276,0,0.702769659,24.6875,0,1848.4375,2.342571198,0,169.509887695, t      , t      , t
6846,6924, 2017-07-16 23:26:18.653899 ,117.736822128,117.966282367,118.206779241,0.038624882,0,2.026434302,0.512422082,0,0.700463126,24.6875,0,1849.0625,2.330275774,0,167.787727117, t      , t      , t
6847,6925, 2017-07-16 23:26:27.051012 ,117.796590805,118.041372299,118.318512916,0.039237976,0,2.037002801,0.512013294,0,0.703067885,24.6875,0,1849.375,2.366576552,0,169.450006484, t      , t      , t
6848,6926, 2017-07-16 23:26:31.040569 ,117.751764297,118.003827333,118.296166181,0.039237976,0,2.021904945,0.516643462,0,0.699043966,24.6875,0,1849.6875,2.387068927,0,167.19985485, t      , t      , t
6849,6927, 2017-07-16 23:26:35.030056 ,117.706937789,117.958773374,118.244023799,0.039237976,0,2.032775402,0.503402624,0,0.701840566,24.6875,0,1850,2.325006306,0,168.696885108, t      , t      , t
6850,6928, 2017-07-16 23:27:45.677696 ,117.946012496,118.191552162,118.489837884,0.039237976,0,2.026434302,0.513045285,0,0.698962454,24.6875,0,1853.125,2.340229213,0,167.82918334, t      , t      , t
6851,6929, 2017-07-16 23:28:47.020504 ,117.833946228,118.056390285,118.363206386,0.038624882,0,2.03398323,0.51894645,0,0.701571326,25,0,1855.9375,2.36189258,0,168.902438879, t      , t      , t
6852,6930, 2017-07-16 23:29:48.938501 ,117.647169113,117.891192436,118.199330329,0.039237976,0,2.034285187,0.509239072,0,0.702918647,25,0,1859.0625,2.350768148,0,169.017595052, t      , t      , t
6853,6931, 2017-07-16 23:30:01.423145 ,117.856359481,118.101444244,118.385553121,0.038624882,0,2.022810816,0.511387877,0,0.698470224,25,0,1859.375,2.327933788,0,167.263766527, t      , t      , t
6854,6932, 2017-07-16 23:30:15.109455 ,117.624755859,117.958773374,118.154636859,0.039237976,0,2.132421255,0.512000131,0,0.735281033,25,0,1860.3125,2.363063573,0,185.25807023, t      , t      , t
6855,6933, 2017-07-16 23:30:19.566809 ,117.729351043,117.943755388,118.251472711,0.039237976,0,2.033379316,0.511418505,0,0.701683705,25,0,1860.3125,2.362478077,0,168.719916343, t      , t      , t
6856,6934, 2017-07-16 23:30:23.967839 ,117.774177551,117.99631834,118.288717269,0.039544522,0,2.022508859,0.514929505,0,0.698941815,25,0,1860.625,2.398193359,0,167.214825153, t      , t      , t
6857,6935, 2017-07-16 23:30:40.133543 ,117.69199562,117.928737401,118.229125976,0.039237976,0,2.033681273,0.508411184,0,0.702231776,25,0,1861.25,2.347840666,0,168.844860792, t      , t      , t
6858,6936, 2017-07-16 23:31:35.487878 ,117.706937789,117.951264381,118.251472711,0.039237976,0,2.020697116,0.507966335,0,0.698535813,25,0,1864.0625,2.346084177,0,166.915419101, t      , t      , t
6859,6937, 2017-07-16 23:31:39.619869 ,117.684524536,117.876174449,118.199330329,0.039237976,0,2.036398887,0.507048727,0,0.702189046,25,0,1864.0625,2.341400206,0,169.017595052, t      , t      , t
6860,6938, 2017-07-16 23:31:47.806271 ,117.759235382,117.988809347,118.325961828,0.039237976,0,2.023716688,0.51090858,0,0.698684705,25,0,1864.6875,2.360721588,0,167.30579853, t      , t      , t
6861,6939, 2017-07-16 23:32:03.88265  ,117.766706466,117.981300354,118.281268358,0.040464162,0,2.037606716,0.494043548,0,0.70338423,25,0,1865.3125,2.354281127,0,169.523130655, t      , t      , t
6862,6940, 2017-07-16 23:32:20.202985 ,117.729351043,118.048881292,118.311064004,0.039544522,0,2.025830388,0.506447916,0,0.699900587,25,0,1865.9375,2.357794106,0,167.750877141, t      , t      , t
6863,6941, 2017-07-16 23:32:35.937521 ,117.78911972,118.011336326,118.333410739,0.039544522,0,2.036700844,0.50342555,0,0.702756295,25,0,1866.875,2.344913184,0,169.371124505, t      , t      , t
6864,6942, 2017-07-16 23:32:43.963868 ,117.781648635,117.99631834,118.318512916,0.039851069,0,2.026434302,0.498961032,0,0.699369387,25,0,1867.1875,2.341985702,0,167.684086561, t      , t      , t
6865,6943, 2017-07-16 23:32:48.227436 ,117.848888397,118.078917264,118.370655298,0.039237976,0,2.037606716,0.505201993,0,0.702645385,25,0,1867.5,2.336130738,0,169.473037719, t      , t      , t
6866,6944, 2017-07-16 23:33:42.256782 ,118.110376358,118.304187059,118.638816118,0.039851069,0,2.027340173,0.50155289,0,0.698086422,25,0,1870,2.360721588,0,167.904610633, t      , t      , t
6867,6945, 2017-07-16 23:34:03.25906  ,117.60981369,117.831120491,118.169534683,0.039544522,0,2.037908673,0.507466228,0,0.703839786,25,0,1870.9375,2.360136091,0,169.497796297, t      , t      , t
6868,6946, 2017-07-16 23:34:07.340314 ,117.535102844,117.816102504,118.132290124,0.039544522,0,2.025226473,0.505899234,0,0.700622483,25,0,1870.9375,2.351353645,0,167.620174884, t      , t      , t
6869,6947, 2017-07-16 23:34:42.158738 ,117.841417312,118.086426258,118.385553121,0.039851069,0,2.036700844,0.506063903,0,0.702277223,25,0,1872.8125,2.376529991,0,169.330244064, t      , t      , t
6870,6948, 2017-07-16 23:35:45.842186 ,117.527631759,117.763539552,118.057801008,0.039237976,0,2.03398323,0.504105332,0,0.703587647,25,0,1875.625,2.365405559,0,168.950804471, t      , t      , t
6871,6949, 2017-07-16 23:36:48.60367  ,117.871301651,118.056390285,118.378104209,0.039237976,0,2.03186953,0.50814416,0,0.701264819,25.3125,0,1878.75,2.350182652,0,168.674429655, t      , t      , t
6872,6950, 2017-07-16 23:37:50.239205 ,118.155202865,118.364259004,118.668611764,0.039237976,0,2.035191059,0.505660312,0,0.70055442,25.3125,0,1881.5625,2.344327688,0,169.193208217, t      , t      , t
6873,6951, 2017-07-16 23:38:14.608626 ,118.080492019,118.266642093,118.601571559,0.039237976,0,2.021602988,0.509644941,0,0.696603589,25.3125,0,1882.5,2.361307084,0,167.021362781, t      , t      , t
6874,6952, 2017-07-16 23:39:26.831185 ,117.923599243,118.13898921,118.460042238,0.039237976,0,2.033681273,0.510196467,0,0.701214237,25.3125,0,1885.625,2.360721588,0,168.929500579, t      , t      , t
6875,6953, 2017-07-16 23:40:22.555235 ,118.073020935,118.281660079,118.594122648,0.039237976,0,2.020395159,0.506896902,0,0.696693746,25.3125,0,1888.4375,2.348426163,0,166.932692527, t      , t      , t
6876,6954, 2017-07-16 23:41:24.355881 ,118.043136596,118.244115114,118.556878089,0.039237976,0,2.026434302,0.511575943,0,0.698598368,25.3125,0,1891.25,2.369504034,0,167.836668491, t      , t      , t
6877,6955, 2017-07-16 23:42:25.81126  ,117.520160675,117.673431634,117.946067333,0.039237976,0,2.021301031,0.51029731,0,0.700408243,25.3125,0,1894.375,2.353110134,0,166.980482339, t      , t      , t
6878,6956, 2017-07-16 23:43:27.208227 ,117.639698028,117.868665456,118.169534683,0.039237976,0,2.013450145,0.509905624,0,0.697371367,25.3125,0,1897.1875,2.353695631,0,165.924500226, t      , t      , t
6879,6957, 2017-07-16 23:43:43.680299 ,117.550045013,117.778557538,118.050352096,0.038624882,0,2.024924516,0.516460124,0,0.701446974,25.3125,0,1897.8125,2.344913184,0,167.676025629, t      , t      , t
6880,6958, 2017-07-16 23:44:47.113086 ,117.281085968,117.500724792,117.782191276,0.038624882,0,2.019187331,0.517127516,0,0.701247816,25.625,0,1900.625,2.342571198,0,166.773777008, t      , t      , t
6881,6959, 2017-07-16 23:45:49.16869  ,117.191432952,117.418125867,117.670457601,0.039544522,0,2.012846231,0.505740385,0,0.700053062,25.625,0,1903.4375,2.343742191,0,165.809344053, t      , t      , t
6882,6960, 2017-07-16 23:45:57.232053 ,117.258672714,117.478197813,118.035454273,0.039544522,0,2.024622559,0.510122289,0,0.701167902,25.625,0,1904.0625,2.365405559,0,167.563172578, t      , t      , t
6883,6961, 2017-07-16 23:46:12.227386 ,116.025943756,116.246722936,116.530774116,0.039237976,0,2.011336445,0.513653913,0,0.706568021,25.625,0,1904.6875,2.338472723,0,165.607244968, t      , t      , t
6884,6962, 2017-07-16 23:46:28.041035 ,116.13053894,116.35184884,116.635058879,0.039237976,0,2.022508859,0.513576752,0,0.708985697,25.625,0,1905.625,2.340229213,0,167.246493101, t      , t      , t
6885,6963, 2017-07-16 23:47:20.948483 ,116.287431716,116.517046689,116.784037113,0.038624882,0,2.01194036,0.513333973,0,0.704944175,25.625,0,1908.125,2.305684924,0,165.63545823, t      , t      , t
6886,6964, 2017-07-16 23:47:29.40946  ,117.59487152,117.838629484,118.095045566,0.039237976,0,2.024622559,0.51327226,0,0.700457685,25.625,0,1908.4375,2.368333041,0,167.47795701, t      , t      , t
6887,6965, 2017-07-16 23:47:52.955028 ,116.720754623,116.389393806,117.223522901,0.039237976,0,2.011034488,0.515326364,0,0.703208671,25.625,0,1909.6875,2.360136091,0,165.774797201, t      , t      , t
6888,6966, 2017-07-16 23:48:01.092734 ,117.59487152,117.831120491,118.057801008,0.039237976,0,2.023112773,0.518067917,0,0.700659151,25.625,0,1910,2.341985702,0,167.348406314, t      , t      , t
6889,6967, 2017-07-16 23:48:05.442439 ,117.624755859,117.838629484,118.109943389,0.039237976,0,2.012242317,0.509336107,0,0.697126931,25.625,0,1910,2.350768148,0,165.683248043, t      , t      , t
6890,6968, 2017-07-16 23:49:09.210246 ,117.51268959,117.500724792,118.013107538,0.039237976,0,2.022206902,0.518483204,0,0.700471254,25.625,0,1913.125,2.360136091,0,167.165307998, t      , t      , t
6891,6969, 2017-07-16 23:49:45.081957 ,117.467863082,117.891192436,117.968414068,0.038624882,0,2.010732531,0.506225444,0,0.697586808,25.625,0,1914.6875,2.322078824,0,165.46963334, t      , t      , t
6892,6970, 2017-07-16 23:49:49.101754 ,117.59487152,117.846138477,118.139739036,0.039237976,0,2.022206902,0.503573939,0,0.699501115,25.625,0,1915,2.357794106,0,167.112911939, t      , t      , t
6893,6971, 2017-07-16 23:50:05.630951 ,116.533977508,116.411920785,116.672303438,0.039237976,0,2.008920788,0.512255616,0,0.704702355,25.625,0,1915.625,2.339643716,0,165.171954631, t      , t      , t
6894,6972, 2017-07-16 23:51:09.353845 ,117.669582366,117.801084518,118.176983594,0.039237976,0,2.016469717,0.507366734,0,0.697218263,25.625,0,1918.75,2.342571198,0,166.147327423, t      , t      , t
6895,6973, 2017-07-16 23:52:01.657276 ,116.758110046,116.945059299,117.260767459,0.039237976,0,2.008316874,0.510816293,0,0.700616323,25.625,0,1920.9375,2.340229213,0,164.992886781, t      , t      , t
6896,6974, 2017-07-16 23:52:10.28599  ,118.013252258,118.221588134,118.422797679,0.039237976,0,2.019187331,0.506394979,0,0.696765756,25.625,0,1921.5625,2.344913184,0,166.609103679, t      , t      , t
6897,6975, 2017-07-16 23:53:17.820095 ,118.513814926,118.792271614,119.085750818,0.039544522,0,2.011034488,0.504249591,0,0.690096369,25.9375,0,1924.6875,2.351353645,0,165.268110036, t      , t      , t
6898,6976, 2017-07-16 23:54:11.490298 ,119.186212539,119.400500059,119.711459398,0.039237976,0,2.021602988,0.502037321,0,0.689291006,25.9375,0,1926.875,2.347840666,0,166.814657449, t      , t      , t
6899,6977, 2017-07-16 23:54:15.209167 ,119.186212539,119.445554018,119.696561574,0.039237976,0,2.00982666,0.504916837,0,0.685982185,25.9375,0,1927.1875,2.361307084,0,165.026282072, t      , t      , t
6900,6978, 2017-07-16 23:54:23.298768 ,119.275865554,119.513134956,119.793397426,0.039237976,0,2.021301031,0.506538954,0,0.688791651,25.9375,0,1927.5,2.370675027,0,166.782989501, t      , t      , t
6901,6979, 2017-07-16 23:54:47.324491 ,118.947137832,119.175230264,119.473094224,0.038624882,0,2.008316874,0.510648923,0,0.686853258,25.9375,0,1928.75,2.346084177,0,164.803454875, t      , t      , t
6902,6980, 2017-07-16 23:54:51.42803  ,118.924724578,119.160212278,119.450747489,0.038624882,0,2.019489288,0.508960678,0,0.690580431,25.9375,0,1928.75,2.337887227,0,166.588375568, t      , t      , t
6903,6981, 2017-07-16 23:55:55.112274 ,118.827600479,119.062595367,119.324115991,0.038318336,0,2.015865802,0.519709639,0,0.6904423,25.9375,0,1931.875,2.370675027,0,166.079961061, t      , t      , t
6904,6982, 2017-07-16 23:57:19.989763 ,119.462642669,119.700859785,119.979620218,0.038318336,0,2.012242317,0.519419773,0,0.684913551,25.9375,0,1935.625,2.377700984,0,165.357356071, t      , t      , t
6905,6983, 2017-07-16 23:57:40.598014 ,119.499998092,119.76093173,120.016864776,0.038624882,0,2.022508859,0.50942808,0,0.687743767,25.9375,0,1936.5625,2.351353645,0,166.939601898, t      , t      , t
6906,6984, 2017-07-16 23:57:44.780938 ,119.529882431,119.76093173,120.054109334,0.038318336,0,2.011638402,0.512224629,0,0.68433169,25.9375,0,1936.875,2.346084177,0,165.269837379, t      , t      , t
6907,6985, 2017-07-16 23:57:52.615963 ,119.298278808,119.565697908,119.845539808,0.038318336,0,2.022508859,0.515811837,0,0.689178264,25.9375,0,1937.1875,2.341400206,0,167.049000263, t      , t      , t
6908,6986, 2017-07-16 23:58:28.932492 ,119.111501693,119.340428113,119.629521369,0.038624882,0,2.010732531,0.504599209,0,0.686792245,25.9375,0,1939.0625,2.321493327,0,165.203046798, t      , t      , t
6909,6987, 2017-07-16 23:58:37.03169  ,119.298278808,119.535661935,119.756152868,0.038318336,0,2.021602988,0.51872652,0,0.689561738,25.9375,0,1939.375,2.371260523,0,166.942480802, t      , t      , t
6910,6988, 2017-07-16 23:59:40.63376  ,119.507469177,119.745913743,120.024313688,0.038624882,0,2.011638402,0.516879893,0,0.684067553,25.9375,0,1942.1875,2.385897934,0,165.165045261, t      , t      , t
6911,6989, 2017-07-16 23:59:48.915492 ,119.395402908,119.663314819,119.905131101,0.038624882,0,2.022508859,0.515841515,0,0.688415507,25.9375,0,1942.5,2.378871977,0,166.947087049, t      , t      , t
6912,6990, 2017-07-17 00:00:05.751822 ,119.574708938,119.753422737,120.098802804,0.039237976,0,2.01194036,0.512596641,0,0.684663009,25.9375,0,1943.4375,2.358379602,0,165.43623805, t      , t      , t
6913,6991, 2017-07-17 00:01:09.033964 ,119.313220977,119.558188915,119.845539808,0.038624882,0,2.012846231,0.516577967,0,0.686039774,26.25,0,1946.25,2.380628466,0,165.493816137, t      , t      , t
6914,6992, 2017-07-17 00:02:11.8038   ,119.059204101,119.272847175,119.562481164,0.038624882,0,2.013450145,0.515006399,0,0.687888205,26.25,0,1949.375,2.368333041,0,165.597456693, t      , t      , t
6915,6993, 2017-07-17 00:03:16.217436 ,119.260923385,119.392991065,119.696561574,0.038624882,0,2.008316874,0.512355856,0,0.685515848,26.25,0,1952.1875,2.360136091,0,164.790211915, t      , t      , t
6916,6994, 2017-07-17 00:03:32.48333  ,119.141386032,119.3554461,119.681663751,0.038624882,0,2.019489288,0.508098629,0,0.688438044,26.25,0,1952.8125,2.337301731,0,166.392610073, t      , t      , t
6917,6995, 2017-07-17 00:04:05.890629 ,119.066675186,119.242811203,119.562481164,0.038624882,0,2.00771296,0.503104816,0,0.685529191,26.25,0,1954.375,2.362478077,0,164.559323787, t      , t      , t
6918,6996, 2017-07-17 00:04:10.05281  ,119.096559524,119.340428113,119.674214839,0.038624882,0,2.018281459,0.510135529,0,0.688301723,26.25,0,1954.6875,2.346669673,0,166.249816417, t      , t      , t
6919,6997, 2017-07-17 00:04:53.176986 ,119.425287246,119.603242874,119.927477836,0.039237976,0,2.074445486,0.503656164,0,0.706634117,26.25,0,1956.5625,2.360136091,0,175.798566341, t      , t      , t
6920,6998, 2017-07-17 00:04:57.526528 ,119.343105316,119.59573388,119.860437631,0.038624882,0,2.111284255,0.509716744,0,0.720200894,26.25,0,1956.875,2.349597156,0,182.253645658, t      , t      , t
6921,6999, 2017-07-17 00:05:01.740204 ,119.395402908,119.640787839,119.920028924,0.039237976,0,2.018583416,0.503657251,0,0.686521678,26.25,0,1957.1875,2.359550595,0,166.18532896, t      , t      , t
6922,7000, 2017-07-17 00:06:05.238324 ,119.358047485,119.573206901,119.875335454,0.038318336,0,2.021301031,0.517314618,0,0.687912124,26.25,0,1960,2.365991055,0,166.683955192, t      , t      , t
6923,7001, 2017-07-17 00:06:21.355951 ,119.201154708,119.423027038,119.726357221,0.038318336,0,2.010430574,0.516970029,0,0.685655691,26.25,0,1960.625,2.361307084,0,165.03837347, t      , t      , t
6924,7002, 2017-07-17 00:07:23.847324 ,118.954608917,119.160212278,119.458196401,0.038624882,0,2.012846231,0.509596809,0,0.687744634,26.25,0,1963.75,2.351353645,0,165.368871688, t      , t      , t
6925,7003, 2017-07-17 00:08:27.226547 ,118.603467941,118.814798593,119.122995376,0.039237976,0,2.013752102,0.510668786,0,0.690608163,26.25,0,1966.5625,2.376529991,0,165.665974617, t      , t      , t
6926,7004, 2017-07-17 00:09:29.070793 ,118.835071563,119.040068387,119.324115991,0.039851069,0,2.017979502,0.490952552,0,0.690744924,26.5625,0,1969.375,2.325006306,0,166.326971054, t      , t      , t
6927,7005, 2017-07-17 00:10:24.225604 ,118.820129394,119.047577381,119.339013814,0.038624882,0,2.00771296,0.515787478,0,0.687613108,26.5625,0,1971.875,2.367162048,0,164.751058816, t      , t      , t
6928,7006, 2017-07-17 00:10:32.050467 ,118.745418548,118.964978456,119.249626874,0.039237976,0,2.021602988,0.497240892,0,0.692146801,26.5625,0,1972.1875,2.316809356,0,166.859568357, t      , t      , t
6929,7007, 2017-07-17 00:10:36.24971  ,118.685649871,118.957469463,119.190035581,0.039237976,0,2.011034488,0.50076013,0,0.689019352,26.5625,0,1972.5,2.332032263,0,165.154681205, t      , t      , t
6930,7008, 2017-07-17 00:11:51.528118 ,118.379335403,118.597037792,118.929323673,0.039237976,0,2.012544274,0.504198725,0,0.69152729,26.5625,0,1975.9375,2.341985702,0,165.517423152, t      , t      , t
6931,7009, 2017-07-17 00:12:55.273201 ,118.259798049,118.506929874,118.787794351,0.038624882,0,2.016771674,0.501567963,0,0.693442768,26.5625,0,1977.1875,2.291047513,0,166.126599311, t      , t      , t
6932,7010, 2017-07-17 00:13:35.367763 ,118.267269134,118.491911888,118.765447616,0.039237976,0,2.006505131,0.512120466,0,0.690670838,26.5625,0,1980.625,2.376529991,0,164.589264392, t      , t      , t
6933,7011, 2017-07-17 00:52:54.848404 ,117.751764297,117.97379136,118.318512916,0.039237976,0,2.014054059,0.513348704,0,0.692539328,28.125,0,2089.0625,2.37184602,0,165.03203988, t      , t      , t
6934,7012, 2017-07-17 01:52:29.589477 ,116.825349807,117.012640237,117.260767459,0.037398695,0,2.015261888,0.541392286,0,0.699152102,30.625,0,2253.75,2.365405559,0,165.21744132, t      , t      , t
6935,7013, 2017-07-17 01:53:32.766789 ,116.698341369,116.892496347,117.149033784,0.037705242,0,2.011034488,0.529163914,0,0.698755611,30.625,0,2256.5625,2.359550595,0,164.620356559, t      , t      , t
6936,7014, 2017-07-17 01:54:57.357943 ,116.511564254,116.727298498,116.985157728,0.037705242,0,2.010430574,0.540406759,0,0.699876092,30.625,0,2260.625,2.374188005,0,164.604234695, t      , t      , t
6937,7015, 2017-07-17 01:56:01.562449 ,116.616159439,116.854951381,117.081993579,0.037705242,0,2.012242317,0.540483978,0,0.700261057,30.625,0,2263.4375,2.376529991,0,164.979643821, t      , t      , t
6938,7016, 2017-07-17 01:57:06.307138 ,116.50409317,116.712280511,117.000055551,0.037705242,0,2.007411003,0.538871314,0,0.698922518,30.625,0,2266.5625,2.367162048,0,164.153974056, t      , t      , t
6939,7017, 2017-07-17 01:58:10.558017 ,116.541448593,116.734807491,116.873424053,0.037705242,0,2.003787517,0.539304977,0,0.698594607,30.625,0,2269.375,2.338472723,0,163.603527545, t      , t      , t
6940,7018, 2017-07-17 01:59:15.117007 ,116.294902801,116.502028703,116.761690378,0.038011789,0,2.002579689,0.529791816,0,0.698808238,30.625,0,2272.1875,2.341985702,0,163.398549556, t      , t      , t
6941,7019, 2017-07-17 01:59:31.29941  ,116.220191955,116.37437582,116.702099084,0.037705242,0,2.013450145,0.538450724,0,0.701646213,30.625,0,2273.125,2.353110134,0,164.868518114, t      , t      , t
6942,7020, 2017-07-17 01:59:35.632566 ,116.115596771,116.35184884,116.627609968,0.037705242,0,2.000164031,0.538191515,0,0.69851898,30.625,0,2273.125,2.39643687,0,162.946561574, t      , t      , t
6943,7021, 2017-07-17 01:59:39.451298 ,116.257547378,116.456974744,116.709547996,0.037705242,0,2.012242317,0.537609873,0,0.701637641,30.625,0,2273.4375,2.356623113,0,164.778120517, t      , t      , t
6944,7022, 2017-07-17 01:59:55.171357 ,116.265018463,116.479501724,116.709547996,0.037705242,0,1.999560117,0.531798113,0,0.698347953,30.625,0,2274.0625,2.338472723,0,162.971895933, t      , t      , t
6945,7023, 2017-07-17 02:00:03.454052 ,116.481679916,116.697262525,116.851077318,0.038011789,0,2.010430574,0.531190306,0,0.700022307,30.625,0,2274.375,2.351939141,0,164.449925422, t      , t      , t
6946,7024, 2017-07-17 02:01:07.979715 ,116.108125686,116.276758909,116.560569763,0.038318336,0,2.00771296,0.532561032,0,0.701516227,30.9375,0,2277.5,2.348426163,0,164.168944358, t      , t      , t
6947,7025, 2017-07-17 02:02:10.241333 ,116.175365447,116.404411792,116.635058879,0.038011789,0,2.010430574,0.538291994,0,0.701272156,30.9375,0,2280.3125,2.377115488,0,164.438985586, t      , t      , t
6948,7026, 2017-07-17 02:02:34.597797 ,116.190307617,116.479501724,116.724445819,0.037705242,0,1.998050332,0.525031457,0,0.697643384,30.9375,0,2281.25,2.343742191,0,162.705309391, t      , t      , t
6949,7027, 2017-07-17 02:02:42.651771 ,115.85410881,116.066507101,116.322204589,0.038318336,0,2.00982666,0.530850279,0,0.70333753,30.9375,0,2281.875,2.356623113,0,164.431500434, t      , t      , t
6950,7028, 2017-07-17 02:03:32.762282 ,115.831695556,116.036471128,116.277511119,0.038318336,0,1.99925816,0.535042325,0,0.70078356,30.9375,0,2284.0625,2.374773502,0,162.91028738, t      , t      , t
6951,7029, 2017-07-17 02:04:21.691434 ,116.093183517,116.269249916,116.523325204,0.037705242,0,2.009524703,0.524904346,0,0.702415945,30.9375,0,2286.25,2.347840666,0,164.47525978, t      , t      , t
6952,7030, 2017-07-17 02:04:25.84199  ,115.988588333,116.194159984,116.493529558,0.038011789,0,1.998050332,0.532371428,0,0.699540801,30.9375,0,2286.5625,2.341985702,0,162.825071811, t      , t      , t
6953,7031, 2017-07-17 02:04:34.039986 ,115.921348571,116.156615018,116.426489353,0.038011789,0,2.008316874,0.532793469,0,0.702570943,30.9375,0,2286.875,2.373017013,0,164.2760396, t      , t      , t
6954,7032, 2017-07-17 02:04:38.589659 ,116.115596771,116.344339847,116.605263233,0.038011789,0,1.99714446,0.541222121,0,0.698391349,30.9375,0,2287.1875,2.388825416,0,162.639670372, t      , t      , t
6955,7033, 2017-07-17 02:04:42.050688 ,116.100654602,116.314303874,116.590365409,0.037705242,0,2.008316874,0.53566141,0,0.701814578,30.9375,0,2287.1875,2.344913184,0,164.330163002, t      , t      , t
6956,7034, 2017-07-17 02:05:17.631635 ,115.966175079,116.194159984,116.463733911,0.038624882,0,1.997748374,0.522729663,0,0.699412253,30.9375,0,2288.75,2.341400206,0,162.728916406, t      , t      , t
6957,7035, 2017-07-17 02:05:33.502265 ,116.138010025,116.381884813,116.605263233,0.037705242,0,2.008014917,0.538698039,0,0.70136321,30.9375,0,2289.6875,2.358965098,0,164.220764636, t      , t      , t
6958,7036, 2017-07-17 02:05:37.547337 ,116.115596771,116.37437582,116.582916498,0.038011789,0,1.993520975,0.534191539,0,0.697327358,30.9375,0,2289.6875,2.357794106,0,162.066192626, t      , t      , t
6959,7037, 2017-07-17 02:05:41.775513 ,116.070770263,116.291776895,116.568018674,0.038011789,0,2.003787517,0.538644363,0,0.700395327,30.9375,0,2290,2.376529991,0,163.596618175, t      , t      , t
6960,7038, 2017-07-17 02:06:46.564547 ,115.532852172,115.781165361,115.994452476,0.038624882,0,2.000465989,0.530200862,0,0.703044691,30.9375,0,2292.8125,2.365991055,0,163.136569261, t      , t      , t
6961,7039, 2017-07-17 02:08:13.391167 ,115.629976272,115.863764286,116.113635063,0.038624882,0,1.993822932,0.521496522,0,0.700390297,31.25,0,2296.875,2.329104781,0,162.147377729, t      , t      , t
6962,7040, 2017-07-17 02:08:48.598022 ,115.846637725,116.058998107,116.292408943,0.039237976,0,2.004693388,0.520760407,0,0.702375206,31.25,0,2298.4375,2.367162048,0,163.745169639, t      , t      , t
6963,7041, 2017-07-17 02:09:04.217187 ,115.704687118,115.901309251,116.247715473,0.040157616,0,1.991709232,0.509206832,0,0.699223229,31.25,0,2299.0625,2.365991055,0,161.892306804, t      , t      , t
6964,7042, 2017-07-17 02:09:20.155867 ,115.39837265,115.721093416,115.860372066,0.039544522,0,2.002881646,0.518987324,0,0.704701578,31.25,0,2299.6875,2.368333041,0,163.529251813, t      , t      , t
6965,7043, 2017-07-17 02:09:24.571668 ,115.443199157,115.676039457,115.927412271,0.039237976,0,1.991407275,0.517410081,0,0.700944725,31.25,0,2300,2.343742191,0,161.819182634, t      , t      , t
6966,7044, 2017-07-17 02:09:32.90915  ,115.48055458,115.706075429,115.957207918,0.039237976,0,2.003787517,0.522798903,0,0.704372149,31.25,0,2300.3125,2.368918538,0,163.663408756, t      , t      , t
6967,7045, 2017-07-17 02:10:16.992876 ,115.622505187,115.841237306,116.106186151,0.039237976,0,1.992011189,0.517831319,0,0.699770278,31.25,0,2302.5,2.368918538,0,161.846244335, t      , t      , t
6968,7046, 2017-07-17 02:10:25.31119  ,115.764455795,116.028962135,116.225368738,0.038624882,0,2.002277731,0.522083703,0,0.701908659,31.25,0,2302.8125,2.350768148,0,163.345001935, t      , t      , t
6969,7047, 2017-07-17 02:11:15.400739 ,115.615034103,115.82621932,116.083839416,0.038624882,0,1.990501403,0.524317275,0,0.699957426,31.25,0,2305,2.341400206,0,161.735694408, t      , t      , t
6970,7048, 2017-07-17 02:11:24.246694 ,115.502967834,115.706075429,116.068941593,0.039237976,0,2.001975774,0.519338548,0,0.702754974,31.25,0,2305.3125,2.353695631,0,163.297212123, t      , t      , t
6971,7049, 2017-07-17 02:11:35.856297 ,115.622505187,115.811201333,115.979554653,0.039237976,0,1.990501403,0.521124617,0,0.700235135,31.25,0,2305.9375,2.364234566,0,161.654509305, t      , t      , t
6972,7050, 2017-07-17 02:11:43.770054 ,115.488025665,115.706075429,115.949759006,0.039237976,0,2.001069903,0.523540314,0,0.703609665,31.25,0,2306.25,2.372431516,0,163.254028558, t      , t      , t
6973,7051, 2017-07-17 02:12:57.773504 ,115.047231674,115.25553584,115.525171041,0.039237976,0,1.997748374,0.530474833,0,0.704672873,31.25,0,2309.6875,2.39468038,0,162.631609439, t      , t      , t
6974,7052, 2017-07-17 02:13:06.05589  ,115.136884689,115.353152751,115.592211246,0.038318336,0,1.987179875,0.533891694,0,0.701342045,31.25,0,2310,2.35545212,0,161.100032329, t      , t      , t
6975,7053, 2017-07-17 02:13:41.517845 ,115.017347335,115.13539195,115.413437366,0.039237976,0,1.997446417,0.522958349,0,0.705634044,31.25,0,2311.5625,2.360136091,0,162.671338319, t      , t      , t
6976,7054, 2017-07-17 02:14:06.125014 ,115.10700035,115.345643758,115.592211246,0.039237976,0,1.987179875,0.525402962,0,0.701647854,31.25,0,2312.8125,2.373017013,0,161.170277595, t      , t      , t
