,id,datetime,switch
6344,6467, 2017-07-17 14:28:41.766989 ,0
6345,6468, 2017-07-17 14:29:43.114924 ,0
6346,6469, 2017-07-17 14:30:44.277297 ,0
6347,6470, 2017-07-17 14:31:45.659699 ,0
6348,6471, 2017-07-17 14:32:46.787643 ,0
6349,6472, 2017-07-17 14:33:47.935543 ,0
6350,6473, 2017-07-17 14:34:49.355318 ,0
6351,6474, 2017-07-17 14:35:50.777768 ,0
6352,6475, 2017-07-17 14:36:51.971979 ,0
6353,6476, 2017-07-17 14:37:53.449372 ,0
6354,6477, 2017-07-17 14:38:54.765645 ,0
6355,6478, 2017-07-17 14:39:56.225201 ,0
6356,6479, 2017-07-17 14:40:57.368851 ,0
6357,6480, 2017-07-17 14:41:58.477632 ,0
6358,6481, 2017-07-17 14:42:59.7218   ,0
6359,6482, 2017-07-17 14:44:01.108264 ,0
6360,6483, 2017-07-17 14:45:02.436719 ,0
6361,6484, 2017-07-17 14:46:04.006541 ,0
6362,6485, 2017-07-17 14:47:05.192137 ,0
6363,6486, 2017-07-17 14:48:06.623509 ,0
6364,6487, 2017-07-17 14:49:07.930743 ,0
6365,6488, 2017-07-17 14:50:09.329822 ,0
6366,6489, 2017-07-17 14:51:10.781936 ,0
6367,6490, 2017-07-17 14:52:12.171338 ,0
6368,6491, 2017-07-17 14:53:13.324197 ,0
6369,6492, 2017-07-17 14:54:14.68768  ,0
6370,6493, 2017-07-17 14:55:16.032269 ,0
6371,6494, 2017-07-17 14:56:17.258863 ,0
6372,6495, 2017-07-17 14:57:18.363754 ,0
6373,6496, 2017-07-17 14:58:19.725354 ,0
6374,6497, 2017-07-17 14:59:21.492795 ,0
6375,6498, 2017-07-17 15:00:23.192133 ,0
6376,6499, 2017-07-17 15:00:40.242802 ,1
6377,6500, 2017-07-17 15:01:20.1381   ,0
6378,6501, 2017-07-17 15:02:21.592882 ,0
6379,6502, 2017-07-17 15:03:22.690395 ,0
6380,6503, 2017-07-17 15:03:32.689665 ,1
6381,6504, 2017-07-17 15:04:33.798157 ,1
6382,6505, 2017-07-17 15:05:08.140304 ,0
6383,6506, 2017-07-17 15:06:09.276429 ,0
6384,6507, 2017-07-17 15:07:10.602183 ,0
6385,6508, 2017-07-17 15:08:12.099713 ,0
6386,6509, 2017-07-17 15:09:13.379017 ,0
6387,6510, 2017-07-17 15:10:14.648749 ,0
6388,6511, 2017-07-17 15:11:16.13022  ,0
6389,6512, 2017-07-17 15:12:17.373894 ,0
6390,6513, 2017-07-17 15:13:18.660782 ,0
6391,6514, 2017-07-17 15:14:19.996437 ,0
6392,6515, 2017-07-17 15:15:21.420109 ,0
6393,6516, 2017-07-17 15:16:22.748652 ,0
6394,6517, 2017-07-17 15:17:24.325014 ,0
6395,6518, 2017-07-17 15:18:25.513298 ,0
6396,6519, 2017-07-17 15:19:26.60352  ,0
6397,6520, 2017-07-17 15:20:28.014371 ,0
6398,6521, 2017-07-17 15:21:29.200032 ,0
6399,6522, 2017-07-17 15:22:30.465534 ,0
6400,6523, 2017-07-17 15:23:31.849384 ,0
6401,6524, 2017-07-17 15:24:33.352965 ,0
6402,6525, 2017-07-17 15:25:34.702129 ,0
6403,6526, 2017-07-17 15:26:35.879514 ,0
6404,6527, 2017-07-17 15:27:37.101819 ,0
6405,6528, 2017-07-17 15:28:38.256454 ,0
6406,6529, 2017-07-17 15:29:39.521213 ,0
6407,6530, 2017-07-17 15:30:40.874049 ,0
6408,6531, 2017-07-17 15:31:41.959493 ,0
6409,6532, 2017-07-17 15:32:43.154221 ,0
6410,6533, 2017-07-17 15:33:44.416423 ,0
6411,6534, 2017-07-17 15:34:45.574256 ,0
6412,6535, 2017-07-17 15:35:46.703508 ,0
6413,6536, 2017-07-17 15:36:47.780823 ,0
6414,6537, 2017-07-17 15:37:48.978376 ,0
6415,6538, 2017-07-17 15:38:50.235888 ,0
6416,6539, 2017-07-17 15:39:51.543885 ,0
6417,6540, 2017-07-17 15:40:52.650066 ,0
6418,6541, 2017-07-17 15:41:53.749592 ,0
6419,6542, 2017-07-17 15:42:55.008378 ,0
6420,6543, 2017-07-17 15:43:56.493952 ,0
6421,6544, 2017-07-17 15:44:57.605887 ,0
6422,6545, 2017-07-17 15:45:59.074363 ,0
6423,6546, 2017-07-17 15:47:00.494644 ,0
6424,6547, 2017-07-17 15:48:01.720673 ,0
6425,6548, 2017-07-17 15:49:03.023843 ,0
6426,6549, 2017-07-17 15:50:04.377175 ,0
6427,6550, 2017-07-17 15:51:05.715784 ,0
6428,6551, 2017-07-17 15:52:06.883582 ,0
6429,6552, 2017-07-17 15:53:08.101364 ,0
6430,6553, 2017-07-17 15:54:09.323504 ,0
6431,6554, 2017-07-17 15:55:10.687929 ,0
6432,6555, 2017-07-17 15:56:11.963879 ,0
6433,6556, 2017-07-17 15:57:13.143567 ,0
6434,6557, 2017-07-17 15:58:14.550849 ,0
6435,6558, 2017-07-17 15:59:15.883568 ,0
6436,6559, 2017-07-17 16:00:17.185218 ,0
6437,6560, 2017-07-17 16:01:18.270216 ,0
6438,6561, 2017-07-17 16:02:19.639978 ,0
6439,6562, 2017-07-17 16:03:20.95159  ,0
6440,6563, 2017-07-17 16:04:22.49875  ,0
6441,6564, 2017-07-17 16:05:23.691403 ,0
6442,6565, 2017-07-17 16:06:25.00115  ,0
6443,6566, 2017-07-17 16:07:26.416374 ,0
6444,6567, 2017-07-17 16:08:27.794306 ,0
6445,6568, 2017-07-17 16:09:28.923841 ,0
6446,6569, 2017-07-17 16:10:30.011512 ,0
6447,6570, 2017-07-17 16:11:31.121244 ,0
6448,6571, 2017-07-17 16:12:32.361666 ,0
6449,6572, 2017-07-17 16:13:33.795048 ,0
6450,6573, 2017-07-17 16:14:35.217083 ,0
6451,6574, 2017-07-17 16:15:36.34985  ,0
6452,6575, 2017-07-17 16:16:37.542205 ,0
6453,6576, 2017-07-17 16:17:38.893142 ,0
6454,6577, 2017-07-17 16:18:40.152028 ,0
6455,6578, 2017-07-17 16:19:41.368785 ,0
6456,6579, 2017-07-17 16:20:42.531409 ,0
6457,6580, 2017-07-17 16:21:20.395133 ,1
6458,6581, 2017-07-17 16:21:31.497752 ,0
6459,6582, 2017-07-17 16:22:32.78026  ,0
6460,6583, 2017-07-17 16:23:34.254207 ,0
6461,6584, 2017-07-17 16:24:35.660829 ,0
6462,6585, 2017-07-17 16:24:56.355453 ,1
6463,6586, 2017-07-17 16:25:00.534007 ,0
6464,6587, 2017-07-17 16:26:01.91579  ,0
6465,6588, 2017-07-17 16:26:04.363729 ,1
6466,6589, 2017-07-17 16:26:12.663114 ,0
6467,6590, 2017-07-17 16:27:14.106402 ,0
6468,6591, 2017-07-17 16:28:15.378045 ,0
6469,6592, 2017-07-17 16:28:17.505677 ,1
6470,6593, 2017-07-17 16:28:22.418094 ,0
6471,6594, 2017-07-17 16:29:23.638633 ,0
6472,6595, 2017-07-17 16:30:25.001207 ,0
6473,6596, 2017-07-17 16:31:26.10221  ,0
6474,6597, 2017-07-17 16:32:27.428269 ,0
6475,6598, 2017-07-17 16:33:28.539873 ,0
6476,6599, 2017-07-17 16:34:29.807606 ,0
6477,6600, 2017-07-17 16:35:31.082275 ,0
6478,6601, 2017-07-17 16:36:32.472652 ,0
6479,6602, 2017-07-17 16:37:15.416266 ,1
6480,6603, 2017-07-17 16:37:18.415597 ,0
6481,6604, 2017-07-17 16:38:19.570736 ,0
6482,6605, 2017-07-17 16:39:20.73531  ,0
6483,6606, 2017-07-17 16:40:22.044531 ,0
6484,6607, 2017-07-17 16:41:23.517098 ,0
6485,6608, 2017-07-17 16:42:24.727573 ,0
6486,6609, 2017-07-17 16:43:26.136476 ,0
6487,6610, 2017-07-17 16:44:27.420675 ,0
6488,6611, 2017-07-17 16:45:28.645995 ,0
6489,6612, 2017-07-17 16:46:29.838522 ,0
6490,6613, 2017-07-17 16:47:31.009448 ,0
6491,6614, 2017-07-17 16:48:32.343672 ,0
6492,6615, 2017-07-17 16:48:55.999434 ,1
6493,6616, 2017-07-17 16:49:18.867167 ,0
6494,6617, 2017-07-17 16:49:27.001669 ,1
6495,6618, 2017-07-17 16:49:33.614296 ,0
6496,6619, 2017-07-17 16:49:47.744726 ,1
6497,6620, 2017-07-17 16:49:57.151236 ,0
6498,6621, 2017-07-17 16:50:14.104348 ,1
6499,6622, 2017-07-17 16:50:21.9388   ,0
6500,6623, 2017-07-17 16:51:23.465428 ,0
6501,6624, 2017-07-17 16:52:24.721149 ,0
6502,6625, 2017-07-17 16:53:26.063439 ,0
6503,6626, 2017-07-17 16:54:27.452746 ,0
6504,6627, 2017-07-17 16:55:28.764252 ,0
6505,6628, 2017-07-17 16:56:30.162087 ,0
6506,6629, 2017-07-17 16:57:31.32955  ,0
6507,6630, 2017-07-17 16:58:32.469497 ,0
6508,6631, 2017-07-17 16:59:33.755605 ,0
6509,6632, 2017-07-17 17:00:34.983954 ,0
6510,6633, 2017-07-17 17:01:36.05743  ,0
6511,6634, 2017-07-17 17:02:37.370218 ,0
6512,6635, 2017-07-17 17:03:38.689025 ,0
6513,6636, 2017-07-17 17:04:39.890072 ,0
6514,6637, 2017-07-17 17:05:41.035502 ,0
6515,6638, 2017-07-17 17:05:52.643831 ,1
6516,6639, 2017-07-17 17:05:59.683641 ,0
6517,6640, 2017-07-17 17:06:12.900413 ,1
6518,6641, 2017-07-17 17:06:20.596064 ,0
6519,6642, 2017-07-17 17:06:39.05543  ,1
6520,6643, 2017-07-17 17:06:45.764631 ,0
6521,6644, 2017-07-17 17:07:47.119833 ,0
6522,6645, 2017-07-17 17:08:48.730069 ,0
6523,6646, 2017-07-17 17:09:50.166943 ,0
6524,6647, 2017-07-17 17:10:51.263679 ,0
6525,6648, 2017-07-17 17:11:52.405095 ,0
6526,6649, 2017-07-17 17:12:54.156553 ,0
6527,6650, 2017-07-17 17:13:55.266511 ,0
6528,6651, 2017-07-17 17:14:56.683497 ,0
6529,6652, 2017-07-17 17:15:57.800772 ,0
6530,6653, 2017-07-17 17:16:59.165723 ,0
6531,6654, 2017-07-17 17:18:00.267075 ,0
6532,6655, 2017-07-17 17:19:01.579717 ,0
6533,6656, 2017-07-17 17:20:02.930314 ,0
6534,6657, 2017-07-17 17:21:04.384019 ,0
6535,6658, 2017-07-17 17:22:05.875994 ,0
6536,6659, 2017-07-17 17:23:07.238814 ,0
6537,6660, 2017-07-17 17:24:08.464515 ,0
6538,6661, 2017-07-17 17:25:09.67435  ,0
6539,6662, 2017-07-17 17:26:10.959802 ,0
6540,6663, 2017-07-17 17:27:12.358935 ,0
6541,6664, 2017-07-17 17:28:13.6102   ,0
6542,6665, 2017-07-17 17:29:14.938777 ,0
6543,6666, 2017-07-17 17:30:16.03459  ,0
6544,6667, 2017-07-17 17:31:17.407775 ,0
6545,6668, 2017-07-17 17:32:18.539217 ,0
6546,6669, 2017-07-17 17:33:19.849502 ,0
6547,6670, 2017-07-17 17:34:21.043695 ,0
6548,6671, 2017-07-17 17:35:22.423671 ,0
6549,6672, 2017-07-17 17:36:23.776673 ,0
6550,6673, 2017-07-17 17:37:25.16934  ,0
6551,6674, 2017-07-17 17:38:26.620677 ,0
6552,6675, 2017-07-17 17:39:27.847995 ,0
6553,6676, 2017-07-17 17:40:29.055581 ,0
6554,6677, 2017-07-17 17:41:30.364541 ,0
6555,6678, 2017-07-17 17:42:31.776539 ,0
6556,6679, 2017-07-17 17:43:32.970717 ,0
6557,6680, 2017-07-17 17:44:34.24075  ,0
6558,6681, 2017-07-17 17:45:35.651834 ,0
6559,6682, 2017-07-17 17:46:37.164443 ,0
6560,6683, 2017-07-17 17:47:38.410496 ,0
6561,6684, 2017-07-17 17:48:39.522497 ,0
6562,6685, 2017-07-17 17:49:40.781051 ,0
6563,6686, 2017-07-17 17:50:42.018611 ,0
6564,6687, 2017-07-17 17:51:42.094499 ,1
6565,6688, 2017-07-17 17:52:29.498395 ,0
6566,6689, 2017-07-17 17:53:30.728974 ,0
6567,6690, 2017-07-17 17:54:31.997246 ,0
6568,6691, 2017-07-17 17:54:51.210248 ,1
6569,6692, 2017-07-17 17:55:10.701108 ,0
6570,6693, 2017-07-17 17:56:12.01804  ,0
6571,6694, 2017-07-17 17:57:13.266868 ,0
6572,6695, 2017-07-17 17:58:14.681303 ,0
6573,6696, 2017-07-17 17:59:15.92438  ,0
6574,6697, 2017-07-17 18:00:17.092253 ,0
6575,6698, 2017-07-17 18:01:18.540522 ,0
6576,6699, 2017-07-17 18:02:19.80113  ,0
6577,6700, 2017-07-17 18:03:21.154531 ,0
6578,6701, 2017-07-17 18:04:22.260739 ,0
6579,6702, 2017-07-17 18:05:23.412167 ,0
6580,6703, 2017-07-17 18:06:24.70219  ,0
6581,6704, 2017-07-17 18:07:26.112795 ,0
6582,6705, 2017-07-17 18:08:27.457937 ,0
6583,6706, 2017-07-17 18:09:28.794807 ,0
6584,6707, 2017-07-17 18:10:30.072168 ,0
6585,6708, 2017-07-17 18:11:31.336376 ,0
6586,6709, 2017-07-17 18:12:32.484343 ,0
6587,6710, 2017-07-17 18:12:59.023364 ,1
6588,6711, 2017-07-17 18:13:47.949672 ,0
6589,6712, 2017-07-17 18:14:49.371166 ,0
6590,6713, 2017-07-17 18:15:50.725836 ,0
6591,6714, 2017-07-17 18:16:52.210856 ,0
6592,6715, 2017-07-17 18:17:53.557843 ,0
6593,6716, 2017-07-17 18:18:54.777497 ,0
6594,6717, 2017-07-17 18:19:55.9764   ,0
6595,6718, 2017-07-17 18:20:57.120431 ,0
6596,6719, 2017-07-17 18:21:58.355909 ,0
6597,6720, 2017-07-17 18:22:59.731706 ,0
6598,6721, 2017-07-17 18:24:01.13178  ,0
6599,6722, 2017-07-17 18:25:02.325038 ,0
6600,6723, 2017-07-17 18:26:03.494268 ,0
6601,6724, 2017-07-17 18:27:04.855819 ,0
6602,6725, 2017-07-17 18:28:06.115814 ,0
6603,6726, 2017-07-17 18:29:07.353226 ,0
6604,6727, 2017-07-17 18:30:08.714163 ,0
6605,6728, 2017-07-17 18:31:09.849936 ,0
6606,6729, 2017-07-17 18:32:11.076147 ,0
6607,6730, 2017-07-17 18:33:12.258645 ,0
6608,6731, 2017-07-17 18:33:34.963569 ,1
6609,6732, 2017-07-17 18:33:37.494562 ,0
6610,6733, 2017-07-17 18:34:38.984161 ,0
6611,6734, 2017-07-17 18:35:40.261155 ,0
6612,6735, 2017-07-17 18:36:27.246611 ,1
6613,6736, 2017-07-17 18:36:30.261431 ,0
6614,6737, 2017-07-17 18:37:31.401294 ,0
6615,6738, 2017-07-17 18:38:16.231    ,1
6616,6739, 2017-07-17 18:38:19.188515 ,0
6617,6740, 2017-07-17 18:38:36.796687 ,1
6618,6741, 2017-07-17 18:38:39.47079  ,0
6619,6742, 2017-07-17 18:39:40.71553  ,0
6620,6743, 2017-07-17 18:40:41.993398 ,0
6621,6744, 2017-07-17 18:41:42.471686 ,1
6622,6745, 2017-07-17 18:42:16.16177  ,0
6623,6746, 2017-07-17 18:43:17.472194 ,0
6624,6747, 2017-07-17 18:44:18.868544 ,0
6625,6748, 2017-07-17 18:45:20.206404 ,0
6626,6749, 2017-07-17 18:46:21.335768 ,0
6627,6750, 2017-07-17 18:47:22.590669 ,0
6628,6751, 2017-07-17 18:48:23.870028 ,0
6629,6752, 2017-07-17 18:49:25.083315 ,0
6630,6753, 2017-07-17 18:50:26.299984 ,0
6631,6754, 2017-07-17 18:51:27.485241 ,0
6632,6755, 2017-07-17 18:52:28.857901 ,0
6633,6756, 2017-07-17 18:53:30.098595 ,0
6634,6757, 2017-07-17 18:54:31.41676  ,0
6635,6758, 2017-07-17 18:55:32.811309 ,0
6636,6759, 2017-07-17 18:56:34.138858 ,0
6637,6760, 2017-07-17 18:57:35.405124 ,0
6638,6761, 2017-07-17 18:58:36.551769 ,0
6639,6762, 2017-07-17 18:59:37.914422 ,0
6640,6763, 2017-07-17 19:00:39.243177 ,0
6641,6764, 2017-07-17 19:01:40.595642 ,0
6642,6765, 2017-07-17 19:02:41.776238 ,0
6643,6766, 2017-07-17 19:03:43.243604 ,0
6644,6767, 2017-07-17 19:04:44.60856  ,0
6645,6768, 2017-07-17 19:05:45.978444 ,0
6646,6769, 2017-07-17 19:06:18.473746 ,1
6647,6770, 2017-07-17 19:06:30.377536 ,0
6648,6771, 2017-07-17 19:07:31.519275 ,0
6649,6772, 2017-07-17 19:08:32.809109 ,0
6650,6773, 2017-07-17 19:09:33.930846 ,0
6651,6774, 2017-07-17 19:10:14.569    ,1
6652,6775, 2017-07-17 19:10:31.018734 ,0
6653,6776, 2017-07-17 19:10:56.724398 ,1
6654,6777, 2017-07-17 19:11:04.324857 ,0
6655,6778, 2017-07-17 19:11:39.690308 ,1
6656,6779, 2017-07-17 19:11:47.197772 ,0
6657,6780, 2017-07-17 19:12:48.416832 ,0
6658,6781, 2017-07-17 19:13:49.868084 ,0
6659,6782, 2017-07-17 19:14:51.159967 ,0
6660,6783, 2017-07-17 19:15:52.46551  ,0
6661,6784, 2017-07-17 19:16:53.606179 ,0
6662,6785, 2017-07-17 19:17:20.491804 ,1
6663,6786, 2017-07-17 19:17:32.001818 ,0
6664,6787, 2017-07-17 19:18:33.300935 ,0
6665,6788, 2017-07-17 19:19:34.575592 ,0
6666,6789, 2017-07-17 19:20:35.903007 ,0
6667,6790, 2017-07-17 19:20:48.56757  ,1
6668,6791, 2017-07-17 19:20:54.299453 ,0
6669,6792, 2017-07-17 19:21:55.805107 ,0
6670,6793, 2017-07-17 19:22:56.897875 ,0
6671,6794, 2017-07-17 19:23:58.058032 ,0
6672,6795, 2017-07-17 19:24:59.484062 ,0
6673,6796, 2017-07-17 19:26:00.680417 ,0
6674,6797, 2017-07-17 19:27:02.119086 ,0
6675,6798, 2017-07-17 19:27:11.310871 ,1
6676,6799, 2017-07-17 19:27:22.575176 ,0
6677,6800, 2017-07-17 19:28:23.989607 ,0
6678,6801, 2017-07-17 19:29:25.110788 ,0
6679,6802, 2017-07-17 19:30:16.78869  ,1
6680,6803, 2017-07-17 19:30:38.766528 ,0
6681,6804, 2017-07-17 19:31:39.976075 ,0
6682,6805, 2017-07-17 19:32:41.285046 ,0
6683,6806, 2017-07-17 19:33:42.581163 ,0
6684,6807, 2017-07-17 19:34:43.834406 ,0
6685,6808, 2017-07-17 19:35:45.106509 ,0
6686,6809, 2017-07-17 19:36:04.562844 ,1
6687,6810, 2017-07-17 19:36:08.1476   ,0
6688,6811, 2017-07-17 19:37:09.461545 ,0
6689,6812, 2017-07-17 19:38:10.518113 ,0
6690,6813, 2017-07-17 19:39:11.849424 ,0
6691,6814, 2017-07-17 19:40:13.230321 ,0
6692,6815, 2017-07-17 19:41:14.586518 ,0
6693,6816, 2017-07-17 19:42:15.649264 ,0
6694,6817, 2017-07-17 19:43:16.808384 ,0
6695,6818, 2017-07-17 19:44:18.001862 ,0
6696,6819, 2017-07-17 19:45:04.910522 ,1
6697,6820, 2017-07-17 19:45:14.541093 ,0
6698,6821, 2017-07-17 19:46:15.854238 ,0
6699,6822, 2017-07-17 19:47:17.111501 ,0
6700,6823, 2017-07-17 19:48:18.480365 ,0
6701,6824, 2017-07-17 19:49:19.808078 ,0
6702,6825, 2017-07-17 19:50:20.970036 ,0
6703,6826, 2017-07-17 19:51:22.385381 ,0
6704,6827, 2017-07-17 19:52:23.503773 ,0
6705,6828, 2017-07-17 19:53:24.75489  ,0
6706,6829, 2017-07-17 19:54:25.87624  ,0
6707,6830, 2017-07-17 19:55:26.99326  ,0
6708,6831, 2017-07-17 19:56:28.199725 ,0
6709,6832, 2017-07-17 19:57:29.694453 ,0
6710,6833, 2017-07-17 19:58:31.017272 ,0
6711,6834, 2017-07-17 19:59:32.242009 ,0
6712,6835, 2017-07-17 20:00:33.372089 ,0
6713,6836, 2017-07-17 20:01:34.605483 ,0
6714,6837, 2017-07-17 20:02:35.914615 ,0
6715,6838, 2017-07-17 20:03:37.257003 ,0
6716,6839, 2017-07-17 20:04:38.501824 ,0
6717,6840, 2017-07-17 20:04:42.898938 ,1
6718,6841, 2017-07-17 20:05:08.972518 ,0
6719,6842, 2017-07-17 20:05:23.42557  ,1
6720,6843, 2017-07-17 20:05:30.678061 ,0
6721,6844, 2017-07-17 20:06:31.789755 ,0
6722,6845, 2017-07-17 20:07:33.094072 ,0
6723,6846, 2017-07-17 20:08:34.474982 ,0
6724,6847, 2017-07-17 20:09:35.699136 ,0
6725,6848, 2017-07-17 20:10:36.990786 ,0
6726,6849, 2017-07-17 20:11:38.396675 ,0
6727,6850, 2017-07-17 20:12:39.762237 ,0
6728,6851, 2017-07-17 20:13:41.033215 ,0
6729,6852, 2017-07-17 20:14:42.254541 ,0
6730,6853, 2017-07-17 20:15:43.452049 ,0
6731,6854, 2017-07-17 20:16:44.691021 ,0
6732,6855, 2017-07-17 20:17:45.974975 ,0
6733,6856, 2017-07-17 20:18:47.133999 ,0
6734,6857, 2017-07-17 20:19:48.527477 ,0
6735,6858, 2017-07-17 20:19:54.129421 ,1
6736,6859, 2017-07-17 20:19:58.921894 ,0
6737,6860, 2017-07-17 20:20:59.982804 ,0
6738,6861, 2017-07-17 20:22:01.261988 ,0
6739,6862, 2017-07-17 20:23:02.377586 ,0
6740,6863, 2017-07-17 20:24:03.693743 ,0
6741,6864, 2017-07-17 20:25:05.076558 ,0
6742,6865, 2017-07-17 20:26:06.201804 ,0
6743,6866, 2017-07-17 20:27:07.672004 ,0
6744,6867, 2017-07-17 20:28:08.785739 ,0
6745,6868, 2017-07-17 20:29:10.243117 ,0
6746,6869, 2017-07-17 20:30:11.674115 ,0
6747,6870, 2017-07-17 20:31:12.765421 ,0
6748,6871, 2017-07-17 20:32:13.905098 ,0
6749,6872, 2017-07-17 20:33:15.191274 ,0
6750,6873, 2017-07-17 20:34:16.364278 ,0
6751,6874, 2017-07-17 20:34:16.775666 ,1
6752,6875, 2017-07-17 20:34:21.784298 ,0
6753,6876, 2017-07-17 20:35:23.057621 ,0
6754,6877, 2017-07-17 20:36:24.44097  ,0
6755,6878, 2017-07-17 20:37:25.774774 ,0
6756,6879, 2017-07-17 20:38:26.987286 ,0
6757,6880, 2017-07-17 20:39:28.321739 ,0
6758,6881, 2017-07-17 20:40:29.476447 ,0
6759,6882, 2017-07-17 20:41:30.851931 ,0
6760,6883, 2017-07-17 20:42:31.946283 ,0
6761,6884, 2017-07-17 20:43:33.12567  ,0
6762,6885, 2017-07-17 20:44:34.441235 ,0
6763,6886, 2017-07-17 20:45:35.731607 ,0
6764,6887, 2017-07-17 20:46:37.156059 ,0
6765,6888, 2017-07-17 20:47:38.567582 ,0
6766,6889, 2017-07-17 20:48:39.897805 ,0
6767,6890, 2017-07-17 20:49:41.140374 ,0
6768,6891, 2017-07-17 20:50:42.470691 ,0
6769,6892, 2017-07-17 20:51:43.572025 ,0
6770,6893, 2017-07-17 20:52:44.748159 ,0
6771,6894, 2017-07-17 20:53:46.005731 ,0
6772,6895, 2017-07-17 20:54:47.430685 ,0
6773,6896, 2017-07-17 20:55:48.696893 ,0
6774,6897, 2017-07-17 20:56:49.879807 ,0
6775,6898, 2017-07-17 20:57:51.11385  ,0
6776,6899, 2017-07-17 20:58:52.495553 ,0
6777,6900, 2017-07-17 20:59:53.946279 ,0
6778,6901, 2017-07-17 21:00:55.109091 ,0
6779,6902, 2017-07-17 21:01:56.423067 ,0
6780,6903, 2017-07-17 21:02:57.720977 ,0
6781,6904, 2017-07-17 21:03:58.857579 ,0
6782,6905, 2017-07-17 21:05:00.238126 ,0
6783,6906, 2017-07-17 21:06:01.516909 ,0
6784,6907, 2017-07-17 21:07:02.666024 ,0
6785,6908, 2017-07-17 21:08:04.025855 ,0
6786,6909, 2017-07-17 21:09:05.387065 ,0
6787,6910, 2017-07-17 21:10:06.609886 ,0
6788,6911, 2017-07-17 21:11:07.84788  ,0
6789,6912, 2017-07-17 21:12:09.389183 ,0
6790,6913, 2017-07-17 21:13:10.784502 ,0
6791,6914, 2017-07-17 21:14:11.951443 ,0
6792,6915, 2017-07-17 21:15:13.271651 ,0
6793,6916, 2017-07-17 21:16:14.717647 ,0
6794,6917, 2017-07-17 21:17:15.909144 ,0
6795,6918, 2017-07-17 21:18:17.045994 ,0
6796,6919, 2017-07-17 21:19:18.14109  ,0
6797,6920, 2017-07-17 21:20:19.496149 ,0
6798,6921, 2017-07-17 21:21:20.87522  ,0
6799,6922, 2017-07-17 21:22:22.038225 ,0
6800,6923, 2017-07-17 21:23:23.366993 ,0
6801,6924, 2017-07-17 21:24:24.631704 ,0
6802,6925, 2017-07-17 21:24:42.893808 ,1
6803,6926, 2017-07-17 21:24:52.1356   ,0
6804,6927, 2017-07-17 21:25:53.414174 ,0
6805,6928, 2017-07-17 21:26:54.684351 ,0
6806,6929, 2017-07-17 21:27:56.163506 ,0
6807,6930, 2017-07-17 21:28:57.379405 ,0
6808,6931, 2017-07-17 21:29:58.68614  ,0
6809,6932, 2017-07-17 21:31:00.005715 ,0
6810,6933, 2017-07-17 21:32:01.426481 ,0
6811,6934, 2017-07-17 21:33:02.765914 ,0
6812,6935, 2017-07-17 21:34:04.045835 ,0
6813,6936, 2017-07-17 21:35:05.143202 ,0
6814,6937, 2017-07-17 21:36:06.246768 ,0
6815,6938, 2017-07-17 21:37:07.428633 ,0
6816,6939, 2017-07-17 21:38:08.898568 ,0
6817,6940, 2017-07-17 21:39:10.148166 ,0
6818,6941, 2017-07-17 21:40:11.583683 ,0
6819,6942, 2017-07-17 21:41:12.754515 ,0
6820,6943, 2017-07-17 21:42:13.925218 ,0
6821,6944, 2017-07-17 21:43:15.286054 ,0
6822,6945, 2017-07-17 21:44:16.656328 ,0
6823,6946, 2017-07-17 21:45:17.834169 ,0
6824,6947, 2017-07-17 21:46:19.221185 ,0
6825,6948, 2017-07-17 21:47:20.622038 ,0
6826,6949, 2017-07-17 21:48:22.055371 ,0
6827,6950, 2017-07-17 21:49:23.314506 ,0
6828,6951, 2017-07-17 21:50:24.768462 ,0
6829,6952, 2017-07-17 21:51:25.87537  ,0
6830,6953, 2017-07-17 21:52:27.238916 ,0
6831,6954, 2017-07-17 21:53:28.449163 ,0
6832,6955, 2017-07-17 21:54:29.548985 ,0
6833,6956, 2017-07-17 21:55:30.990646 ,0
6834,6957, 2017-07-17 21:56:32.089133 ,0
6835,6958, 2017-07-17 21:57:33.50724  ,0
6836,6959, 2017-07-17 21:58:34.807184 ,0
6837,6960, 2017-07-17 21:59:36.286884 ,0
6838,6961, 2017-07-17 22:00:37.407291 ,0
6839,6962, 2017-07-17 22:01:38.54194  ,0
6840,6963, 2017-07-17 22:02:39.756457 ,0
6841,6964, 2017-07-17 22:03:41.078971 ,0
6842,6965, 2017-07-17 22:04:42.419997 ,0
6843,6966, 2017-07-17 22:05:43.827412 ,0
6844,6967, 2017-07-17 22:06:45.253999 ,0
6845,6968, 2017-07-17 22:07:46.384314 ,0
6846,6969, 2017-07-17 22:08:47.516485 ,0
6847,6970, 2017-07-17 22:09:48.630238 ,0
6848,6971, 2017-07-17 22:10:49.738109 ,0
6849,6972, 2017-07-17 22:11:51.049153 ,0
6850,6973, 2017-07-17 22:12:52.22892  ,0
6851,6974, 2017-07-17 22:13:53.735835 ,0
6852,6975, 2017-07-17 22:14:55.007946 ,0
6853,6976, 2017-07-17 22:15:56.421526 ,0
6854,6977, 2017-07-17 22:16:57.634412 ,0
6855,6978, 2017-07-17 22:17:58.913019 ,0
6856,6979, 2017-07-17 22:19:00.176709 ,0
6857,6980, 2017-07-17 22:20:01.260234 ,0
6858,6981, 2017-07-17 22:21:02.422808 ,0
6859,6982, 2017-07-17 22:22:03.721164 ,0
6860,6983, 2017-07-17 22:23:04.888999 ,0
6861,6984, 2017-07-17 22:24:06.244356 ,0
