,id,datetime,switch
9091,  9214 , 2017-07-19 10:33:58.575954 , f
9092,  9215 , 2017-07-19 10:34:59.704776 , f
9093,  9216 , 2017-07-19 10:36:00.87414  , f
9094,  9217 , 2017-07-19 10:37:02.259487 , f
9095,  9218 , 2017-07-19 10:38:03.381174 , f
9096,  9219 , 2017-07-19 10:39:04.709014 , f
9097,  9220 , 2017-07-19 10:40:06.105952 , f
9098,  9221 , 2017-07-19 10:41:07.357249 , f
9099,  9222 , 2017-07-19 10:42:08.474085 , f
9100,  9223 , 2017-07-19 10:43:09.751473 , f
9101,  9224 , 2017-07-19 10:44:10.836826 , f
9102,  9225 , 2017-07-19 10:45:12.028139 , f
9103,  9226 , 2017-07-19 10:46:13.300859 , f
9104,  9227 , 2017-07-19 10:47:14.651509 , f
9105,  9228 , 2017-07-19 10:48:15.73123  , f
9106,  9229 , 2017-07-19 10:49:17.166285 , f
9107,  9230 , 2017-07-19 10:50:18.450519 , f
9108,  9231 , 2017-07-19 10:51:19.556654 , f
9109,  9232 , 2017-07-19 10:52:20.903114 , f
9110,  9233 , 2017-07-19 10:53:22.061171 , f
9111,  9234 , 2017-07-19 10:54:23.460549 , f
9112,  9235 , 2017-07-19 10:55:24.707356 , f
9113,  9236 , 2017-07-19 10:56:25.802372 , f
9114,  9237 , 2017-07-19 10:57:27.147898 , f
9115,  9238 , 2017-07-19 10:58:28.547782 , f
9116,  9239 , 2017-07-19 10:59:29.596231 , f
9117,  9240 , 2017-07-19 11:00:30.75106  , f
9118,  9241 , 2017-07-19 11:01:31.874134 , f
9119,  9242 , 2017-07-19 11:02:32.940076 , f
9120,  9243 , 2017-07-19 11:03:34.183074 , f
9121,  9244 , 2017-07-19 11:04:35.582831 , f
9122,  9245 , 2017-07-19 11:05:36.987705 , f
9123,  9246 , 2017-07-19 11:06:38.44278  , f
9124,  9247 , 2017-07-19 11:07:39.784591 , f
9125,  9248 , 2017-07-19 11:08:41.127559 , f
9126,  9249 , 2017-07-19 11:09:42.26317  , f
9127,  9250 , 2017-07-19 11:10:43.334924 , f
9128,  9251 , 2017-07-19 11:11:44.754378 , f
9129,  9252 , 2017-07-19 11:12:46.023283 , f
9130,  9253 , 2017-07-19 11:13:47.279903 , f
9131,  9254 , 2017-07-19 11:14:48.70071  , f
9132,  9255 , 2017-07-19 11:15:50.113362 , f
9133,  9256 , 2017-07-19 11:16:51.400861 , f
9134,  9257 , 2017-07-19 11:17:52.62915  , f
9135,  9258 , 2017-07-19 11:18:53.760066 , f
9136,  9259 , 2017-07-19 11:19:55.024688 , f
9137,  9260 , 2017-07-19 11:20:56.393256 , f
9138,  9261 , 2017-07-19 11:21:57.585477 , f
9139,  9262 , 2017-07-19 11:22:58.894511 , f
9140,  9263 , 2017-07-19 11:23:59.980795 , f
9141,  9264 , 2017-07-19 11:25:01.203947 , f
9142,  9265 , 2017-07-19 11:26:02.602185 , f
9143,  9266 , 2017-07-19 11:27:03.836568 , f
9144,  9267 , 2017-07-19 11:28:05.883479 , f
9145,  9268 , 2017-07-19 11:29:07.090486 , f
9146,  9269 , 2017-07-19 11:30:08.182378 , f
9147,  9270 , 2017-07-19 11:31:09.327779 , f
9148,  9271 , 2017-07-19 11:32:10.484441 , f
9149,  9272 , 2017-07-19 11:33:11.641106 , f
9150,  9273 , 2017-07-19 11:34:12.926241 , f
9151,  9274 , 2017-07-19 11:35:14.155297 , f
9152,  9275 , 2017-07-19 11:36:15.505412 , f
9153,  9276 , 2017-07-19 11:37:16.697279 , f
9154,  9277 , 2017-07-19 11:38:18.010327 , f
9155,  9278 , 2017-07-19 11:39:19.224712 , f
9156,  9279 , 2017-07-19 11:40:20.305268 , f
9157,  9280 , 2017-07-19 11:41:21.717521 , f
9158,  9281 , 2017-07-19 11:42:22.865629 , f
9159,  9282 , 2017-07-19 11:43:24.186622 , f
9160,  9283 , 2017-07-19 11:44:25.311383 , f
9161,  9284 , 2017-07-19 11:45:26.699901 , f
9162,  9285 , 2017-07-19 11:46:27.906175 , f
9163,  9286 , 2017-07-19 11:47:29.320883 , f
9164,  9287 , 2017-07-19 11:48:30.640108 , f
9165,  9288 , 2017-07-19 11:49:31.992257 , f
9166,  9289 , 2017-07-19 11:50:33.315511 , f
9167,  9290 , 2017-07-19 11:51:34.436882 , f
9168,  9291 , 2017-07-19 11:52:35.72908  , f
9169,  9292 , 2017-07-19 11:53:36.840988 , f
9170,  9293 , 2017-07-19 11:54:38.089333 , f
9171,  9294 , 2017-07-19 11:55:39.401338 , f
9172,  9295 , 2017-07-19 11:56:40.538895 , f
9173,  9296 , 2017-07-19 11:57:41.666249 , f
9174,  9297 , 2017-07-19 11:58:42.961962 , f
9175,  9298 , 2017-07-19 11:59:44.170897 , f
9176,  9299 , 2017-07-19 12:00:45.428428 , f
9177,  9300 , 2017-07-19 12:01:46.503895 , f
9178,  9301 , 2017-07-19 12:02:48.134246 , f
9179,  9302 , 2017-07-19 12:03:49.570678 , f
9180,  9303 , 2017-07-19 12:04:50.643925 , f
9181,  9304 , 2017-07-19 12:05:51.808464 , f
9182,  9305 , 2017-07-19 12:06:53.154097 , f
9183,  9306 , 2017-07-19 12:07:54.370911 , f
9184,  9307 , 2017-07-19 12:08:55.442068 , f
9185,  9308 , 2017-07-19 12:09:56.533135 , f
9186,  9309 , 2017-07-19 12:10:57.828599 , f
9187,  9310 , 2017-07-19 12:11:59.05579  , f
9188,  9311 , 2017-07-19 12:13:00.119443 , f
9189,  9312 , 2017-07-19 12:14:01.412854 , f
9190,  9313 , 2017-07-19 12:15:02.708453 , f
9191,  9314 , 2017-07-19 12:16:03.862449 , f
9192,  9315 , 2017-07-19 12:17:05.295279 , f
9193,  9316 , 2017-07-19 12:18:06.568741 , f
9194,  9317 , 2017-07-19 12:19:07.899928 , f
9195,  9318 , 2017-07-19 12:20:09.248312 , f
9196,  9319 , 2017-07-19 12:21:10.628911 , f
9197,  9320 , 2017-07-19 12:22:11.897833 , f
9198,  9321 , 2017-07-19 12:23:13.010169 , f
9199,  9322 , 2017-07-19 12:24:14.189276 , f
9200,  9323 , 2017-07-19 12:25:15.566372 , f
9201,  9324 , 2017-07-19 12:26:16.854915 , f
9202,  9325 , 2017-07-19 12:27:18.053191 , f
9203,  9326 , 2017-07-19 12:28:19.822382 , f
9204,  9327 , 2017-07-19 12:29:21.124799 , f
9205,  9328 , 2017-07-19 12:30:22.186637 , f
9206,  9329 , 2017-07-19 12:31:23.463442 , f
9207,  9330 , 2017-07-19 12:32:24.755431 , f
9208,  9331 , 2017-07-19 12:33:25.873084 , f
9209,  9332 , 2017-07-19 12:34:27.003372 , f
9210,  9333 , 2017-07-19 12:35:28.319962 , f
9211,  9334 , 2017-07-19 12:36:29.50539  , f
9212,  9335 , 2017-07-19 12:37:30.75772  , f
9213,  9336 , 2017-07-19 12:38:32.039032 , f
9214,  9337 , 2017-07-19 12:39:33.190792 , f
9215,  9338 , 2017-07-19 12:40:34.556517 , f
9216,  9339 , 2017-07-19 12:41:35.734056 , f
9217,  9340 , 2017-07-19 12:42:37.103408 , f
9218,  9341 , 2017-07-19 12:43:38.401076 , f
9219,  9342 , 2017-07-19 12:44:39.700348 , f
9220,  9343 , 2017-07-19 12:45:40.811355 , f
9221,  9344 , 2017-07-19 12:46:42.096065 , f
9222,  9345 , 2017-07-19 12:47:43.476689 , f
9223,  9346 , 2017-07-19 12:48:44.792665 , f
9224,  9347 , 2017-07-19 12:49:46.012597 , f
9225,  9348 , 2017-07-19 12:50:47.22508  , f
9226,  9349 , 2017-07-19 12:51:48.552227 , f
9227,  9350 , 2017-07-19 12:52:49.847208 , f
9228,  9351 , 2017-07-19 12:53:51.029868 , f
9229,  9352 , 2017-07-19 12:54:52.126075 , f
9230,  9353 , 2017-07-19 12:55:53.467816 , f
9231,  9354 , 2017-07-19 12:56:54.943839 , f
9232,  9355 , 2017-07-19 12:57:56.143575 , f
9233,  9356 , 2017-07-19 12:58:57.593332 , f
9234,  9357 , 2017-07-19 12:59:58.777464 , f
9235,  9358 , 2017-07-19 13:01:00.110912 , f
9236,  9359 , 2017-07-19 13:02:01.475067 , f
9237,  9360 , 2017-07-19 13:03:02.68028  , f
9238,  9361 , 2017-07-19 13:04:03.992857 , f
9239,  9362 , 2017-07-19 13:05:05.056302 , f
9240,  9363 , 2017-07-19 13:06:06.874535 , f
9241,  9364 , 2017-07-19 13:07:08.358328 , f
9242,  9365 , 2017-07-19 13:08:09.494686 , f
9243,  9366 , 2017-07-19 13:09:10.749205 , f
9244,  9367 , 2017-07-19 13:10:11.81809  , f
9245,  9368 , 2017-07-19 13:11:13.095899 , f
9246,  9369 , 2017-07-19 13:12:14.401508 , f
9247,  9370 , 2017-07-19 13:13:15.839029 , f
9248,  9371 , 2017-07-19 13:14:17.103722 , f
9249,  9372 , 2017-07-19 13:15:18.468594 , f
9250,  9373 , 2017-07-19 13:16:19.699852 , f
9251,  9374 , 2017-07-19 13:17:21.030861 , f
9252,  9375 , 2017-07-19 13:18:22.276886 , f
9253,  9376 , 2017-07-19 13:19:23.362827 , f
9254,  9377 , 2017-07-19 13:20:24.400456 , f
9255,  9378 , 2017-07-19 13:21:25.816057 , f
9256,  9379 , 2017-07-19 13:22:27.115522 , f
9257,  9380 , 2017-07-19 13:23:28.399182 , f
9258,  9381 , 2017-07-19 13:24:29.771195 , f
9259,  9382 , 2017-07-19 13:25:31.119356 , f
9260,  9383 , 2017-07-19 13:26:32.458636 , f
9261,  9384 , 2017-07-19 13:27:33.710615 , f
9262,  9385 , 2017-07-19 13:27:46.051284 , t
9263,  9386 , 2017-07-19 13:27:56.69938  , f
9264,  9387 , 2017-07-19 13:28:31.544183 , t
9265,  9388 , 2017-07-19 13:28:59.654588 , f
9266,  9389 , 2017-07-19 13:30:00.959817 , f
9267,  9390 , 2017-07-19 13:31:02.029219 , f
9268,  9391 , 2017-07-19 13:32:03.259639 , f
9269,  9392 , 2017-07-19 13:33:04.588368 , f
9270,  9393 , 2017-07-19 13:34:05.773221 , f
9271,  9394 , 2017-07-19 13:35:07.055697 , f
9272,  9395 , 2017-07-19 13:36:08.142821 , f
9273,  9396 , 2017-07-19 13:37:09.230051 , f
9274,  9397 , 2017-07-19 13:38:10.625209 , f
9275,  9398 , 2017-07-19 13:39:11.822064 , f
9276,  9399 , 2017-07-19 13:40:13.154292 , f
9277,  9400 , 2017-07-19 13:41:14.550358 , f
9278,  9401 , 2017-07-19 13:42:15.718481 , f
9279,  9402 , 2017-07-19 13:43:17.034868 , f
9280,  9403 , 2017-07-19 13:44:18.466568 , f
9281,  9404 , 2017-07-19 13:45:19.566872 , f
9282,  9405 , 2017-07-19 13:46:20.909217 , f
9283,  9406 , 2017-07-19 13:47:22.086991 , f
9284,  9407 , 2017-07-19 13:48:23.293979 , f
9285,  9408 , 2017-07-19 13:49:24.33634  , f
9286,  9409 , 2017-07-19 13:50:25.535424 , f
9287,  9410 , 2017-07-19 13:51:26.706262 , f
9288,  9411 , 2017-07-19 13:52:27.8297   , f
9289,  9412 , 2017-07-19 13:53:29.039503 , f
9290,  9413 , 2017-07-19 13:54:30.410992 , f
9291,  9414 , 2017-07-19 13:55:31.71357  , f
9292,  9415 , 2017-07-19 13:55:36.862477 , t
9293,  9416 , 2017-07-19 13:55:51.904213 , f
9294,  9417 , 2017-07-19 13:56:07.85873  , t
9295,  9418 , 2017-07-19 13:56:14.383476 , f
9296,  9419 , 2017-07-19 13:57:15.723673 , f
9297,  9420 , 2017-07-19 13:58:17.031291 , f
9298,  9421 , 2017-07-19 13:59:18.134235 , f
9299,  9422 , 2017-07-19 14:00:19.365639 , f
9300,  9423 , 2017-07-19 14:01:20.660267 , f
9301,  9424 , 2017-07-19 14:02:21.902962 , f
9302,  9425 , 2017-07-19 14:03:23.254543 , f
9303,  9426 , 2017-07-19 14:04:24.360341 , f
9304,  9427 , 2017-07-19 14:05:25.4475   , f
9305,  9428 , 2017-07-19 14:06:26.839544 , f
9306,  9429 , 2017-07-19 14:07:28.019011 , f
9307,  9430 , 2017-07-19 14:08:29.347197 , f
9308,  9431 , 2017-07-19 14:09:30.608106 , f
9309,  9432 , 2017-07-19 14:10:32.21008  , f
9310,  9433 , 2017-07-19 14:11:33.529979 , f
9311,  9434 , 2017-07-19 14:12:34.870644 , f
9312,  9435 , 2017-07-19 14:13:36.094127 , f
9313,  9436 , 2017-07-19 14:14:37.213476 , f
9314,  9437 , 2017-07-19 14:15:38.688794 , f
9315,  9438 , 2017-07-19 14:16:39.803883 , f
9316,  9439 , 2017-07-19 14:17:40.961943 , f
9317,  9440 , 2017-07-19 14:18:42.202731 , f
9318,  9441 , 2017-07-19 14:19:43.291518 , f
9319,  9442 , 2017-07-19 14:20:44.52744  , f
9320,  9443 , 2017-07-19 14:21:45.625175 , f
9321,  9444 , 2017-07-19 14:22:46.864095 , f
9322,  9445 , 2017-07-19 14:23:48.239544 , f
9323,  9446 , 2017-07-19 14:24:01.930219 , t
9324,  9447 , 2017-07-19 14:24:05.540958 , f
9325,  9448 , 2017-07-19 14:25:06.70454  , f
9326,  9449 , 2017-07-19 14:26:08.027882 , f
9327,  9450 , 2017-07-19 14:27:09.314554 , f
9328,  9451 , 2017-07-19 14:28:10.625538 , f
9329,  9452 , 2017-07-19 14:29:12.052016 , f
9330,  9453 , 2017-07-19 14:30:13.528218 , f
9331,  9454 , 2017-07-19 14:30:40.348804 , t
9332,  9455 , 2017-07-19 14:30:43.643787 , f
9333,  9456 , 2017-07-19 14:31:44.911541 , f
9334,  9457 , 2017-07-19 14:32:26.350414 , t
9335,  9458 , 2017-07-19 14:32:30.44882  , f
9336,  9459 , 2017-07-19 14:32:57.115952 , t
9337,  9460 , 2017-07-19 14:33:07.649563 , f
9338,  9461 , 2017-07-19 14:34:08.893123 , f
9339,  9462 , 2017-07-19 14:35:05.973413 , t
9340,  9463 , 2017-07-19 14:35:13.348159 , f
9341,  9464 , 2017-07-19 14:36:14.753377 , f
9342,  9465 , 2017-07-19 14:36:50.148141 , t
9343,  9466 , 2017-07-19 14:36:58.818718 , f
9344,  9467 , 2017-07-19 14:38:00.146607 , f
9345,  9468 , 2017-07-19 14:39:01.325955 , f
9346,  9469 , 2017-07-19 14:40:03.044298 , f
9347,  9470 , 2017-07-19 14:41:04.209451 , f
9348,  9471 , 2017-07-19 14:42:05.555232 , f
9349,  9472 , 2017-07-19 14:43:06.78983  , f
9350,  9473 , 2017-07-19 14:44:08.126507 , f
9351,  9474 , 2017-07-19 14:45:09.29677  , f
9352,  9475 , 2017-07-19 14:46:10.412189 , f
9353,  9476 , 2017-07-19 14:47:11.808735 , f
9354,  9477 , 2017-07-19 14:47:37.805825 , t
9355,  9478 , 2017-07-19 14:47:49.362157 , f
9356,  9479 , 2017-07-19 14:48:31.538816 , t
9357,  9480 , 2017-07-19 14:49:01.501535 , f
9358,  9481 , 2017-07-19 14:49:52.410232 , t
9359,  9482 , 2017-07-19 14:50:11.413479 , f
9360,  9483 , 2017-07-19 14:50:21.843271 , t
9361,  9484 , 2017-07-19 14:50:42.295244 , f
9362,  9485 , 2017-07-19 14:50:53.816755 , t
9363,  9486 , 2017-07-19 14:51:12.3249   , f
9364,  9487 , 2017-07-19 14:52:03.784942 , t
9365,  9488 , 2017-07-19 14:52:15.740551 , f
9366,  9489 , 2017-07-19 14:53:17.126062 , f
9367,  9490 , 2017-07-19 14:53:35.0965   , t
9368,  9491 , 2017-07-19 14:53:49.472996 , f
9369,  9492 , 2017-07-19 14:54:43.513759 , t
9370,  9493 , 2017-07-19 14:54:49.139982 , f
9371,  9494 , 2017-07-19 14:55:50.463997 , f
9372,  9495 , 2017-07-19 14:56:51.615912 , f
9373,  9496 , 2017-07-19 14:57:52.941507 , f
9374,  9497 , 2017-07-19 14:58:54.195672 , f
9375,  9498 , 2017-07-19 14:59:55.484132 , f
9376,  9499 , 2017-07-19 15:00:56.622635 , f
9377,  9500 , 2017-07-19 15:01:57.802524 , f
9378,  9501 , 2017-07-19 15:02:58.866925 , f
9379,  9502 , 2017-07-19 15:03:59.951396 , f
9380,  9503 , 2017-07-19 15:05:01.13324  , f
9381,  9504 , 2017-07-19 15:06:02.5522   , f
9382,  9505 , 2017-07-19 15:07:03.893861 , f
9383,  9506 , 2017-07-19 15:08:04.982839 , f
9384,  9507 , 2017-07-19 15:09:06.306342 , f
9385,  9508 , 2017-07-19 15:10:07.478849 , f
9386,  9509 , 2017-07-19 15:11:09.34638  , f
9387,  9510 , 2017-07-19 15:12:10.701199 , f
9388,  9511 , 2017-07-19 15:13:11.885409 , f
9389,  9512 , 2017-07-19 15:14:13.0443   , f
9390,  9513 , 2017-07-19 15:15:14.337846 , f
9391,  9514 , 2017-07-19 15:16:15.436806 , f
9392,  9515 , 2017-07-19 15:17:16.850296 , f
9393,  9516 , 2017-07-19 15:18:18.069811 , f
9394,  9517 , 2017-07-19 15:19:19.406625 , f
9395,  9518 , 2017-07-19 15:20:20.499847 , f
9396,  9519 , 2017-07-19 15:21:21.647874 , f
9397,  9520 , 2017-07-19 15:22:23.033898 , f
9398,  9521 , 2017-07-19 15:23:24.178051 , f
9399,  9522 , 2017-07-19 15:24:25.474497 , f
9400,  9523 , 2017-07-19 15:25:26.632172 , f
9401,  9524 , 2017-07-19 15:26:27.836009 , f
9402,  9525 , 2017-07-19 15:27:29.254367 , f
9403,  9526 , 2017-07-19 15:28:30.638829 , f
9404,  9527 , 2017-07-19 15:29:31.935623 , f
9405,  9528 , 2017-07-19 15:30:33.226799 , f
9406,  9529 , 2017-07-19 15:31:34.464196 , f
9407,  9530 , 2017-07-19 15:32:35.704135 , f
9408,  9531 , 2017-07-19 15:33:36.926685 , f
9409,  9532 , 2017-07-19 15:34:38.100305 , f
9410,  9533 , 2017-07-19 15:35:39.279266 , f
9411,  9534 , 2017-07-19 15:36:40.577133 , f
9412,  9535 , 2017-07-19 15:37:41.875084 , f
9413,  9536 , 2017-07-19 15:38:43.279913 , f
9414,  9537 , 2017-07-19 15:39:44.646342 , f
9415,  9538 , 2017-07-19 15:40:45.831851 , f
9416,  9539 , 2017-07-19 15:41:46.965747 , f
9417,  9540 , 2017-07-19 15:42:48.164384 , f
9418,  9541 , 2017-07-19 15:43:49.226426 , f
9419,  9542 , 2017-07-19 15:44:50.432075 , f
9420,  9543 , 2017-07-19 15:45:51.832605 , f
9421,  9544 , 2017-07-19 15:46:53.103086 , f
9422,  9545 , 2017-07-19 15:46:53.853438 , t
9423,  9546 , 2017-07-19 15:46:59.21118  , f
9424,  9547 , 2017-07-19 15:48:00.367915 , f
9425,  9548 , 2017-07-19 15:49:01.650732 , f
9426,  9549 , 2017-07-19 15:50:02.898741 , f
9427,  9550 , 2017-07-19 15:50:50.877114 , t
9428,  9551 , 2017-07-19 15:50:54.293155 , f
9429,  9552 , 2017-07-19 15:51:55.715069 , f
9430,  9553 , 2017-07-19 15:52:56.97359  , f
9431,  9554 , 2017-07-19 15:53:58.277099 , f
9432,  9555 , 2017-07-19 15:54:59.645025 , f
9433,  9556 , 2017-07-19 15:56:01.067425 , f
9434,  9557 , 2017-07-19 15:57:02.392004 , f
9435,  9558 , 2017-07-19 15:58:04.348202 , f
9436,  9559 , 2017-07-19 15:58:23.263384 , t
9437,  9560 , 2017-07-19 15:59:00.860323 , f
9438,  9561 , 2017-07-19 16:00:02.246174 , f
9439,  9562 , 2017-07-19 16:01:03.454355 , f
9440,  9563 , 2017-07-19 16:02:04.729805 , f
9441,  9564 , 2017-07-19 16:03:06.134583 , f
9442,  9565 , 2017-07-19 16:04:07.467406 , f
9443,  9566 , 2017-07-19 16:05:08.840767 , f
9444,  9567 , 2017-07-19 16:06:09.970054 , f
9445,  9568 , 2017-07-19 16:07:11.24011  , f
9446,  9569 , 2017-07-19 16:08:12.533616 , f
9447,  9570 , 2017-07-19 16:09:13.822641 , f
9448,  9571 , 2017-07-19 16:10:15.077047 , f
9449,  9572 , 2017-07-19 16:11:16.314183 , f
9450,  9573 , 2017-07-19 16:12:17.535087 , f
9451,  9574 , 2017-07-19 16:13:18.65412  , f
9452,  9575 , 2017-07-19 16:14:19.937617 , f
9453,  9576 , 2017-07-19 16:15:20.034669 , t
9454,  9577 , 2017-07-19 16:15:55.627987 , f
9455,  9578 , 2017-07-19 16:16:56.740316 , f
9456,  9579 , 2017-07-19 16:17:58.121991 , f
9457,  9580 , 2017-07-19 16:18:59.36426  , f
9458,  9581 , 2017-07-19 16:20:00.592959 , f
9459,  9582 , 2017-07-19 16:21:01.888003 , f
9460,  9583 , 2017-07-19 16:22:02.973577 , f
9461,  9584 , 2017-07-19 16:23:04.189477 , f
9462,  9585 , 2017-07-19 16:24:05.239752 , f
9463,  9586 , 2017-07-19 16:25:06.619689 , f
9464,  9587 , 2017-07-19 16:26:07.709505 , f
9465,  9588 , 2017-07-19 16:27:09.062302 , f
9466,  9589 , 2017-07-19 16:28:10.389995 , f
9467,  9590 , 2017-07-19 16:29:11.587971 , f
9468,  9591 , 2017-07-19 16:30:12.754611 , f
9469,  9592 , 2017-07-19 16:31:13.924704 , f
9470,  9593 , 2017-07-19 16:32:15.238127 , f
9471,  9594 , 2017-07-19 16:33:16.291355 , f
9472,  9595 , 2017-07-19 16:34:17.724547 , f
9473,  9596 , 2017-07-19 16:35:19.132157 , f
9474,  9597 , 2017-07-19 16:36:20.464279 , f
9475,  9598 , 2017-07-19 16:37:21.812858 , f
9476,  9599 , 2017-07-19 16:38:22.929775 , f
9477,  9600 , 2017-07-19 16:39:24.283397 , f
9478,  9601 , 2017-07-19 16:40:25.560448 , f
9479,  9602 , 2017-07-19 16:41:26.718602 , f
9480,  9603 , 2017-07-19 16:42:28.185509 , f
9481,  9604 , 2017-07-19 16:43:29.340817 , f
9482,  9605 , 2017-07-19 16:44:30.806817 , f
9483,  9606 , 2017-07-19 16:45:31.936938 , f
9484,  9607 , 2017-07-19 16:46:33.262024 , f
9485,  9608 , 2017-07-19 16:47:34.517816 , f
9486,  9609 , 2017-07-19 16:48:35.726097 , f
9487,  9610 , 2017-07-19 16:49:36.860292 , f
9488,  9611 , 2017-07-19 16:50:37.992448 , f
9489,  9612 , 2017-07-19 16:51:39.306838 , f
9490,  9613 , 2017-07-19 16:52:40.461446 , f
9491,  9614 , 2017-07-19 16:53:35.887505 , t
9492,  9615 , 2017-07-19 16:53:43.11544  , f
9493,  9616 , 2017-07-19 16:54:44.205103 , f
9494,  9617 , 2017-07-19 16:55:45.294339 , f
9495,  9618 , 2017-07-19 16:56:46.402385 , f
9496,  9619 , 2017-07-19 16:57:47.638878 , f
9497,  9620 , 2017-07-19 16:58:48.827102 , f
9498,  9621 , 2017-07-19 16:59:49.945563 , f
9499,  9622 , 2017-07-19 17:00:51.004326 , f
9500,  9623 , 2017-07-19 17:01:52.313006 , f
9501,  9624 , 2017-07-19 17:02:53.423464 , f
9502,  9625 , 2017-07-19 17:03:54.804987 , f
9503,  9626 , 2017-07-19 17:04:55.913936 , f
9504,  9627 , 2017-07-19 17:05:57.209926 , f
9505,  9628 , 2017-07-19 17:06:58.595919 , f
9506,  9629 , 2017-07-19 17:07:59.926643 , f
9507,  9630 , 2017-07-19 17:09:01.131279 , f
9508,  9631 , 2017-07-19 17:10:02.298882 , f
9509,  9632 , 2017-07-19 17:11:03.442499 , f
9510,  9633 , 2017-07-19 17:12:04.653623 , f
9511,  9634 , 2017-07-19 17:13:06.023358 , f
9512,  9635 , 2017-07-19 17:14:07.313729 , f
9513,  9636 , 2017-07-19 17:15:08.406432 , f
9514,  9637 , 2017-07-19 17:16:09.622816 , f
9515,  9638 , 2017-07-19 17:17:10.682633 , f
9516,  9639 , 2017-07-19 17:18:11.779693 , f
9517,  9640 , 2017-07-19 17:19:12.868719 , f
9518,  9641 , 2017-07-19 17:20:13.950725 , f
9519,  9642 , 2017-07-19 17:21:15.111263 , f
9520,  9643 , 2017-07-19 17:22:16.219169 , f
9521,  9644 , 2017-07-19 17:23:17.380719 , f
9522,  9645 , 2017-07-19 17:24:18.691399 , f
9523,  9646 , 2017-07-19 17:25:13.779025 , t
9524,  9647 , 2017-07-19 17:25:28.219173 , f
9525,  9648 , 2017-07-19 17:25:42.346402 , t
9526,  9649 , 2017-07-19 17:25:50.149547 , f
9527,  9650 , 2017-07-19 17:26:51.302632 , f
9528,  9651 , 2017-07-19 17:27:52.500389 , f
9529,  9652 , 2017-07-19 17:28:53.862066 , f
9530,  9653 , 2017-07-19 17:29:54.919268 , f
9531,  9654 , 2017-07-19 17:30:25.265095 , t
9532,  9655 , 2017-07-19 17:30:40.770322 , f
9533,  9656 , 2017-07-19 17:30:51.53585  , t
9534,  9657 , 2017-07-19 17:30:59.688665 , f
9535,  9658 , 2017-07-19 17:32:00.868177 , f
9536,  9659 , 2017-07-19 17:33:02.25725  , f
9537,  9660 , 2017-07-19 17:34:03.720533 , f
9538,  9661 , 2017-07-19 17:35:05.058691 , f
9539,  9662 , 2017-07-19 17:36:06.352517 , f
9540,  9663 , 2017-07-19 17:37:07.517839 , f
9541,  9664 , 2017-07-19 17:38:08.843678 , f
9542,  9665 , 2017-07-19 17:39:09.95282  , f
9543,  9666 , 2017-07-19 17:40:11.225202 , f
9544,  9667 , 2017-07-19 17:41:12.458308 , f
9545,  9668 , 2017-07-19 17:42:13.57609  , f
9546,  9669 , 2017-07-19 17:43:14.734619 , f
9547,  9670 , 2017-07-19 17:44:15.817181 , f
9548,  9671 , 2017-07-19 17:45:16.901307 , f
9549,  9672 , 2017-07-19 17:46:18.066276 , f
9550,  9673 , 2017-07-19 17:47:19.193665 , f
9551,  9674 , 2017-07-19 17:48:20.562851 , f
9552,  9675 , 2017-07-19 17:49:21.733859 , f
9553,  9676 , 2017-07-19 17:50:23.148624 , f
9554,  9677 , 2017-07-19 17:51:24.423692 , f
9555,  9678 , 2017-07-19 17:52:25.665014 , f
9556,  9679 , 2017-07-19 17:53:27.053201 , f
9557,  9680 , 2017-07-19 17:54:28.344742 , f
9558,  9681 , 2017-07-19 17:55:29.502156 , f
9559,  9682 , 2017-07-19 17:56:30.629525 , f
9560,  9683 , 2017-07-19 17:57:31.925214 , f
9561,  9684 , 2017-07-19 17:58:33.28388  , f
9562,  9685 , 2017-07-19 17:59:34.450955 , f
9563,  9686 , 2017-07-19 18:00:35.693356 , f
9564,  9687 , 2017-07-19 18:00:59.581245 , t
9565,  9688 , 2017-07-19 18:01:28.579964 , f
9566,  9689 , 2017-07-19 18:02:29.807136 , f
9567,  9690 , 2017-07-19 18:03:30.94001  , f
9568,  9691 , 2017-07-19 18:04:32.315087 , f
9569,  9692 , 2017-07-19 18:05:33.713689 , f
9570,  9693 , 2017-07-19 18:06:35.142619 , f
9571,  9694 , 2017-07-19 18:07:36.317184 , f
9572,  9695 , 2017-07-19 18:08:37.611529 , f
9573,  9696 , 2017-07-19 18:09:38.743523 , f
9574,  9697 , 2017-07-19 18:10:41.106977 , f
9575,  9698 , 2017-07-19 18:11:42.342132 , f
9576,  9699 , 2017-07-19 18:12:43.504852 , f
9577,  9700 , 2017-07-19 18:13:21.928965 , t
9578,  9701 , 2017-07-19 18:13:33.877484 , f
9579,  9702 , 2017-07-19 18:14:35.362002 , f
9580,  9703 , 2017-07-19 18:15:36.50707  , f
9581,  9704 , 2017-07-19 18:16:37.864116 , f
9582,  9705 , 2017-07-19 18:17:38.373294 , t
9583,  9706 , 2017-07-19 18:18:06.536122 , f
9584,  9707 , 2017-07-19 18:19:07.705248 , f
9585,  9708 , 2017-07-19 18:20:08.988446 , f
9586,  9709 , 2017-07-19 18:21:10.353934 , f
9587,  9710 , 2017-07-19 18:22:11.518207 , f
9588,  9711 , 2017-07-19 18:23:12.679905 , f
9589,  9712 , 2017-07-19 18:24:14.129594 , f
