,id,datetime,ambient_temp,humidity
27697, 27810 , 2017-07-18 11:30:24.103726 ,31.8999996185,53.4000015259
27698, 27811 , 2017-07-18 11:30:25.43749  ,31.8999996185,53.5999984741
27699, 27812 , 2017-07-18 11:30:31.907193 ,32.0,54.5999984741
27700, 27813 , 2017-07-18 11:30:32.64928  ,32.0,54.7999992371
27701, 27814 , 2017-07-18 11:30:39.057061 ,32.0,55.0999984741
27702, 27815 , 2017-07-18 11:30:44.231124 ,32.0,55.2999992371
27703, 27816 , 2017-07-18 11:30:46.895341 ,32.0,55.5
27704, 27817 , 2017-07-18 11:30:53.296462 ,32.0,55.7000007629
27705, 27818 , 2017-07-18 11:31:02.249648 ,32.0,56.0
27706, 27819 , 2017-07-18 11:31:09.328012 ,32.0999984741,56.2999992371
27707, 27820 , 2017-07-18 11:31:18.282602 ,32.0999984741,56.5
27708, 27821 , 2017-07-18 11:31:31.713378 ,32.0999984741,56.7000007629
27709, 27822 , 2017-07-18 11:32:33.365763 ,32.2000007629,56.5999984741
27710, 27823 , 2017-07-18 11:33:26.110523 ,32.2999992371,56.4000015259
27711, 27824 , 2017-07-18 11:34:09.875513 ,32.2999992371,56.2000007629
27712, 27825 , 2017-07-18 11:35:03.8227   ,32.4000015259,56.0
27713, 27826 , 2017-07-18 11:35:35.613515 ,32.5,55.7999992371
27714, 27827 , 2017-07-18 11:36:28.794677 ,32.5,55.5999984741
27715, 27828 , 2017-07-18 11:37:23.347402 ,32.5999984741,55.4000015259
27716, 27829 , 2017-07-18 11:38:29.172314 ,32.5999984741,55.2999992371
27717, 27830 , 2017-07-18 11:39:33.853534 ,32.7000007629,55.2000007629
27718, 27831 , 2017-07-18 11:40:42.950408 ,32.7000007629,55.0999984741
27719, 27832 , 2017-07-18 11:41:09.05416  ,32.7000007629,51.9000015259
27720, 27833 , 2017-07-18 11:41:09.727711 ,32.7000007629,55.0
27721, 27834 , 2017-07-18 11:42:14.995976 ,32.7000007629,54.9000015259
27722, 27835 , 2017-07-18 11:43:08.279136 ,32.7999992371,51.5999984741
27723, 27836 , 2017-07-18 11:43:11.522226 ,32.7999992371,54.7999992371
27724, 27837 , 2017-07-18 11:44:18.994042 ,32.7999992371,54.7999992371
27725, 27838 , 2017-07-18 11:45:21.037433 ,32.7999992371,54.7000007629
27726, 27839 , 2017-07-18 11:46:23.14785  ,32.7999992371,54.7000007629
27727, 27840 , 2017-07-18 11:47:39.975621 ,32.7999992371,54.5999984741
27728, 27841 , 2017-07-18 11:48:17.358095 ,32.5999984741,54.7000007629
27729, 27842 , 2017-07-18 11:48:18.092759 ,32.7999992371,54.7000007629
27730, 27843 , 2017-07-18 11:49:23.605982 ,32.7999992371,54.7000007629
27731, 27844 , 2017-07-18 11:50:25.802419 ,32.7000007629,51.5999984741
27732, 27845 , 2017-07-18 11:50:26.501251 ,32.7000007629,54.7999992371
27733, 27846 , 2017-07-18 11:51:09.668988 ,32.7000007629,53.5999984741
27734, 27847 , 2017-07-18 11:51:13.00275  ,32.7000007629,53.0
27735, 27848 , 2017-07-18 11:51:13.697224 ,32.7000007629,52.0999984741
27736, 27849 , 2017-07-18 11:51:14.416436 ,32.7000007629,51.9000015259
27737, 27850 , 2017-07-18 11:51:15.765607 ,32.7000007629,51.7000007629
27738, 27851 , 2017-07-18 11:51:19.618224 ,32.7000007629,51.9000015259
27739, 27852 , 2017-07-18 11:51:26.054501 ,32.7000007629,52.0999984741
27740, 27853 , 2017-07-18 11:51:29.288745 ,32.7000007629,52.2999992371
27741, 27854 , 2017-07-18 11:51:35.061001 ,32.5999984741,52.5999984741
27742, 27855 , 2017-07-18 11:51:38.256072 ,32.5999984741,52.7999992371
27743, 27856 , 2017-07-18 11:51:39.558135 ,32.5999984741,53.0
27744, 27857 , 2017-07-18 11:51:47.287499 ,32.5999984741,53.2000007629
27745, 27858 , 2017-07-18 11:51:48.608414 ,32.5999984741,53.4000015259
27746, 27859 , 2017-07-18 11:51:57.561896 ,32.5999984741,53.5999984741
27747, 27860 , 2017-07-18 11:52:03.296349 ,32.5999984741,53.7999992371
27748, 27861 , 2017-07-18 11:52:10.354027 ,32.7000007629,54.0
27749, 27862 , 2017-07-18 11:52:24.338053 ,32.5999984741,54.2000007629
27750, 27863 , 2017-07-18 11:53:04.918566 ,32.7000007629,54.4000015259
27751, 27864 , 2017-07-18 11:53:25.293678 ,32.7000007629,54.5999984741
27752, 27865 , 2017-07-18 11:53:58.928449 ,32.7000007629,54.7999992371
27753, 27866 , 2017-07-18 11:54:37.058944 ,32.5999984741,55.0
27754, 27867 , 2017-07-18 11:55:39.108109 ,32.7000007629,55.0
27755, 27868 , 2017-07-18 11:56:14.602973 ,32.7000007629,55.2000007629
27756, 27869 , 2017-07-18 11:57:20.636243 ,32.7000007629,55.2000007629
27757, 27870 , 2017-07-18 11:58:26.039732 ,32.7000007629,55.2000007629
27758, 27871 , 2017-07-18 11:59:35.263099 ,32.7000007629,55.2999992371
27759, 27872 , 2017-07-18 12:00:42.453746 ,32.5999984741,55.4000015259
27760, 27873 , 2017-07-18 12:01:53.720178 ,32.5999984741,55.4000015259
27761, 27874 , 2017-07-18 12:02:40.652957 ,32.5999984741,55.5999984741
27762, 27875 , 2017-07-18 12:03:42.596878 ,32.5999984741,55.7000007629
27763, 27876 , 2017-07-18 12:04:52.435653 ,32.5999984741,55.7000007629
27764, 27877 , 2017-07-18 12:05:21.649189 ,32.5,55.9000015259
27765, 27878 , 2017-07-18 12:06:25.834463 ,32.5,56.0
27766, 27879 , 2017-07-18 12:07:37.619261 ,32.5,56.0
27767, 27880 , 2017-07-18 12:08:42.339662 ,32.4000015259,56.0999984741
27768, 27881 , 2017-07-18 12:08:50.628632 ,32.2999992371,56.2999992371
27769, 27882 , 2017-07-18 12:09:10.35845  ,32.2000007629,56.5
27770, 27883 , 2017-07-18 12:09:21.896347 ,32.2000007629,56.7000007629
27771, 27884 , 2017-07-18 12:09:32.136627 ,32.0999984741,56.9000015259
27772, 27885 , 2017-07-18 12:09:41.073923 ,32.0,57.0999984741
27773, 27886 , 2017-07-18 12:09:47.458451 ,32.0,57.2999992371
27774, 27887 , 2017-07-18 12:09:50.732868 ,31.8999996185,56.9000015259
27775, 27888 , 2017-07-18 12:09:57.165701 ,32.0,57.5
27776, 27889 , 2017-07-18 12:10:00.413781 ,31.8999996185,57.0999984741
27777, 27890 , 2017-07-18 12:10:11.267267 ,31.7999992371,57.2999992371
27778, 27891 , 2017-07-18 12:10:20.242184 ,31.7999992371,57.5
27779, 27892 , 2017-07-18 12:10:26.02424  ,31.7999992371,57.7000007629
27780, 27893 , 2017-07-18 12:10:35.637305 ,31.7000007629,57.9000015259
27781, 27894 , 2017-07-18 12:10:42.664392 ,31.7000007629,58.0999984741
27782, 27895 , 2017-07-18 12:10:49.715784 ,31.6000003815,58.2999992371
27783, 27896 , 2017-07-18 12:11:04.347926 ,31.5,58.5
27784, 27897 , 2017-07-18 12:11:08.234517 ,31.5,58.7000007629
27785, 27898 , 2017-07-18 12:11:16.497182 ,31.3999996185,59.0999984741
27786, 27899 , 2017-07-18 12:11:17.267908 ,31.3999996185,58.7999992371
27787, 27900 , 2017-07-18 12:11:24.958188 ,31.3999996185,59.0
27788, 27901 , 2017-07-18 12:11:33.942768 ,31.2999992371,59.2000007629
27789, 27902 , 2017-07-18 12:11:46.038293 ,31.2999992371,59.4000015259
27790, 27903 , 2017-07-18 12:11:57.628404 ,31.2000007629,59.5999984741
27791, 27904 , 2017-07-18 12:12:06.519179 ,31.2000007629,59.7999992371
27792, 27905 , 2017-07-18 12:12:17.422842 ,31.1000003815,60.0
27793, 27906 , 2017-07-18 12:12:23.838985 ,31.1000003815,60.2000007629
27794, 27907 , 2017-07-18 12:12:32.866973 ,31.0,60.4000015259
27795, 27908 , 2017-07-18 12:12:39.305751 ,31.0,60.5999984741
27796, 27909 , 2017-07-18 12:12:47.676629 ,31.0,60.7999992371
27797, 27910 , 2017-07-18 12:12:49.678128 ,30.8999996185,60.0999984741
27798, 27911 , 2017-07-18 12:12:50.41365  ,31.0,60.9000015259
27799, 27912 , 2017-07-18 12:12:51.255141 ,30.8999996185,60.2000007629
27800, 27913 , 2017-07-18 12:12:55.138607 ,31.0,61.0
27801, 27914 , 2017-07-18 12:13:01.570234 ,30.8999996185,60.4000015259
27802, 27915 , 2017-07-18 12:13:13.065881 ,30.8999996185,60.7000007629
27803, 27916 , 2017-07-18 12:13:22.71125  ,30.7999992371,60.9000015259
27804, 27917 , 2017-07-18 12:13:28.476627 ,30.7000007629,61.0999984741
27805, 27918 , 2017-07-18 12:13:45.693085 ,30.7000007629,61.4000015259
27806, 27919 , 2017-07-18 12:13:57.799379 ,30.6000003815,61.7000007629
27807, 27920 , 2017-07-18 12:14:05.519938 ,30.6000003815,61.9000015259
27808, 27921 , 2017-07-18 12:14:13.159071 ,30.5,62.0999984741
27809, 27922 , 2017-07-18 12:14:28.46984  ,30.5,62.2999992371
27810, 27923 , 2017-07-18 12:14:33.608088 ,30.5,62.5
27811, 27924 , 2017-07-18 12:14:45.109997 ,30.5,62.7000007629
27812, 27925 , 2017-07-18 12:14:57.867026 ,30.3999996185,62.9000015259
27813, 27926 , 2017-07-18 12:15:04.896596 ,30.3999996185,63.0999984741
27814, 27927 , 2017-07-18 12:15:18.885371 ,30.2999992371,63.2999992371
27815, 27928 , 2017-07-18 12:15:30.38025  ,30.2999992371,63.5
27816, 27929 , 2017-07-18 12:15:44.413523 ,30.2999992371,63.7000007629
27817, 27930 , 2017-07-18 12:15:55.887948 ,30.2000007629,63.9000015259
27818, 27931 , 2017-07-18 12:16:06.796998 ,30.2000007629,64.0999984741
27819, 27932 , 2017-07-18 12:16:24.00601  ,30.1000003815,64.3000030518
27820, 27933 , 2017-07-18 12:16:30.4279   ,30.1000003815,64.5
27821, 27934 , 2017-07-18 12:16:47.856129 ,30.0,64.6999969482
27822, 27935 , 2017-07-18 12:16:51.732753 ,30.0,64.9000015259
27823, 27936 , 2017-07-18 12:17:07.048514 ,29.8999996185,64.5
27824, 27937 , 2017-07-18 12:17:07.837974 ,30.0,65.0999984741
27825, 27938 , 2017-07-18 12:17:14.983473 ,29.8999996185,64.5999984741
27826, 27939 , 2017-07-18 12:17:17.073128 ,30.0,65.1999969482
27827, 27940 , 2017-07-18 12:17:25.479984 ,29.8999996185,64.8000030518
27828, 27941 , 2017-07-18 12:17:42.084979 ,29.8999996185,65.0
27829, 27942 , 2017-07-18 12:17:50.6039   ,29.8999996185,65.1999969482
27830, 27943 , 2017-07-18 12:18:06.284866 ,29.7999992371,65.4000015259
27831, 27944 , 2017-07-18 12:18:25.355166 ,29.7999992371,65.5999984741
27832, 27945 , 2017-07-18 12:18:41.27848  ,29.7999992371,65.8000030518
27833, 27946 , 2017-07-18 12:18:50.858    ,29.7000007629,66.0
27834, 27947 , 2017-07-18 12:19:05.568279 ,29.7000007629,66.1999969482
27835, 27948 , 2017-07-18 12:19:24.073575 ,29.6000003815,66.4000015259
27836, 27949 , 2017-07-18 12:19:38.719214 ,29.6000003815,66.5999984741
27837, 27950 , 2017-07-18 12:19:57.118979 ,29.6000003815,66.8000030518
27838, 27951 , 2017-07-18 12:20:13.069896 ,29.5,67.0
27839, 27952 , 2017-07-18 12:20:35.277714 ,29.5,67.1999969482
27840, 27953 , 2017-07-18 12:20:47.416456 ,29.3999996185,67.4000015259
27841, 27954 , 2017-07-18 12:21:02.060037 ,29.3999996185,67.5999984741
27842, 27955 , 2017-07-18 12:21:23.724518 ,29.3999996185,67.8000030518
27843, 27956 , 2017-07-18 12:21:37.832617 ,29.2999992371,68.0
27844, 27957 , 2017-07-18 12:21:51.867608 ,29.2999992371,68.1999969482
27845, 27958 , 2017-07-18 12:22:17.227964 ,29.2999992371,68.4000015259
27846, 27959 , 2017-07-18 12:22:33.840212 ,29.2999992371,68.5999984741
27847, 27960 , 2017-07-18 12:23:08.14361  ,29.2000007629,68.8000030518
27848, 27961 , 2017-07-18 12:23:48.712392 ,29.1000003815,69.0
27849, 27962 , 2017-07-18 12:24:14.803546 ,29.1000003815,69.1999969482
27850, 27963 , 2017-07-18 12:24:40.83871  ,29.0,69.4000015259
27851, 27964 , 2017-07-18 12:24:56.826012 ,29.0,69.5999984741
27852, 27965 , 2017-07-18 12:25:02.052805 ,29.0,67.1999969482
27853, 27966 , 2017-07-18 12:25:02.793501 ,29.0,69.5999984741
27854, 27967 , 2017-07-18 12:25:17.496841 ,28.8999996185,69.0999984741
27855, 27968 , 2017-07-18 12:25:18.326429 ,29.0,69.8000030518
27856, 27969 , 2017-07-18 12:25:25.527882 ,28.8999996185,69.0999984741
27857, 27970 , 2017-07-18 12:25:30.19812  ,29.0,69.8000030518
27858, 27971 , 2017-07-18 12:25:36.218126 ,28.8999996185,69.1999969482
27859, 27972 , 2017-07-18 12:25:58.461024 ,28.8999996185,69.4000015259
27860, 27973 , 2017-07-18 12:26:26.43119  ,28.8999996185,69.5999984741
27861, 27974 , 2017-07-18 12:26:44.22913  ,28.8999996185,69.8000030518
27862, 27975 , 2017-07-18 12:27:07.115486 ,28.7999992371,70.0
27863, 27976 , 2017-07-18 12:27:17.271546 ,28.7999992371,68.4000015259
27864, 27977 , 2017-07-18 12:27:20.511708 ,28.7999992371,70.0
27865, 27978 , 2017-07-18 12:27:38.265483 ,28.7999992371,57.2999992371
27866, 27979 , 2017-07-18 12:27:39.257849 ,28.7999992371,70.0999984741
27867, 27980 , 2017-07-18 12:27:59.628068 ,28.7000007629,70.3000030518
27868, 27981 , 2017-07-18 12:28:23.098234 ,28.7000007629,70.5
27869, 27982 , 2017-07-18 12:29:01.822817 ,28.7000007629,70.8000030518
27870, 27983 , 2017-07-18 12:29:19.654199 ,28.7000007629,71.0
27871, 27984 , 2017-07-18 12:29:48.25478  ,28.6000003815,71.1999969482
27872, 27985 , 2017-07-18 12:30:17.493742 ,28.6000003815,71.4000015259
27873, 27986 , 2017-07-18 12:30:39.150104 ,28.6000003815,71.5999984741
27874, 27987 , 2017-07-18 12:31:11.54551  ,28.5,71.8000030518
27875, 27988 , 2017-07-18 12:31:35.026762 ,28.5,72.0
27876, 27989 , 2017-07-18 12:32:38.407818 ,28.5,72.0999984741
27877, 27990 , 2017-07-18 12:33:08.841021 ,28.3999996185,72.5
27878, 27991 , 2017-07-18 12:33:09.544133 ,28.3999996185,72.1999969482
27879, 27992 , 2017-07-18 12:33:37.44349  ,28.3999996185,72.4000015259
27880, 27993 , 2017-07-18 12:33:59.648005 ,28.3999996185,72.5999984741
27881, 27994 , 2017-07-18 12:34:23.765814 ,28.3999996185,72.8000030518
27882, 27995 , 2017-07-18 12:35:12.597855 ,28.3999996185,73.0
27883, 27996 , 2017-07-18 12:35:43.112198 ,28.2999992371,73.1999969482
27884, 27997 , 2017-07-18 12:36:20.574805 ,28.2999992371,73.4000015259
27885, 27998 , 2017-07-18 12:36:27.003965 ,28.2999992371,73.5999984741
27886, 27999 , 2017-07-18 12:36:27.706377 ,28.2999992371,73.4000015259
27887, 28000 , 2017-07-18 12:36:51.196494 ,28.2999992371,73.5999984741
27888, 28001 , 2017-07-18 12:37:56.526803 ,28.2000007629,73.6999969482
27889, 28002 , 2017-07-18 12:38:40.986453 ,28.2000007629,73.9000015259
27890, 28003 , 2017-07-18 12:39:03.859791 ,28.2000007629,74.1999969482
27891, 28004 , 2017-07-18 12:39:04.559047 ,28.2000007629,74.0
27892, 28005 , 2017-07-18 12:39:27.407115 ,28.2000007629,74.1999969482
27893, 28006 , 2017-07-18 12:40:30.259048 ,28.1000003815,74.3000030518
27894, 28007 , 2017-07-18 12:41:33.634123 ,28.0,74.3000030518
27895, 28008 , 2017-07-18 12:42:40.256853 ,28.0,74.3000030518
27896, 28009 , 2017-07-18 12:43:03.134638 ,27.8999996185,73.8000030518
27897, 28010 , 2017-07-18 12:43:06.364855 ,28.0,74.4000015259
27898, 28011 , 2017-07-18 12:43:40.650432 ,28.0,74.5999984741
27899, 28012 , 2017-07-18 12:44:08.646633 ,28.0,74.8000030518
27900, 28013 , 2017-07-18 12:44:39.703368 ,28.0,75.0
27901, 28014 , 2017-07-18 12:44:48.628581 ,27.8999996185,74.4000015259
27902, 28015 , 2017-07-18 12:44:49.320073 ,28.0,75.0
27903, 28016 , 2017-07-18 12:45:10.305326 ,27.8999996185,74.5
27904, 28017 , 2017-07-18 12:45:13.550105 ,28.0,75.0
27905, 28018 , 2017-07-18 12:45:14.268165 ,27.8999996185,74.5
27906, 28019 , 2017-07-18 12:45:51.785144 ,27.8999996185,74.6999969482
27907, 28020 , 2017-07-18 12:46:16.010237 ,27.8999996185,74.9000015259
27908, 28021 , 2017-07-18 12:46:59.758177 ,27.8999996185,75.0999984741
27909, 28022 , 2017-07-18 12:48:03.257398 ,27.8999996185,75.1999969482
27910, 28023 , 2017-07-18 12:48:50.248951 ,27.7999992371,75.4000015259
27911, 28024 , 2017-07-18 12:49:32.273476 ,27.8999996185,75.5999984741
27912, 28025 , 2017-07-18 12:50:14.108856 ,27.7999992371,75.8000030518
27913, 28026 , 2017-07-18 12:51:16.235354 ,27.7999992371,75.9000015259
27914, 28027 , 2017-07-18 12:52:20.41959  ,27.8999996185,75.9000015259
27915, 28028 , 2017-07-18 12:53:39.578961 ,27.8999996185,76.0
27916, 28029 , 2017-07-18 12:53:50.426209 ,27.8999996185,76.1999969482
27917, 28030 , 2017-07-18 12:53:53.694037 ,27.8999996185,75.9000015259
27918, 28031 , 2017-07-18 12:54:58.26591  ,27.7999992371,75.9000015259
27919, 28032 , 2017-07-18 12:55:46.464553 ,27.8999996185,76.4000015259
27920, 28033 , 2017-07-18 12:55:47.212769 ,27.8999996185,76.0
27921, 28034 , 2017-07-18 12:56:49.311597 ,27.8999996185,75.9000015259
27922, 28035 , 2017-07-18 12:57:13.41061  ,27.7999992371,75.6999969482
27923, 28036 , 2017-07-18 12:58:09.975623 ,27.7999992371,75.9000015259
27924, 28037 , 2017-07-18 12:59:12.047867 ,27.7000007629,76.0999984741
27925, 28038 , 2017-07-18 12:59:22.288798 ,27.7999992371,77.0999984741
27926, 28039 , 2017-07-18 12:59:23.103077 ,27.7000007629,76.0999984741
27927, 28040 , 2017-07-18 12:59:55.477837 ,27.7000007629,76.3000030518
27928, 28041 , 2017-07-18 13:00:28.070346 ,27.7000007629,76.5
27929, 28042 , 2017-07-18 13:01:30.270551 ,27.7000007629,76.5999984741
27930, 28043 , 2017-07-18 13:01:58.891074 ,27.7000007629,76.8000030518
27931, 28044 , 2017-07-18 13:02:55.286982 ,27.7000007629,77.0
27932, 28045 , 2017-07-18 13:04:02.466761 ,27.6000003815,76.9000015259
27933, 28046 , 2017-07-18 13:04:42.985522 ,27.6000003815,77.0999984741
27934, 28047 , 2017-07-18 13:05:15.969195 ,27.6000003815,77.3000030518
27935, 28048 , 2017-07-18 13:05:23.647303 ,27.6000003815,77.5
27936, 28049 , 2017-07-18 13:05:33.206009 ,27.6000003815,77.8000030518
27937, 28050 , 2017-07-18 13:05:35.205701 ,27.7000007629,78.0
27938, 28051 , 2017-07-18 13:05:40.987902 ,27.7000007629,78.1999969482
27939, 28052 , 2017-07-18 13:05:42.368132 ,27.7000007629,78.4000015259
27940, 28053 , 2017-07-18 13:05:46.300597 ,27.7000007629,78.5999984741
27941, 28054 , 2017-07-18 13:05:50.797959 ,27.7000007629,78.8000030518
27942, 28055 , 2017-07-18 13:05:52.809941 ,27.7000007629,79.0
27943, 28056 , 2017-07-18 13:06:05.014834 ,27.7999992371,79.3000030518
27944, 28057 , 2017-07-18 13:06:12.715186 ,27.8999996185,79.5
27945, 28058 , 2017-07-18 13:06:27.976961 ,27.8999996185,79.3000030518
27946, 28059 , 2017-07-18 13:06:42.007129 ,28.0,79.5999984741
27947, 28060 , 2017-07-18 13:06:45.926319 ,28.1000003815,79.4000015259
27948, 28061 , 2017-07-18 13:06:49.857654 ,28.1000003815,79.1999969482
27949, 28062 , 2017-07-18 13:06:54.420032 ,28.1000003815,79.0
27950, 28063 , 2017-07-18 13:06:57.686002 ,28.2000007629,78.8000030518
27951, 28064 , 2017-07-18 13:07:02.831905 ,28.2000007629,78.5999984741
27952, 28065 , 2017-07-18 13:07:13.01652  ,28.2999992371,78.1999969482
27953, 28066 , 2017-07-18 13:07:14.350147 ,28.2999992371,78.0
27954, 28067 , 2017-07-18 13:07:21.372069 ,28.3999996185,77.6999969482
27955, 28068 , 2017-07-18 13:07:22.737244 ,28.3999996185,77.5
27956, 28069 , 2017-07-18 13:07:27.296565 ,28.3999996185,77.1999969482
27957, 28070 , 2017-07-18 13:07:34.320221 ,28.5,76.9000015259
27958, 28071 , 2017-07-18 13:07:35.054874 ,28.5,76.6999969482
27959, 28072 , 2017-07-18 13:07:38.952261 ,28.5,76.5
27960, 28073 , 2017-07-18 13:07:51.0632   ,28.5,75.8000030518
27961,28074 , 2017-07-18 13:07:56.846139 ,28.6000003815,75.4000015259
27962, 28075 , 2017-07-18 13:07:58.260608 ,28.6000003815,75.1999969482
27963, 28076 , 2017-07-18 13:08:07.826189 ,28.7000007629,74.8000030518
27964, 28077 , 2017-07-18 13:08:11.026497 ,28.7000007629,74.5999984741
27965, 28078 , 2017-07-18 13:08:11.763463 ,28.7000007629,74.4000015259
27966, 28079 , 2017-07-18 13:08:17.519402 ,28.7999992371,74.1999969482
27967, 28080 , 2017-07-18 13:08:20.757376 ,28.7999992371,74.0
27968, 28081 , 2017-07-18 13:08:21.460383 ,28.7999992371,73.8000030518
27969, 28082 , 2017-07-18 13:08:27.292734 ,28.8999996185,73.5
27970, 28083 , 2017-07-18 13:08:29.898752 ,28.8999996185,73.3000030518
27971, 28084 , 2017-07-18 13:08:34.434418 ,29.0,73.9000015259
27972, 28085 , 2017-07-18 13:08:37.6576   ,28.8999996185,73.0999984741
27973, 28086 , 2017-07-18 13:08:51.025007 ,29.1000003815,73.0999984741
27974, 28087 , 2017-07-18 13:08:58.047924 ,29.1000003815,72.6999969482
27975, 28088 , 2017-07-18 13:09:01.947947 ,29.2000007629,72.4000015259
27976, 28089 , 2017-07-18 13:09:10.283743 ,29.2000007629,72.0999984741
27977, 28090 , 2017-07-18 13:09:14.149953 ,29.2000007629,71.9000015259
27978, 28091 , 2017-07-18 13:09:15.517835 ,29.2999992371,71.6999969482
27979, 28092 , 2017-07-18 13:09:19.495999 ,29.2999992371,71.5
27980, 28093 , 2017-07-18 13:09:22.088622 ,29.2999992371,71.3000030518
27981, 28094 , 2017-07-18 13:09:29.774662 ,29.3999996185,71.0
27982, 28095 , 2017-07-18 13:09:33.768021 ,29.3999996185,70.8000030518
27983, 28096 , 2017-07-18 13:09:35.765968 ,29.3999996185,70.5999984741
27984, 28097 , 2017-07-18 13:09:42.798163 ,29.5,70.4000015259
27985, 28098 , 2017-07-18 13:09:46.745272 ,29.5,70.1999969482
27986, 28099 , 2017-07-18 13:09:51.239049 ,29.5,70.0
27987, 28100 , 2017-07-18 13:10:00.855027 ,29.6000003815,69.6999969482
27988, 28101 , 2017-07-18 13:10:04.708885 ,29.6000003815,69.5
27989, 28102 , 2017-07-18 13:10:15.564964 ,29.7000007629,69.1999969482
27990, 28103 , 2017-07-18 13:10:16.915237 ,29.7000007629,69.0
27991, 28104 , 2017-07-18 13:10:28.370434 ,29.7000007629,68.8000030518
27992, 28105 , 2017-07-18 13:10:36.709028 ,29.7999992371,68.5
27993, 28106 , 2017-07-18 13:10:38.069449 ,29.7999992371,68.3000030518
27994, 28107 , 2017-07-18 13:10:44.50715  ,29.7999992371,68.0999984741
27995, 28108 , 2017-07-18 13:10:50.897783 ,29.8999996185,67.9000015259
27996, 28109 , 2017-07-18 13:10:51.683192 ,29.8999996185,67.6999969482
27997, 28110 , 2017-07-18 13:11:03.099315 ,30.0,67.9000015259
27998, 28111 , 2017-07-18 13:11:12.677554 ,30.0,67.5999984741
27999, 28112 , 2017-07-18 13:11:17.789555 ,30.1000003815,67.4000015259
28000, 28113 , 2017-07-18 13:11:21.649027 ,30.1000003815,67.1999969482
28001, 28114 , 2017-07-18 13:11:36.319098 ,30.2000007629,66.9000015259
28002, 28115 , 2017-07-18 13:11:49.087914 ,30.2999992371,66.5999984741
28003, 28116 , 2017-07-18 13:11:52.392555 ,30.2999992371,66.4000015259
28004, 28117 , 2017-07-18 13:11:56.250085 ,30.2999992371,66.1999969482
28005, 28118 , 2017-07-18 13:12:04.627369 ,30.3999996185,66.0
28006, 28119 , 2017-07-18 13:12:11.087126 ,30.3999996185,65.6999969482
28007, 28120 , 2017-07-18 13:12:15.599639 ,30.3999996185,65.5
28008, 28121 , 2017-07-18 13:12:22.631847 ,30.5,65.3000030518
28009, 28122 , 2017-07-18 13:12:32.767571 ,30.5,65.0999984741
28010, 28123 , 2017-07-18 13:12:41.067994 ,30.5,64.9000015259
28011, 28124 , 2017-07-18 13:12:47.517344 ,30.6000003815,64.6999969482
28012, 28125 , 2017-07-18 13:12:57.716334 ,30.6000003815,64.5
28013, 28126 , 2017-07-18 13:13:07.30458  ,30.6000003815,64.3000030518
28014, 28127 , 2017-07-18 13:13:15.616127 ,30.7000007629,64.0999984741
28015, 28128 , 2017-07-18 13:13:22.084245 ,30.7000007629,63.9000015259
28016, 28129 , 2017-07-18 13:13:31.657274 ,30.7999992371,63.7000007629
28017, 28130 , 2017-07-18 13:13:41.188273 ,30.7999992371,63.5
28018, 28131 , 2017-07-18 13:13:51.443204 ,30.7999992371,63.2999992371
28019, 28132 , 2017-07-18 13:14:03.528164 ,30.8999996185,63.0999984741
28020, 28133 , 2017-07-18 13:14:15.063113 ,30.8999996185,62.9000015259
28021, 28134 , 2017-07-18 13:14:20.815122 ,31.0,63.5
28022, 28135 , 2017-07-18 13:14:21.495943 ,30.8999996185,62.7999992371
28023, 28136 , 2017-07-18 13:14:22.207241 ,31.0,63.5
28024, 28137 , 2017-07-18 13:14:33.659255 ,31.0,63.2000007629
28025, 28138 , 2017-07-18 13:14:40.141247 ,31.1000003815,63.0
28026, 28139 , 2017-07-18 13:14:48.452843 ,31.1000003815,62.7999992371
28027, 28140 , 2017-07-18 13:15:01.222557 ,31.1000003815,62.5999984741
28028, 28141 , 2017-07-18 13:15:22.884144 ,31.2000007629,62.4000015259
28029, 28142 , 2017-07-18 13:15:31.868186 ,31.2000007629,62.2000007629
28030, 28143 , 2017-07-18 13:15:48.390919 ,31.2999992371,62.0
28031, 28144 , 2017-07-18 13:15:56.044405 ,31.2999992371,61.7999992371
28032, 28145 , 2017-07-18 13:16:20.162889 ,31.3999996185,61.4000015259
28033, 28146 , 2017-07-18 13:16:27.89797  ,31.3999996185,61.2000007629
28034, 28147 , 2017-07-18 13:16:45.063177 ,31.5,61.0
28035, 28148 , 2017-07-18 13:17:04.822972 ,31.5,60.7999992371
28036, 28149 , 2017-07-18 13:17:21.385621 ,31.5,60.5999984741
28037, 28150 , 2017-07-18 13:17:53.119039 ,31.6000003815,60.4000015259
28038, 28151 , 2017-07-18 13:18:08.387999 ,31.7000007629,60.2000007629
28039, 28152 , 2017-07-18 13:18:22.45147  ,31.6000003815,60.0
28040, 28153 , 2017-07-18 13:18:42.765756 ,31.7000007629,59.7999992371
28041, 28154 , 2017-07-18 13:19:05.018532 ,31.7999992371,59.5999984741
28042, 28155 , 2017-07-18 13:19:39.248288 ,31.7999992371,59.4000015259
28043, 28156 , 2017-07-18 13:20:07.797965 ,31.8999996185,59.2000007629
28044, 28157 , 2017-07-18 13:20:56.12428  ,31.8999996185,59.0
28045, 28158 , 2017-07-18 13:21:05.07912  ,32.0,59.4000015259
28046, 28159 , 2017-07-18 13:21:05.866222 ,31.8999996185,59.0
28047, 28160 , 2017-07-18 13:21:12.299476 ,32.0,59.4000015259
