,id,datetime,switch
11690,11809, 2017-07-18 23:23:17.273503 ,0
11691,11810, 2017-07-18 23:24:18.441537 ,0
11692,11811, 2017-07-18 23:25:19.780389 ,0
11693,11812, 2017-07-18 23:26:20.996596 ,0
11694,11813, 2017-07-18 23:26:31.624619 ,1
11695,11814, 2017-07-18 23:27:32.706672 ,1
11696,11815, 2017-07-18 23:27:34.425564 ,0
11697,11816, 2017-07-18 23:28:35.527458 ,0
11698,11817, 2017-07-18 23:29:36.947284 ,0
11699,11818, 2017-07-18 23:30:38.490983 ,0
11700,11819, 2017-07-18 23:31:40.100655 ,0
11701,11820, 2017-07-18 23:32:41.257908 ,0
11702,11821, 2017-07-18 23:33:42.374174 ,0
11703,11822, 2017-07-18 23:34:43.806835 ,0
11704,11823, 2017-07-18 23:35:44.872119 ,0
11705,11824, 2017-07-18 23:36:46.004177 ,0
11706,11825, 2017-07-18 23:37:47.09734  ,0
11707,11826, 2017-07-18 23:38:48.564256 ,0
11708,11827, 2017-07-18 23:39:49.751333 ,0
11709,11828, 2017-07-18 23:40:51.083413 ,0
11710,11829, 2017-07-18 23:41:52.223763 ,0
11711,11830, 2017-07-18 23:42:53.615343 ,0
11712,11831, 2017-07-18 23:43:54.675875 ,0
11713,11832, 2017-07-18 23:44:55.764011 ,0
11714,11833, 2017-07-18 23:45:57.085323 ,0
11715,11834, 2017-07-18 23:46:58.168563 ,0
11716,11835, 2017-07-18 23:47:59.414844 ,0
11717,11836, 2017-07-18 23:49:00.595579 ,0
11718,11837, 2017-07-18 23:50:01.712749 ,0
11719,11838, 2017-07-18 23:51:02.953015 ,0
11720,11839, 2017-07-18 23:52:04.057839 ,0
11721,11840, 2017-07-18 23:53:05.247098 ,0
11722,11841, 2017-07-18 23:54:06.356798 ,0
11723,11842, 2017-07-18 23:55:07.744533 ,0
11724,11843, 2017-07-18 23:56:09.130705 ,0
11725,11844, 2017-07-18 23:57:10.221324 ,0
11726,11845, 2017-07-18 23:58:11.432097 ,0
11727,11846, 2017-07-18 23:59:12.623692 ,0
11728,11847, 2017-07-19 00:00:13.720048 ,0
11729,11848, 2017-07-19 00:01:14.813625 ,0
11730,11849, 2017-07-19 00:02:16.201277 ,0
11731,11850, 2017-07-19 00:03:17.437915 ,0
11732,11851, 2017-07-19 00:04:18.754507 ,0
11733,11852, 2017-07-19 00:05:19.966866 ,0
11734,11853, 2017-07-19 00:06:21.387025 ,0
11735,11854, 2017-07-19 00:07:22.582731 ,0
11736,11855, 2017-07-19 00:08:23.840373 ,0
11737,11856, 2017-07-19 00:09:25.170649 ,0
11738,11857, 2017-07-19 00:10:26.281044 ,0
11739,11858, 2017-07-19 00:11:27.654177 ,0
11740,11859, 2017-07-19 00:12:28.918296 ,0
11741,11860, 2017-07-19 00:13:30.117237 ,0
11742,11861, 2017-07-19 00:14:31.529803 ,0
11743,11862, 2017-07-19 00:15:32.915424 ,0
11744,11863, 2017-07-19 00:16:34.263221 ,0
11745,11864, 2017-07-19 00:17:35.332889 ,0
11746,11865, 2017-07-19 00:18:36.614799 ,0
11747,11866, 2017-07-19 00:19:38.030626 ,0
11748,11867, 2017-07-19 00:20:39.344607 ,0
11749,11868, 2017-07-19 00:21:40.762673 ,0
11750,11869, 2017-07-19 00:22:42.104776 ,0
11751,11870, 2017-07-19 00:23:43.424068 ,0
11752,11871, 2017-07-19 00:24:44.768824 ,0
11753,11872, 2017-07-19 00:25:45.982342 ,0
11754,11873, 2017-07-19 00:26:47.234784 ,0
11755,11874, 2017-07-19 00:27:48.504759 ,0
11756,11875, 2017-07-19 00:28:50.017817 ,0
11757,11876, 2017-07-19 00:29:51.347065 ,0
11758,11877, 2017-07-19 00:30:52.550656 ,0
11759,11878, 2017-07-19 00:31:53.781057 ,0
11760,11879, 2017-07-19 00:32:55.031109 ,0
11761,11880, 2017-07-19 00:33:56.0851   ,0
11762,11881, 2017-07-19 00:34:57.624186 ,0
11763,11882, 2017-07-19 00:35:59.23484  ,0
11764,11883, 2017-07-19 00:37:00.58327  ,0
11765,11884, 2017-07-19 00:38:01.805596 ,0
11766,11885, 2017-07-19 00:39:03.10333  ,0
11767,11886, 2017-07-19 00:40:04.331748 ,0
11768,11887, 2017-07-19 00:41:05.688311 ,0
11769,11888, 2017-07-19 00:42:06.847973 ,0
11770,11889, 2017-07-19 00:43:08.336885 ,0
11771,11890, 2017-07-19 00:44:09.471962 ,0
11772,11891, 2017-07-19 00:45:10.620771 ,0
11773,11892, 2017-07-19 00:46:11.701713 ,0
11774,11893, 2017-07-19 00:47:12.968313 ,0
11775,11894, 2017-07-19 00:48:14.115624 ,0
11776,11895, 2017-07-19 00:49:15.295144 ,0
11777,11896, 2017-07-19 00:50:16.571882 ,0
11778,11897, 2017-07-19 00:51:18.007439 ,0
11779,11898, 2017-07-19 00:51:26.377955 ,1
11780,11899, 2017-07-19 00:51:41.007533 ,0
11781,11900, 2017-07-19 00:52:02.067255 ,1
11782,11901, 2017-07-19 00:52:13.472601 ,0
11783,11902, 2017-07-19 00:53:14.927768 ,0
11784,11903, 2017-07-19 00:53:49.704359 ,1
11785,11904, 2017-07-19 00:54:33.463694 ,0
11786,11905, 2017-07-19 00:55:08.512008 ,1
11787,11906, 2017-07-19 00:55:21.452067 ,0
11788,11907, 2017-07-19 00:56:22.993242 ,0
11789,11908, 2017-07-19 00:56:44.122817 ,1
11790,11909, 2017-07-19 00:56:50.449573 ,0
11791,11910, 2017-07-19 00:57:51.746324 ,0
11792,11911, 2017-07-19 00:58:53.120181 ,0
11793,11912, 2017-07-19 00:59:54.441656 ,0
11794,11913, 2017-07-19 01:00:55.70214  ,0
11795,11914, 2017-07-19 01:01:56.930048 ,0
11796,11915, 2017-07-19 01:02:58.254835 ,0
11797,11916, 2017-07-19 01:03:59.493887 ,0
11798,11917, 2017-07-19 01:05:00.832193 ,0
11799,11918, 2017-07-19 01:06:02.107692 ,0
11800,11919, 2017-07-19 01:07:03.354822 ,0
11801,11920, 2017-07-19 01:08:04.788303 ,0
11802,11921, 2017-07-19 01:09:05.917665 ,0
11803,11922, 2017-07-19 01:10:07.228412 ,0
11804,11923, 2017-07-19 01:11:08.464649 ,0
11805,11924, 2017-07-19 01:12:09.905662 ,0
11806,11925, 2017-07-19 01:13:11.103516 ,0
11807,11926, 2017-07-19 01:14:12.436431 ,0
11808,11927, 2017-07-19 01:15:13.809632 ,0
11809,11928, 2017-07-19 01:16:14.962857 ,0
11810,11929, 2017-07-19 01:17:16.231339 ,0
11811,11930, 2017-07-19 01:18:17.664156 ,0
11812,11931, 2017-07-19 01:19:18.791999 ,0
11813,11932, 2017-07-19 01:20:20.267264 ,0
11814,11933, 2017-07-19 01:21:21.695262 ,0
11815,11934, 2017-07-19 01:22:22.776547 ,0
11816,11935, 2017-07-19 01:23:23.922745 ,0
11817,11936, 2017-07-19 01:24:25.018629 ,0
11818,11937, 2017-07-19 01:25:26.120616 ,0
11819,11938, 2017-07-19 01:26:27.231144 ,0
11820,11939, 2017-07-19 01:27:28.384539 ,0
11821,11940, 2017-07-19 01:28:29.628915 ,0
11822,11941, 2017-07-19 01:29:30.835829 ,0
11823,11942, 2017-07-19 01:30:32.211368 ,0
11824,11943, 2017-07-19 01:31:33.467397 ,0
11825,11944, 2017-07-19 01:32:34.852071 ,0
11826,11945, 2017-07-19 01:33:36.227714 ,0
11827,11946, 2017-07-19 01:34:37.472741 ,0
11828,11947, 2017-07-19 01:35:38.661352 ,0
11829,11948, 2017-07-19 01:36:40.538213 ,0
11830,11949, 2017-07-19 01:37:41.827795 ,0
11831,11950, 2017-07-19 01:38:43.234095 ,0
11832,11951, 2017-07-19 01:39:44.523697 ,0
11833,11952, 2017-07-19 01:40:45.807913 ,0
11834,11953, 2017-07-19 01:41:47.165771 ,0
11835,11954, 2017-07-19 01:42:48.327903 ,0
11836,11955, 2017-07-19 01:43:49.386114 ,0
11837,11956, 2017-07-19 01:44:50.750762 ,0
11838,11957, 2017-07-19 01:45:51.956719 ,0
11839,11958, 2017-07-19 01:46:53.288531 ,0
11840,11959, 2017-07-19 01:47:54.379736 ,0
11841,11960, 2017-07-19 01:48:55.802763 ,0
11842,11961, 2017-07-19 01:49:57.146819 ,0
11843,11962, 2017-07-19 01:50:58.592895 ,0
11844,11963, 2017-07-19 01:51:59.832692 ,0
11845,11964, 2017-07-19 01:53:01.016389 ,0
11846,11965, 2017-07-19 01:54:02.351555 ,0
11847,11966, 2017-07-19 01:55:03.654076 ,0
11848,11967, 2017-07-19 01:56:04.858361 ,0
11849,11968, 2017-07-19 01:57:06.117748 ,0
11850,11969, 2017-07-19 01:58:07.254975 ,0
11851,11970, 2017-07-19 01:59:08.347519 ,0
11852,11971, 2017-07-19 02:00:09.59539  ,0
11853,11972, 2017-07-19 02:01:10.846359 ,0
11854,11973, 2017-07-19 02:02:12.254063 ,0
11855,11974, 2017-07-19 02:03:13.584921 ,0
11856,11975, 2017-07-19 02:04:14.678567 ,0
11857,11976, 2017-07-19 02:05:16.115713 ,0
11858,11977, 2017-07-19 02:06:17.286956 ,0
11859,11978, 2017-07-19 02:07:18.6375   ,0
11860,11979, 2017-07-19 02:08:19.992013 ,0
11861,11980, 2017-07-19 02:09:21.378812 ,0
11862,11981, 2017-07-19 02:10:22.810453 ,0
11863,11982, 2017-07-19 02:11:24.081511 ,0
11864,11983, 2017-07-19 02:12:25.454416 ,0
11865,11984, 2017-07-19 02:13:26.776936 ,0
11866,11985, 2017-07-19 02:14:27.897315 ,0
11867,11986, 2017-07-19 02:15:29.273763 ,0
11868,11987, 2017-07-19 02:16:30.389867 ,0
11869,11988, 2017-07-19 02:17:31.733332 ,0
11870,11989, 2017-07-19 02:18:32.907153 ,0
11871,11990, 2017-07-19 02:19:34.221666 ,0
11872,11991, 2017-07-19 02:20:35.466913 ,0
11873,11992, 2017-07-19 02:21:36.701264 ,0
11874,11993, 2017-07-19 02:22:38.101066 ,0
11875,11994, 2017-07-19 02:23:39.264981 ,0
11876,11995, 2017-07-19 02:24:40.767433 ,0
11877,11996, 2017-07-19 02:25:41.874925 ,0
11878,11997, 2017-07-19 02:26:43.248518 ,0
11879,11998, 2017-07-19 02:27:44.544792 ,0
11880,11999, 2017-07-19 02:28:45.904744 ,0
11881,12000, 2017-07-19 02:29:47.061447 ,0
11882,12001, 2017-07-19 02:30:48.727963 ,0
11883,12002, 2017-07-19 02:31:50.083116 ,0
11884,12003, 2017-07-19 02:32:51.422607 ,0
11885,12004, 2017-07-19 02:33:52.839651 ,0
11886,12005, 2017-07-19 02:34:54.064023 ,0
11887,12006, 2017-07-19 02:35:55.41783  ,0
11888,12007, 2017-07-19 02:36:56.851086 ,0
11889,12008, 2017-07-19 02:37:58.092173 ,0
11890,12009, 2017-07-19 02:38:59.720393 ,0
11891,12010, 2017-07-19 02:40:01.244049 ,0
11892,12011, 2017-07-19 02:41:02.37676  ,0
11893,12012, 2017-07-19 02:42:03.598872 ,0
11894,12013, 2017-07-19 02:43:05.075884 ,0
11895,12014, 2017-07-19 02:44:06.484011 ,0
11896,12015, 2017-07-19 02:45:07.653578 ,0
11897,12016, 2017-07-19 02:46:08.819584 ,0
11898,12017, 2017-07-19 02:47:10.267741 ,0
11899,12018, 2017-07-19 02:48:11.469241 ,0
11900,12019, 2017-07-19 02:49:12.847337 ,0
11901,12020, 2017-07-19 02:50:14.361311 ,0
11902,12021, 2017-07-19 02:51:15.466394 ,0
11903,12022, 2017-07-19 02:52:16.588255 ,0
11904,12023, 2017-07-19 02:53:17.871578 ,0
11905,12024, 2017-07-19 02:54:19.056682 ,0
11906,12025, 2017-07-19 02:55:20.513645 ,0
11907,12026, 2017-07-19 02:56:21.923933 ,0
11908,12027, 2017-07-19 02:57:23.291688 ,0
11909,12028, 2017-07-19 02:58:24.874156 ,0
11910,12029, 2017-07-19 02:59:26.186221 ,0
11911,12030, 2017-07-19 03:00:27.659576 ,0
11912,12031, 2017-07-19 03:01:28.976993 ,0
11913,12032, 2017-07-19 03:02:30.374389 ,0
11914,12033, 2017-07-19 03:03:31.807033 ,0
11915,12034, 2017-07-19 03:04:33.24572  ,0
11916,12035, 2017-07-19 03:05:34.617809 ,0
11917,12036, 2017-07-19 03:06:36.032497 ,0
11918,12037, 2017-07-19 03:07:37.434199 ,0
11919,12038, 2017-07-19 03:08:38.79892  ,0
11920,12039, 2017-07-19 03:09:39.92292  ,0
11921,12040, 2017-07-19 03:10:41.306398 ,0
11922,12041, 2017-07-19 03:11:42.500803 ,0
11923,12042, 2017-07-19 03:12:44.36348  ,0
11924,12043, 2017-07-19 03:13:45.860292 ,0
11925,12044, 2017-07-19 03:14:47.196549 ,0
11926,12045, 2017-07-19 03:15:48.455129 ,0
11927,12046, 2017-07-19 03:16:49.547654 ,0
11928,12047, 2017-07-19 03:17:50.773972 ,0
11929,12048, 2017-07-19 03:18:51.945555 ,0
11930,12049, 2017-07-19 03:19:53.210364 ,0
11931,12050, 2017-07-19 03:20:54.530242 ,0
11932,12051, 2017-07-19 03:21:55.871765 ,0
11933,12052, 2017-07-19 03:22:57.007325 ,0
11934,12053, 2017-07-19 03:23:58.561469 ,0
11935,12054, 2017-07-19 03:24:59.857597 ,0
11936,12055, 2017-07-19 03:26:01.191776 ,0
11937,12056, 2017-07-19 03:27:02.681433 ,0
11938,12057, 2017-07-19 03:28:03.992185 ,0
11939,12058, 2017-07-19 03:29:05.39701  ,0
11940,12059, 2017-07-19 03:30:06.89156  ,0
11941,12060, 2017-07-19 03:31:08.176145 ,0
11942,12061, 2017-07-19 03:32:09.587521 ,0
11943,12062, 2017-07-19 03:33:11.132265 ,0
11944,12063, 2017-07-19 03:34:12.388924 ,0
11945,12064, 2017-07-19 03:35:13.859577 ,0
11946,12065, 2017-07-19 03:36:14.937596 ,0
11947,12066, 2017-07-19 03:37:16.218907 ,0
11948,12067, 2017-07-19 03:38:17.502491 ,0
11949,12068, 2017-07-19 03:39:18.713327 ,0
11950,12069, 2017-07-19 03:40:19.868636 ,0
11951,12070, 2017-07-19 03:41:21.14871  ,0
11952,12071, 2017-07-19 03:42:22.288857 ,0
11953,12072, 2017-07-19 03:43:23.34684  ,0
11954,12073, 2017-07-19 03:44:24.552622 ,0
11955,12074, 2017-07-19 03:45:25.617688 ,0
11956,12075, 2017-07-19 03:46:26.951649 ,0
11957,12076, 2017-07-19 03:47:28.325536 ,0
11958,12077, 2017-07-19 03:48:29.567057 ,0
11959,12078, 2017-07-19 03:49:30.772115 ,0
11960,12079, 2017-07-19 03:50:32.02709  ,0
11961,12080, 2017-07-19 03:51:33.397023 ,0
11962,12081, 2017-07-19 03:52:34.677628 ,0
11963,12082, 2017-07-19 03:53:35.828649 ,0
11964,12083, 2017-07-19 03:54:36.995548 ,0
11965,12084, 2017-07-19 03:55:38.247756 ,0
11966,12085, 2017-07-19 03:56:39.344314 ,0
11967,12086, 2017-07-19 03:57:40.516021 ,0
11968,12087, 2017-07-19 03:58:41.618069 ,0
11969,12088, 2017-07-19 03:59:42.962472 ,0
11970,12089, 2017-07-19 04:00:44.059951 ,0
11971,12090, 2017-07-19 04:01:45.497009 ,0
11972,12091, 2017-07-19 04:02:46.682794 ,0
11973,12092, 2017-07-19 04:03:47.831819 ,0
11974,12093, 2017-07-19 04:04:49.01823  ,0
11975,12094, 2017-07-19 04:05:50.200787 ,0
11976,12095, 2017-07-19 04:06:51.470648 ,0
11977,12096, 2017-07-19 04:07:52.715568 ,0
11978,12097, 2017-07-19 04:08:53.913896 ,0
11979,12098, 2017-07-19 04:09:55.228385 ,0
11980,12099, 2017-07-19 04:10:56.624517 ,0
11981,12100, 2017-07-19 04:11:57.883359 ,0
11982,12101, 2017-07-19 04:12:59.017994 ,0
11983,12102, 2017-07-19 04:14:00.423386 ,0
11984,12103, 2017-07-19 04:15:01.6436   ,0
11985,12104, 2017-07-19 04:16:02.919973 ,0
11986,12105, 2017-07-19 04:17:04.130411 ,0
11987,12106, 2017-07-19 04:18:05.476995 ,0
11988,12107, 2017-07-19 04:19:06.862968 ,0
11989,12108, 2017-07-19 04:20:08.0807   ,0
11990,12109, 2017-07-19 04:21:09.425023 ,0
11991,12110, 2017-07-19 04:22:10.526369 ,0
11992,12111, 2017-07-19 04:23:11.831969 ,0
11993,12112, 2017-07-19 04:24:13.058267 ,0
11994,12113, 2017-07-19 04:25:14.415803 ,0
11995,12114, 2017-07-19 04:26:15.711395 ,0
11996,12115, 2017-07-19 04:27:16.961171 ,0
11997,12116, 2017-07-19 04:28:18.088676 ,0
11998,12117, 2017-07-19 04:29:19.339323 ,0
11999,12118, 2017-07-19 04:30:20.456583 ,0
12000,12119, 2017-07-19 04:31:21.503288 ,0
12001,12120, 2017-07-19 04:32:22.896156 ,0
12002,12121, 2017-07-19 04:33:24.110257 ,0
12003,12122, 2017-07-19 04:34:25.520506 ,0
12004,12123, 2017-07-19 04:35:26.642142 ,0
12005,12124, 2017-07-19 04:36:28.024168 ,0
12006,12125, 2017-07-19 04:37:29.235335 ,0
12007,12126, 2017-07-19 04:38:30.335326 ,0
12008,12127, 2017-07-19 04:39:31.522952 ,0
12009,12128, 2017-07-19 04:40:32.908002 ,0
12010,12129, 2017-07-19 04:41:34.116879 ,0
12011,12130, 2017-07-19 04:42:35.356824 ,0
12012,12131, 2017-07-19 04:43:36.453818 ,0
12013,12132, 2017-07-19 04:44:37.517991 ,0
12014,12133, 2017-07-19 04:45:38.892983 ,0
12015,12134, 2017-07-19 04:46:40.166691 ,0
12016,12135, 2017-07-19 04:47:41.386862 ,0
12017,12136, 2017-07-19 04:48:42.644253 ,0
12018,12137, 2017-07-19 04:49:43.866841 ,0
12019,12138, 2017-07-19 04:50:45.036698 ,0
12020,12139, 2017-07-19 04:51:46.273393 ,0
12021,12140, 2017-07-19 04:52:47.411043 ,0
12022,12141, 2017-07-19 04:53:48.813135 ,0
12023,12142, 2017-07-19 04:54:50.131747 ,0
12024,12143, 2017-07-19 04:55:51.295803 ,0
12025,12144, 2017-07-19 04:56:52.369262 ,0
12026,12145, 2017-07-19 04:57:53.696091 ,0
12027,12146, 2017-07-19 04:58:55.090766 ,0
12028,12147, 2017-07-19 04:59:56.284736 ,0
12029,12148, 2017-07-19 05:00:57.421621 ,0
12030,12149, 2017-07-19 05:01:58.675049 ,0
12031,12150, 2017-07-19 05:02:59.778073 ,0
12032,12151, 2017-07-19 05:04:01.105501 ,0
12033,12152, 2017-07-19 05:05:02.211872 ,0
12034,12153, 2017-07-19 05:06:03.314963 ,0
12035,12154, 2017-07-19 05:07:04.6554   ,0
12036,12155, 2017-07-19 05:08:05.888706 ,0
12037,12156, 2017-07-19 05:09:07.06592  ,0
12038,12157, 2017-07-19 05:10:08.408306 ,0
12039,12158, 2017-07-19 05:11:09.737959 ,0
12040,12159, 2017-07-19 05:12:11.097176 ,0
12041,12160, 2017-07-19 05:13:12.354929 ,0
12042,12161, 2017-07-19 05:14:13.731556 ,0
12043,12162, 2017-07-19 05:15:14.952206 ,0
12044,12163, 2017-07-19 05:16:16.328204 ,0
12045,12164, 2017-07-19 05:17:17.473411 ,0
12046,12165, 2017-07-19 05:18:18.88934  ,0
12047,12166, 2017-07-19 05:19:20.123902 ,0
12048,12167, 2017-07-19 05:20:21.452951 ,0
12049,12168, 2017-07-19 05:21:22.781909 ,0
12050,12169, 2017-07-19 05:22:24.084718 ,0
12051,12170, 2017-07-19 05:23:25.738905 ,0
12052,12171, 2017-07-19 05:24:27.185135 ,0
12053,12172, 2017-07-19 05:25:28.458132 ,0
12054,12173, 2017-07-19 05:26:29.649757 ,0
12055,12174, 2017-07-19 05:27:31.027514 ,0
12056,12175, 2017-07-19 05:28:32.160336 ,0
12057,12176, 2017-07-19 05:29:33.377305 ,0
12058,12177, 2017-07-19 05:30:34.791199 ,0
12059,12178, 2017-07-19 05:31:36.059497 ,0
12060,12179, 2017-07-19 05:32:37.356505 ,0
12061,12180, 2017-07-19 05:33:38.498203 ,0
12062,12181, 2017-07-19 05:34:39.772929 ,0
12063,12182, 2017-07-19 05:35:41.093138 ,0
12064,12183, 2017-07-19 05:36:42.54083  ,0
12065,12184, 2017-07-19 05:37:43.983887 ,0
12066,12185, 2017-07-19 05:38:45.142517 ,0
12067,12186, 2017-07-19 05:39:46.537664 ,0
12068,12187, 2017-07-19 05:40:47.761375 ,0
12069,12188, 2017-07-19 05:41:49.738691 ,0
12070,12189, 2017-07-19 05:42:50.949392 ,0
12071,12190, 2017-07-19 05:43:52.385909 ,0
12072,12191, 2017-07-19 05:44:53.558405 ,0
12073,12192, 2017-07-19 05:45:54.957218 ,0
12074,12193, 2017-07-19 05:46:56.073958 ,0
12075,12194, 2017-07-19 05:47:57.421129 ,0
12076,12195, 2017-07-19 05:48:58.598452 ,0
12077,12196, 2017-07-19 05:49:59.9333   ,0
12078,12197, 2017-07-19 05:51:01.314318 ,0
12079,12198, 2017-07-19 05:52:02.669923 ,0
12080,12199, 2017-07-19 05:53:03.787493 ,0
12081,12200, 2017-07-19 05:54:04.972105 ,0
12082,12201, 2017-07-19 05:55:06.31727  ,0
12083,12202, 2017-07-19 05:56:07.411426 ,0
12084,12203, 2017-07-19 05:57:08.498787 ,0
12085,12204, 2017-07-19 05:58:09.597517 ,0
12086,12205, 2017-07-19 05:59:10.916965 ,0
12087,12206, 2017-07-19 06:00:12.147194 ,0
12088,12207, 2017-07-19 06:01:13.565962 ,0
12089,12208, 2017-07-19 06:02:14.688666 ,0
12090,12209, 2017-07-19 06:03:16.083111 ,0
12091,12210, 2017-07-19 06:04:17.17376  ,0
12092,12211, 2017-07-19 06:05:18.515608 ,0
12093,12212, 2017-07-19 06:06:19.993367 ,0
12094,12213, 2017-07-19 06:07:21.160928 ,0
12095,12214, 2017-07-19 06:08:22.58701  ,0
12096,12215, 2017-07-19 06:09:23.974984 ,0
12097,12216, 2017-07-19 06:10:25.352482 ,0
12098,12217, 2017-07-19 06:11:26.561669 ,0
12099,12218, 2017-07-19 06:12:27.995868 ,0
12100,12219, 2017-07-19 06:13:29.485911 ,0
12101,12220, 2017-07-19 06:14:30.619903 ,0
12102,12221, 2017-07-19 06:15:31.772994 ,0
12103,12222, 2017-07-19 06:16:33.260232 ,0
12104,12223, 2017-07-19 06:17:34.513372 ,0
12105,12224, 2017-07-19 06:18:35.667469 ,0
12106,12225, 2017-07-19 06:19:36.748164 ,0
12107,12226, 2017-07-19 06:20:38.094318 ,0
12108,12227, 2017-07-19 06:21:39.240996 ,0
12109,12228, 2017-07-19 06:22:40.606314 ,0
12110,12229, 2017-07-19 06:23:41.999971 ,0
12111,12230, 2017-07-19 06:24:43.227424 ,0
12112,12231, 2017-07-19 06:25:44.585064 ,0
12113,12232, 2017-07-19 06:26:45.711668 ,0
12114,12233, 2017-07-19 06:27:47.043979 ,0
12115,12234, 2017-07-19 06:28:48.405513 ,0
12116,12235, 2017-07-19 06:29:49.766979 ,0
12117,12236, 2017-07-19 06:30:51.108808 ,0
12118,12237, 2017-07-19 06:31:52.412687 ,0
12119,12238, 2017-07-19 06:32:53.787946 ,0
12120,12239, 2017-07-19 06:33:54.961475 ,0
12121,12240, 2017-07-19 06:34:56.444983 ,0
12122,12241, 2017-07-19 06:35:57.892932 ,0
12123,12242, 2017-07-19 06:36:59.135718 ,0
12124,12243, 2017-07-19 06:38:00.420698 ,0
12125,12244, 2017-07-19 06:39:01.813541 ,0
12126,12245, 2017-07-19 06:40:02.944597 ,0
12127,12246, 2017-07-19 06:41:04.024375 ,0
12128,12247, 2017-07-19 06:42:05.153961 ,0
12129,12248, 2017-07-19 06:43:06.363887 ,0
12130,12249, 2017-07-19 06:44:07.537181 ,0
12131,12250, 2017-07-19 06:45:09.042873 ,0
12132,12251, 2017-07-19 06:46:10.150424 ,0
12133,12252, 2017-07-19 06:47:11.328622 ,0
12134,12253, 2017-07-19 06:48:12.604749 ,0
12135,12254, 2017-07-19 06:49:13.912599 ,0
12136,12255, 2017-07-19 06:50:15.117591 ,0
12137,12256, 2017-07-19 06:51:16.221901 ,0
12138,12257, 2017-07-19 06:52:17.378741 ,0
12139,12258, 2017-07-19 06:53:18.589452 ,0
12140,12259, 2017-07-19 06:54:19.692677 ,0
12141,12260, 2017-07-19 06:55:21.138845 ,0
12142,12261, 2017-07-19 06:56:22.559652 ,0
12143,12262, 2017-07-19 06:57:23.697673 ,0
12144,12263, 2017-07-19 06:58:25.121053 ,0
12145,12264, 2017-07-19 06:59:26.46781  ,0
12146,12265, 2017-07-19 07:00:27.621881 ,0
12147,12266, 2017-07-19 07:01:28.696751 ,0
12148,12267, 2017-07-19 07:02:30.022805 ,0
12149,12268, 2017-07-19 07:03:31.392246 ,0
12150,12269, 2017-07-19 07:04:32.612903 ,0
12151,12270, 2017-07-19 07:05:33.91108  ,0
12152,12271, 2017-07-19 07:06:35.180616 ,0
12153,12272, 2017-07-19 07:07:36.240869 ,0
12154,12273, 2017-07-19 07:08:37.447805 ,0
12155,12274, 2017-07-19 07:09:38.780483 ,0
12156,12275, 2017-07-19 07:10:39.997464 ,0
12157,12276, 2017-07-19 07:11:41.09173  ,0
12158,12277, 2017-07-19 07:12:42.558419 ,0
12159,12278, 2017-07-19 07:13:43.908852 ,0
12160,12279, 2017-07-19 07:14:45.048618 ,0
12161,12280, 2017-07-19 07:15:46.136577 ,0
12162,12281, 2017-07-19 07:16:47.228722 ,0
12163,12282, 2017-07-19 07:17:48.458754 ,0
12164,12283, 2017-07-19 07:18:49.886404 ,0
12165,12284, 2017-07-19 07:19:51.225806 ,0
12166,12285, 2017-07-19 07:20:52.521904 ,0
12167,12286, 2017-07-19 07:21:53.777719 ,0
12168,12287, 2017-07-19 07:22:54.958774 ,0
12169,12288, 2017-07-19 07:23:56.39821  ,0
12170,12289, 2017-07-19 07:24:57.611192 ,0
12171,12290, 2017-07-19 07:25:58.813112 ,0
12172,12291, 2017-07-19 07:27:00.053093 ,0
12173,12292, 2017-07-19 07:28:01.453871 ,0
12174,12293, 2017-07-19 07:29:02.789752 ,0
12175,12294, 2017-07-19 07:30:04.151638 ,0
12176,12295, 2017-07-19 07:31:05.559606 ,0
12177,12296, 2017-07-19 07:32:06.731606 ,0
12178,12297, 2017-07-19 07:33:08.21746  ,0
12179,12298, 2017-07-19 07:34:09.724521 ,0
12180,12299, 2017-07-19 07:35:11.05874  ,0
12181,12300, 2017-07-19 07:36:12.307283 ,0
12182,12301, 2017-07-19 07:37:13.73112  ,0
12183,12302, 2017-07-19 07:38:14.95725  ,0
12184,12303, 2017-07-19 07:39:16.418827 ,0
12185,12304, 2017-07-19 07:40:17.837951 ,0
12186,12305, 2017-07-19 07:41:19.052779 ,0
12187,12306, 2017-07-19 07:42:20.208456 ,0
12188,12307, 2017-07-19 07:43:21.416434 ,0
12189,12308, 2017-07-19 07:44:22.587549 ,0
12190,12309, 2017-07-19 07:45:23.988771 ,0
12191,12310, 2017-07-19 07:46:25.386941 ,0
12192,12311, 2017-07-19 07:47:26.527825 ,0
12193,12312, 2017-07-19 07:48:27.635544 ,0
12194,12313, 2017-07-19 07:49:28.774107 ,0
12195,12314, 2017-07-19 07:50:30.120914 ,0
12196,12315, 2017-07-19 07:51:31.183156 ,0
12197,12316, 2017-07-19 07:52:32.36673  ,0
12198,12317, 2017-07-19 07:53:33.456382 ,0
12199,12318, 2017-07-19 07:54:34.594071 ,0
12200,12319, 2017-07-19 07:55:35.718914 ,0
12201,12320, 2017-07-19 07:56:37.00093  ,0
12202,12321, 2017-07-19 07:57:38.148379 ,0
12203,12322, 2017-07-19 07:58:39.452761 ,0
12204,12323, 2017-07-19 07:59:40.797187 ,0
12205,12324, 2017-07-19 08:01:48.037884 ,0
12206,12325, 2017-07-19 08:02:49.514323 ,0
12207,12326, 2017-07-19 08:03:50.838715 ,0
