,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
11405, 11496 , 2017-07-16 03:16:22.687326 ,8687.0,              ,              ,              ,             
11406, 11497 , 2017-07-16 03:17:24.024055 ,8750.0,              ,              ,              ,             
11407, 11498 , 2017-07-16 03:18:12.3874   ,8875.0,              ,              ,              ,             
11408, 11499 , 2017-07-16 03:19:13.451062 ,8937.0,              ,              ,              ,             
11409, 11500 , 2017-07-16 03:19:49.160675 ,9062.0,              ,              ,              ,             
11410, 11501 , 2017-07-16 03:20:50.293405 ,9125.0,              ,              ,              ,             
11411, 11502 , 2017-07-16 03:21:31.309502 ,9250.0,              ,              ,              ,             
11412, 11503 , 2017-07-16 03:22:32.389088 ,9312.0,              ,              ,              ,             
11413, 11504 , 2017-07-16 03:23:00.04104  ,9437.0,              ,              ,              ,             
11414, 11505 , 2017-07-16 03:24:01.246896 ,9500.0,              ,              ,              ,             
11415, 11506 , 2017-07-16 03:24:42.099058 ,9625.0,              ,              ,              ,             
11416, 11507 , 2017-07-16 03:25:43.353812 ,9625.0,              ,              ,              ,             
11417, 11508 , 2017-07-16 03:26:44.749783 ,9562.0,              ,              ,              ,             
11418, 11509 , 2017-07-16 03:27:45.834049 ,9500.0,              ,              ,              ,             
11419, 11510 , 2017-07-16 03:28:40.570809 ,9375.0,              ,              ,              ,             
11420, 11511 , 2017-07-16 03:29:28.848039 ,9250.0,              ,              ,              ,             
11421, 11512 , 2017-07-16 03:30:04.206145 ,9125.0,              ,              ,              ,             
11422, 11513 , 2017-07-16 03:30:51.865633 ,9000.0,              ,              ,              ,             
11423, 11514 , 2017-07-16 03:31:27.235567 ,8875.0,              ,              ,              ,             
11424, 11515 , 2017-07-16 03:32:02.646023 ,8750.0,              ,              ,              ,             
11425, 11516 , 2017-07-16 03:32:37.124681 ,8625.0,              ,              ,              ,             
11426, 11517 , 2017-07-16 03:33:22.727203 ,8500.0,              ,              ,              ,             
11427, 11518 , 2017-07-16 03:33:48.849314 ,8375.0,              ,              ,              ,             
11428, 11519 , 2017-07-16 03:34:19.956588 ,8250.0,              ,              ,              ,             
11429, 11520 , 2017-07-16 03:34:54.367088 ,8125.0,              ,              ,              ,             
11430, 11521 , 2017-07-16 03:35:35.587438 ,8000.0,              ,              ,              ,             
11431, 11522 , 2017-07-16 03:36:09.377797 ,7875.0,              ,              ,              ,             
11432, 11523 , 2017-07-16 03:36:42.758155 ,7750.0,              ,              ,              ,             
11433, 11524 , 2017-07-16 03:37:17.11293  ,7625.0,              ,              ,              ,             
11434, 11525 , 2017-07-16 03:37:56.635091 ,7500.0,              ,              ,              ,             
11435, 11526 , 2017-07-16 03:38:29.967349 ,7375.0,              ,              ,              ,             
11436, 11527 , 2017-07-16 03:39:08.200138 ,7250.0,              ,              ,              ,             
11437, 11528 , 2017-07-16 03:39:41.441922 ,7125.0,              ,              ,              ,             
11438, 11529 , 2017-07-16 03:40:22.074376 ,7000.0,              ,              ,              ,             
11439, 11530 , 2017-07-16 03:41:03.183659 ,6875.0,              ,              ,              ,             
11440, 11531 , 2017-07-16 03:41:39.93812  ,6750.0,              ,              ,              ,             
11441, 11532 , 2017-07-16 03:42:16.131055 ,6625.0,              ,              ,              ,             
11442, 11533 , 2017-07-16 03:42:57.336555 ,6500.0,              ,              ,              ,             
11443, 11534 , 2017-07-16 03:43:40.025314 ,6375.0,              ,              ,              ,             
11444, 11535 , 2017-07-16 03:44:41.247277 ,6312.0,              ,              ,              ,             
11445, 11536 , 2017-07-16 03:45:42.380165 ,6312.0,              ,              ,              ,             
11446, 11537 , 2017-07-16 03:46:43.648095 ,6375.0,              ,              ,              ,             
11447, 11538 , 2017-07-16 03:47:36.229127 ,6500.0,              ,              ,              ,             
11448, 11539 , 2017-07-16 03:48:36.086272 ,6625.0,              ,              ,              ,             
11449, 11540 , 2017-07-16 03:49:30.889991 ,6750.0,              ,              ,              ,             
11450, 11541 , 2017-07-16 03:50:12.252964 ,6875.0,              ,              ,              ,             
11451, 11542 , 2017-07-16 03:50:58.269602 ,7000.0,              ,              ,              ,             
11452, 11543 , 2017-07-16 03:51:51.537462 ,7125.0,              ,              ,              ,             
11453, 11544 , 2017-07-16 03:52:33.226868 ,7250.0,              ,              ,              ,             
11454, 11545 , 2017-07-16 03:53:18.07296  ,7375.0,              ,              ,              ,             
11455, 11546 , 2017-07-16 03:54:09.282936 ,7500.0,              ,              ,              ,             
11456, 11547 , 2017-07-16 03:54:53.432063 ,7625.0,              ,              ,              ,             
11457, 11548 , 2017-07-16 03:55:47.680768 ,7750.0,              ,              ,              ,             
11458, 11549 , 2017-07-16 03:56:49.19275  ,7812.0,              ,              ,              ,             
11459, 11550 , 2017-07-16 03:57:19.027915 ,7937.0,              ,              ,              ,             
11460, 11551 , 2017-07-16 03:58:19.846357 ,8062.0,              ,              ,              ,             
11461, 11552 , 2017-07-16 03:59:21.319804 ,8125.0,              ,              ,              ,             
11462, 11553 , 2017-07-16 04:00:08.284252 ,8250.0,              ,              ,              ,             
11463, 11554 , 2017-07-16 04:01:09.412243 ,8312.0,              ,              ,              ,             
11464, 11555 , 2017-07-16 04:01:52.300319 ,8437.0,              ,              ,              ,             
11465, 11556 , 2017-07-16 04:02:53.511961 ,8500.0,              ,              ,              ,             
11466, 11557 , 2017-07-16 04:03:36.399754 ,8625.0,              ,              ,              ,             
11467, 11558 , 2017-07-16 04:04:37.827613 ,8687.0,              ,              ,              ,             
11468, 11559 , 2017-07-16 04:05:23.107658 ,8812.0,              ,              ,              ,             
11469, 11560 , 2017-07-16 04:06:24.407739 ,8875.0,              ,              ,              ,             
11470, 11561 , 2017-07-16 04:07:04.434761 ,9000.0,              ,              ,              ,             
11471, 11562 , 2017-07-16 04:08:05.855853 ,9062.0,              ,              ,              ,             
11472, 11563 , 2017-07-16 04:08:39.354392 ,9187.0,              ,              ,              ,             
11473, 11564 , 2017-07-16 04:09:40.724545 ,9250.0,              ,              ,              ,             
11474, 11565 , 2017-07-16 04:10:25.4203   ,9375.0,              ,              ,              ,             
11475, 11566 , 2017-07-16 04:11:26.516655 ,9375.0,              ,              ,              ,             
11476, 11567 , 2017-07-16 04:12:27.915469 ,9312.0,              ,              ,              ,             
11477, 11568 , 2017-07-16 04:13:29.105138 ,9250.0,              ,              ,              ,             
11478, 11569 , 2017-07-16 04:14:18.709926 ,9125.0,              ,              ,              ,             
11479, 11570 , 2017-07-16 04:15:04.171861 ,9000.0,              ,              ,              ,             
11480, 11571 , 2017-07-16 04:16:00.663903 ,8875.0,              ,              ,              ,             
11481, 11572 , 2017-07-16 04:16:48.439143 ,8750.0,              ,              ,              ,             
11482, 11573 , 2017-07-16 04:17:28.06905  ,8625.0,              ,              ,              ,             
11483, 11574 , 2017-07-16 04:18:02.548286 ,8500.0,              ,              ,              ,             
11484, 11575 , 2017-07-16 04:18:37.247311 ,8375.0,              ,              ,              ,             
11485, 11576 , 2017-07-16 04:19:12.609799 ,8250.0,              ,              ,              ,             
11486, 11577 , 2017-07-16 04:19:41.625209 ,8125.0,              ,              ,              ,             
11487, 11578 , 2017-07-16 04:20:20.535959 ,8000.0,              ,              ,              ,             
11488, 11579 , 2017-07-16 04:20:52.090855 ,7875.0,              ,              ,              ,             
11489, 11580 , 2017-07-16 04:21:36.695391 ,7750.0,              ,              ,              ,             
11490, 11581 , 2017-07-16 04:22:09.794879 ,7625.0,              ,              ,              ,             
11491, 11582 , 2017-07-16 04:22:40.558056 ,7500.0,              ,              ,              ,             
11492, 11583 , 2017-07-16 04:23:09.573503 ,7375.0,              ,              ,              ,             
11493, 11584 , 2017-07-16 04:23:48.67121  ,7250.0,              ,              ,              ,             
11494, 11585 , 2017-07-16 04:24:12.834068 ,7125.0,              ,              ,              ,             
11495, 11586 , 2017-07-16 04:24:55.643478 ,7000.0,              ,              ,              ,             
11496, 11587 , 2017-07-16 04:25:21.144164 ,6875.0,              ,              ,              ,             
11497, 11588 , 2017-07-16 04:25:56.035293 ,6750.0,              ,              ,              ,             
11498, 11589 , 2017-07-16 04:26:33.013821 ,6625.0,              ,              ,              ,             
11499, 11590 , 2017-07-16 04:27:13.223563 ,6500.0,              ,              ,              ,             
11500, 11591 , 2017-07-16 04:27:58.564294 ,6375.0,              ,              ,              ,             
11501, 11592 , 2017-07-16 04:28:59.807354 ,6375.0,              ,              ,              ,             
11502, 11593 , 2017-07-16 04:30:00.890831 ,6437.0,              ,              ,              ,             
11503, 11594 , 2017-07-16 04:30:46.170008 ,6562.0,              ,              ,              ,             
11504, 11595 , 2017-07-16 04:31:47.572693 ,6625.0,              ,              ,              ,             
11505, 11596 , 2017-07-16 04:32:35.888386 ,6750.0,              ,              ,              ,             
11506, 11597 , 2017-07-16 04:33:36.577926 ,6875.0,              ,              ,              ,             
11507, 11598 , 2017-07-16 04:34:21.742272 ,7000.0,              ,              ,              ,             
11508, 11599 , 2017-07-16 04:35:14.912159 ,7125.0,              ,              ,              ,             
11509, 11600 , 2017-07-16 04:36:05.618911 ,7250.0,              ,              ,              ,             
11510, 11601 , 2017-07-16 04:36:54.771836 ,7375.0,              ,              ,              ,             
11511, 11602 , 2017-07-16 04:37:47.249855 ,7500.0,              ,              ,              ,             
11512, 11603 , 2017-07-16 04:38:37.494817 ,7625.0,              ,              ,              ,             
11513, 11604 , 2017-07-16 04:39:33.978006 ,7750.0,              ,              ,              ,             
11514, 11605 , 2017-07-16 04:40:35.446572 ,7812.0,              ,              ,              ,             
11515, 11606 , 2017-07-16 04:41:13.146328 ,7937.0,              ,              ,              ,             
11516, 11607 , 2017-07-16 04:42:14.301488 ,8000.0,              ,              ,              ,             
11517, 11608 , 2017-07-16 04:43:02.186035 ,8125.0,              ,              ,              ,             
11518, 11609 , 2017-07-16 04:44:03.611231 ,8187.0,              ,              ,              ,             
11519, 11610 , 2017-07-16 04:45:03.410115 ,8312.0,              ,              ,              ,             
11520, 11611 , 2017-07-16 04:46:04.640879 ,8375.0,              ,              ,              ,             
11521, 11612 , 2017-07-16 04:46:49.063877 ,8500.0,              ,              ,              ,             
11522, 11613 , 2017-07-16 04:47:50.375909 ,8562.0,              ,              ,              ,             
11523, 11614 , 2017-07-16 04:48:37.702668 ,8687.0,              ,              ,              ,             
11524, 11615 , 2017-07-16 04:49:38.931805 ,8750.0,              ,              ,              ,             
11525, 11616 , 2017-07-16 04:50:17.181949 ,8875.0,              ,              ,              ,             
11526, 11617 , 2017-07-16 04:51:18.631887 ,8937.0,              ,              ,              ,             
11527, 11618 , 2017-07-16 04:52:02.421409 ,9062.0,              ,              ,              ,             
11528, 11619 , 2017-07-16 04:53:03.594141 ,9125.0,              ,              ,              ,             
11529, 11620 , 2017-07-16 04:53:54.117805 ,9250.0,              ,              ,              ,             
11530, 11621 , 2017-07-16 04:54:55.546427 ,9312.0,              ,              ,              ,             
11531, 11622 , 2017-07-16 04:55:56.650596 ,9250.0,              ,              ,              ,             
11532, 11623 , 2017-07-16 04:56:57.723777 ,9250.0,              ,              ,              ,             
11533, 11624 , 2017-07-16 04:57:59.169239 ,9187.0,              ,              ,              ,             
11534, 11625 , 2017-07-16 04:58:33.673276 ,9062.0,              ,              ,              ,             
11535, 11626 , 2017-07-16 04:59:34.946091 ,9000.0,              ,              ,              ,             
11536, 11627 , 2017-07-16 05:00:11.916714 ,8875.0,              ,              ,              ,             
11537, 11628 , 2017-07-16 05:00:52.674549 ,8750.0,              ,              ,              ,             
11538, 11629 , 2017-07-16 05:01:39.235875 ,8625.0,              ,              ,              ,             
11539, 11630 , 2017-07-16 05:02:18.124421 ,8500.0,              ,              ,              ,             
11540, 11631 , 2017-07-16 05:02:55.037298 ,8375.0,              ,              ,              ,             
11541, 11632 , 2017-07-16 05:03:31.277668 ,8250.0,              ,              ,              ,             
11542, 11633 , 2017-07-16 05:04:00.407655 ,8125.0,              ,              ,              ,             
11543, 11634 , 2017-07-16 05:04:28.810098 ,8000.0,              ,              ,              ,             
11544, 11635 , 2017-07-16 05:05:10.178435 ,7875.0,              ,              ,              ,             
11545, 11636 , 2017-07-16 05:05:54.932593 ,7750.0,              ,              ,              ,             
11546, 11637 , 2017-07-16 05:06:25.314455 ,7625.0,              ,              ,              ,             
11547, 11638 , 2017-07-16 05:07:00.655592 ,7500.0,              ,              ,              ,             
11548, 11639 , 2017-07-16 05:07:34.362752 ,7375.0,              ,              ,              ,             
11549, 11640 , 2017-07-16 05:08:06.603813 ,7250.0,              ,              ,              ,             
11550, 11641 , 2017-07-16 05:08:35.4323   ,7125.0,              ,              ,              ,             
11551, 11642 , 2017-07-16 05:09:09.500653 ,7000.0,              ,              ,              ,             
11552, 11643 , 2017-07-16 05:09:55.576355 ,6875.0,              ,              ,              ,             
11553, 11644 , 2017-07-16 05:10:56.925697 ,6875.0,              ,              ,              ,             
11554, 11645 , 2017-07-16 05:11:58.100777 ,6875.0,              ,              ,              ,             
11555, 11646 , 2017-07-16 05:12:52.630098 ,7000.0,              ,              ,              ,             
11556, 11647 , 2017-07-16 05:13:54.083359 ,7062.0,              ,              ,              ,             
11557, 11648 , 2017-07-16 05:14:55.343478 ,7125.0,              ,              ,              ,             
11558, 11649 , 2017-07-16 05:15:25.331184 ,7250.0,              ,              ,              ,             
11559, 11650 , 2017-07-16 05:16:26.461738 ,7312.0,              ,              ,              ,             
11560, 11651 , 2017-07-16 05:16:55.675434 ,7437.0,              ,              ,              ,             
11561, 11652 , 2017-07-16 05:17:52.515912 ,7562.0,              ,              ,              ,             
11562, 11653 , 2017-07-16 05:18:51.705931 ,7687.0,              ,              ,              ,             
11563, 11654 , 2017-07-16 05:19:50.788672 ,7812.0,              ,              ,              ,             
11564, 11655 , 2017-07-16 05:20:52.152892 ,7875.0,              ,              ,              ,             
11565, 11656 , 2017-07-16 05:21:36.624667 ,8000.0,              ,              ,              ,             
11566, 11657 , 2017-07-16 05:22:37.855158 ,8062.0,              ,              ,              ,             
11567, 11658 , 2017-07-16 05:23:20.081759 ,8187.0,              ,              ,              ,             
11568, 11659 , 2017-07-16 05:24:21.436497 ,8250.0,              ,              ,              ,             
11569, 11660 , 2017-07-16 05:25:15.207692 ,8375.0,              ,              ,              ,             
11570, 11661 , 2017-07-16 05:26:16.327933 ,8437.0,              ,              ,              ,             
11571, 11662 , 2017-07-16 05:27:01.960449 ,8562.0,              ,              ,              ,             
11572, 11663 , 2017-07-16 05:28:03.445575 ,8625.0,              ,              ,              ,             
11573, 11664 , 2017-07-16 05:29:04.845957 ,8687.0,              ,              ,              ,             
11574, 11665 , 2017-07-16 05:29:57.449415 ,8812.0,              ,              ,              ,             
11575, 11666 , 2017-07-16 05:30:58.759716 ,8875.0,              ,              ,              ,             
11576, 11667 , 2017-07-16 05:31:59.423532 ,9000.0,              ,              ,              ,             
11577, 11668 , 2017-07-16 05:33:00.848046 ,9062.0,              ,              ,              ,             
11578, 11669 , 2017-07-16 05:34:02.569093 ,9125.0,              ,              ,              ,             
11579, 11670 , 2017-07-16 05:34:44.581846 ,9250.0,              ,              ,              ,             
11580, 11671 , 2017-07-16 05:35:45.793226 ,9312.0,              ,              ,              ,             
11581, 11672 , 2017-07-16 05:36:31.917928 ,9437.0,              ,              ,              ,             
11582, 11673 , 2017-07-16 05:37:33.025894 ,9437.0,              ,              ,              ,             
11583, 11674 , 2017-07-16 05:38:34.43423  ,9375.0,              ,              ,              ,             
11584, 11675 , 2017-07-16 05:39:35.578447 ,9312.0,              ,              ,              ,             
11585, 11676 , 2017-07-16 05:40:29.636438 ,9187.0,              ,              ,              ,             
11586, 11677 , 2017-07-16 05:41:30.755719 ,9125.0,              ,              ,              ,             
11587, 11678 , 2017-07-16 05:42:11.527845 ,9000.0,              ,              ,              ,             
11588, 11679 , 2017-07-16 05:42:57.816609 ,8875.0,              ,              ,              ,             
11589, 11680 , 2017-07-16 05:43:44.174494 ,8750.0,              ,              ,              ,             
11590, 11681 , 2017-07-16 05:44:21.172657 ,8625.0,              ,              ,              ,             
11591, 11682 , 2017-07-16 05:44:58.856757 ,8500.0,              ,              ,              ,             
11592, 11683 , 2017-07-16 05:45:28.466078 ,8375.0,              ,              ,              ,             
11593, 11684 , 2017-07-16 05:45:58.012915 ,8250.0,              ,              ,              ,             
11594, 11685 , 2017-07-16 05:46:32.76327  ,8125.0,              ,              ,              ,             
11595, 11686 , 2017-07-16 05:47:03.679227 ,8000.0,              ,              ,              ,             
11596, 11687 , 2017-07-16 05:47:41.224611 ,7875.0,              ,              ,              ,             
11597, 11688 , 2017-07-16 05:48:14.203761 ,7750.0,              ,              ,              ,             
11598, 11689 , 2017-07-16 05:48:55.734752 ,7625.0,              ,              ,              ,             
11599, 11690 , 2017-07-16 05:49:29.053317 ,7500.0,              ,              ,              ,             
11600, 11691 , 2017-07-16 05:49:55.113167 ,7375.0,              ,              ,              ,             
11601, 11692 , 2017-07-16 05:50:33.157311 ,7250.0,              ,              ,              ,             
11602, 11693 , 2017-07-16 05:51:34.628148 ,7187.0,              ,              ,              ,             
11603, 11694 , 2017-07-16 05:52:35.729283 ,7187.0,              ,              ,              ,             
11604, 11695 , 2017-07-16 05:53:36.88421  ,7250.0,              ,              ,              ,             
11605, 11696 , 2017-07-16 05:54:38.216179 ,7312.0,              ,              ,              ,             
11606, 11697 , 2017-07-16 05:55:39.423953 ,7375.0,              ,              ,              ,             
11607, 11698 , 2017-07-16 05:56:07.260331 ,7500.0,              ,              ,              ,             
11608, 11699 , 2017-07-16 05:57:08.677861 ,7562.0,              ,              ,              ,             
11609, 11700 , 2017-07-16 05:57:54.871259 ,7687.0,              ,              ,              ,             
11610, 11701 , 2017-07-16 05:58:55.505486 ,7812.0,              ,              ,              ,             
11611, 11702 , 2017-07-16 05:59:56.719609 ,7875.0,              ,              ,              ,             
11612, 11703 , 2017-07-16 06:00:30.866325 ,8000.0,              ,              ,              ,             
11613, 11704 , 2017-07-16 06:01:32.279426 ,8062.0,              ,              ,              ,             
11614, 11705 , 2017-07-16 06:02:24.879654 ,8187.0,              ,              ,              ,             
11615, 11706 , 2017-07-16 06:03:26.04461  ,8250.0,              ,              ,              ,             
11616, 11707 , 2017-07-16 06:04:27.278082 ,8312.0,              ,              ,              ,             
11617, 11708 , 2017-07-16 06:05:17.565777 ,8437.0,              ,              ,              ,             
11618, 11709 , 2017-07-16 06:06:18.896605 ,8500.0,              ,              ,              ,             
11619, 11710 , 2017-07-16 06:07:20.204667 ,8562.0,              ,              ,              ,             
11620, 11711 , 2017-07-16 06:08:02.158392 ,8687.0,              ,              ,              ,             
11621, 11712 , 2017-07-16 06:09:03.316282 ,8750.0,              ,              ,              ,             
11622, 11713 , 2017-07-16 06:10:04.424665 ,8812.0,              ,              ,              ,             
11623, 11714 , 2017-07-16 06:10:44.691032 ,8937.0,              ,              ,              ,             
11624, 11715 , 2017-07-16 06:11:45.805022 ,9000.0,              ,              ,              ,             
11625, 11716 , 2017-07-16 06:12:47.079342 ,9062.0,              ,              ,              ,             
11626, 11717 , 2017-07-16 06:13:39.990008 ,9187.0,              ,              ,              ,             
11627, 11718 , 2017-07-16 06:14:41.384169 ,9250.0,              ,              ,              ,             
11628, 11719 , 2017-07-16 06:15:39.427526 ,9375.0,              ,              ,              ,             
11629, 11720 , 2017-07-16 06:16:40.774623 ,9437.0,              ,              ,              ,             
11630, 11721 , 2017-07-16 06:17:29.449123 ,9562.0,              ,              ,              ,             
11631, 11722 , 2017-07-16 06:18:30.64488  ,9500.0,              ,              ,              ,             
11632, 11723 , 2017-07-16 06:19:31.696625 ,9500.0,              ,              ,              ,             
11633, 11724 , 2017-07-16 06:20:20.682984 ,9375.0,              ,              ,              ,             
11634, 11725 , 2017-07-16 06:21:21.880324 ,9312.0,              ,              ,              ,             
11635, 11726 , 2017-07-16 06:22:23.231286 ,9250.0,              ,              ,              ,             
11636, 11727 , 2017-07-16 06:22:59.984768 ,9125.0,              ,              ,              ,             
11637, 11728 , 2017-07-16 06:23:45.955784 ,9000.0,              ,              ,              ,             
11638, 11729 , 2017-07-16 06:24:19.7176   ,8875.0,              ,              ,              ,             
11639, 11730 , 2017-07-16 06:24:57.631654 ,8750.0,              ,              ,              ,             
11640, 11731 , 2017-07-16 06:25:44.107241 ,8625.0,              ,              ,              ,             
11641, 11732 , 2017-07-16 06:26:13.38714  ,8500.0,              ,              ,              ,             
11642, 11733 , 2017-07-16 06:26:47.186628 ,8375.0,              ,              ,              ,             
11643, 11734 , 2017-07-16 06:27:15.749236 ,8250.0,              ,              ,              ,             
11644, 11735 , 2017-07-16 06:27:47.458125 ,8125.0,              ,              ,              ,             
11645, 11736 , 2017-07-16 06:28:29.565805 ,8000.0,              ,              ,              ,             
11646, 11737 , 2017-07-16 06:29:00.753431 ,7875.0,              ,              ,              ,             
11647, 11738 , 2017-07-16 06:29:30.066392 ,7750.0,              ,              ,              ,             
11648, 11739 , 2017-07-16 06:29:57.609426 ,7625.0,              ,              ,              ,             
11649, 11740 , 2017-07-16 06:30:24.795826 ,7500.0,              ,              ,              ,             
11650, 11741 , 2017-07-16 06:30:58.227873 ,7375.0,              ,              ,              ,             
11651, 11742 , 2017-07-16 06:31:31.548105 ,7250.0,              ,              ,              ,             
11652, 11743 , 2017-07-16 06:32:02.476121 ,7125.0,              ,              ,              ,             
11653, 11744 , 2017-07-16 06:32:31.076261 ,7000.0,              ,              ,              ,             
11654, 11745 , 2017-07-16 06:33:08.908438 ,6875.0,              ,              ,              ,             
11655, 11746 , 2017-07-16 06:34:10.072224 ,6812.0,              ,              ,              ,             
11656, 11747 , 2017-07-16 06:35:11.235365 ,6875.0,              ,              ,              ,             
11657, 11748 , 2017-07-16 06:36:12.364923 ,6875.0,              ,              ,              ,             
11658, 11749 , 2017-07-16 06:37:07.897414 ,7000.0,              ,              ,              ,             
11659, 11750 , 2017-07-16 06:38:09.36459  ,7062.0,              ,              ,              ,             
11660, 11751 , 2017-07-16 06:38:39.694539 ,7187.0,              ,              ,              ,             
11661, 11752 , 2017-07-16 06:39:40.897299 ,7250.0,              ,              ,              ,             
11662, 11753 , 2017-07-16 06:40:10.852589 ,7375.0,              ,              ,              ,             
11663, 11754 , 2017-07-16 06:41:11.924484 ,7437.0,              ,              ,              ,             
11664, 11755 , 2017-07-16 06:41:50.998881 ,7562.0,              ,              ,              ,             
11665, 11756 , 2017-07-16 06:42:50.123978 ,7687.0,              ,              ,              ,             
11666, 11757 , 2017-07-16 06:43:51.492846 ,7750.0,              ,              ,              ,             
11667, 11758 , 2017-07-16 06:44:20.58159  ,7875.0,              ,              ,              ,             
11668, 11759 , 2017-07-16 06:45:21.866672 ,7937.0,              ,              ,              ,             
11669, 11760 , 2017-07-16 06:46:13.731403 ,8062.0,              ,              ,              ,             
11670, 11761 , 2017-07-16 06:47:15.17593  ,8125.0,              ,              ,              ,             
11671, 11762 , 2017-07-16 06:48:16.432194 ,8187.0,              ,              ,              ,             
11672, 11763 , 2017-07-16 06:48:58.163173 ,8312.0,              ,              ,              ,             
11673, 11764 , 2017-07-16 06:49:59.556822 ,8375.0,              ,              ,              ,             
11674, 11765 , 2017-07-16 06:51:01.041189 ,8437.0,              ,              ,              ,             
11675, 11766 , 2017-07-16 06:51:35.621131 ,8562.0,              ,              ,              ,             
11676, 11767 , 2017-07-16 06:52:36.720625 ,8625.0,              ,              ,              ,             
11677, 11768 , 2017-07-16 06:53:38.035663 ,8687.0,              ,              ,              ,             
11678, 11769 , 2017-07-16 06:54:22.369242 ,8812.0,              ,              ,              ,             
11679, 11770 , 2017-07-16 06:55:23.905638 ,8875.0,              ,              ,              ,             
11680, 11771 , 2017-07-16 06:56:25.051398 ,8937.0,              ,              ,              ,             
11681, 11772 , 2017-07-16 06:56:59.098437 ,9062.0,              ,              ,              ,             
11682, 11773 , 2017-07-16 06:58:00.296824 ,9125.0,              ,              ,              ,             
11683, 11774 , 2017-07-16 06:58:56.370746 ,9250.0,              ,              ,              ,             
11684, 11775 , 2017-07-16 06:59:57.518229 ,9312.0,              ,              ,              ,             
11685, 11776 , 2017-07-16 07:00:56.409183 ,9437.0,              ,              ,              ,             
11686, 11777 , 2017-07-16 07:01:44.475844 ,9312.0,              ,              ,              ,             
11687, 11778 , 2017-07-16 07:02:45.587296 ,9312.0,              ,              ,              ,             
11688, 11779 , 2017-07-16 07:03:46.774577 ,9250.0,              ,              ,              ,             
11689, 11780 , 2017-07-16 07:04:48.026699 ,9187.0,              ,              ,              ,             
11690, 11781 , 2017-07-16 07:05:29.01825  ,9062.0,              ,              ,              ,             
11691, 11782 , 2017-07-16 07:06:18.78703  ,8937.0,              ,              ,              ,             
11692, 11783 , 2017-07-16 07:06:57.635017 ,8812.0,              ,              ,              ,             
11693, 11784 , 2017-07-16 07:07:34.948429 ,8687.0,              ,              ,              ,             
11694, 11785 , 2017-07-16 07:08:14.231098 ,8562.0,              ,              ,              ,             
11695, 11786 , 2017-07-16 07:08:48.705769 ,8437.0,              ,              ,              ,             
11696, 11787 , 2017-07-16 07:09:22.172095 ,8312.0,              ,              ,              ,             
11697, 11788 , 2017-07-16 07:09:51.909907 ,8187.0,              ,              ,              ,             
11698, 11789 , 2017-07-16 07:10:20.184048 ,8062.0,              ,              ,              ,             
11699, 11790 , 2017-07-16 07:10:59.681094 ,7937.0,              ,              ,              ,             
11700, 11791 , 2017-07-16 07:11:30.813393 ,7812.0,              ,              ,              ,             
11701, 11792 , 2017-07-16 07:12:04.859486 ,7687.0,              ,              ,              ,             
11702, 11793 , 2017-07-16 07:12:35.853223 ,7562.0,              ,              ,              ,             
11703, 11794 , 2017-07-16 07:13:13.275839 ,7437.0,              ,              ,              ,             
11704, 11795 , 2017-07-16 07:13:43.391135 ,7312.0,              ,              ,              ,             
11705, 11796 , 2017-07-16 07:14:08.739267 ,7187.0,              ,              ,              ,             
11706, 11797 , 2017-07-16 07:14:35.916033 ,7062.0,              ,              ,              ,             
11707, 11798 , 2017-07-16 07:15:37.261662 ,7000.0,              ,              ,              ,             
11708, 11799 , 2017-07-16 07:16:38.633895 ,7000.0,              ,              ,              ,             
11709, 11800 , 2017-07-16 07:17:39.825712 ,7000.0,              ,              ,              ,             
11710, 11801 , 2017-07-16 07:18:29.843018 ,7125.0,              ,              ,              ,             
11711, 11802 , 2017-07-16 07:19:30.949661 ,7187.0,              ,              ,              ,             
11712, 11803 , 2017-07-16 07:20:32.106365 ,7250.0,              ,              ,              ,             
11713, 11804 , 2017-07-16 07:21:12.598789 ,7375.0,              ,              ,              ,             
11714, 11805 , 2017-07-16 07:22:13.835583 ,7437.0,              ,              ,              ,             
11715, 11806 , 2017-07-16 07:22:44.770049 ,7562.0,              ,              ,              ,             
11716, 11807 , 2017-07-16 07:23:46.13618  ,7625.0,              ,              ,              ,             
11717, 11808 , 2017-07-16 07:24:17.529252 ,7750.0,              ,              ,              ,             
11718, 11809 , 2017-07-16 07:25:18.880165 ,7812.0,              ,              ,              ,             
11719, 11810 , 2017-07-16 07:26:01.194685 ,7937.0,              ,              ,              ,             
11720, 11811 , 2017-07-16 07:27:02.500744 ,8000.0,              ,              ,              ,             
11721, 11812 , 2017-07-16 07:27:54.466356 ,8125.0,              ,              ,              ,             
11722, 11813 , 2017-07-16 07:28:55.817605 ,8187.0,              ,              ,              ,             
11723, 11814 , 2017-07-16 07:29:57.055018 ,8250.0,              ,              ,              ,             
11724, 11815 , 2017-07-16 07:30:45.700082 ,8375.0,              ,              ,              ,             
11725, 11816 , 2017-07-16 07:31:46.947892 ,8437.0,              ,              ,              ,             
11726, 11817 , 2017-07-16 07:32:48.443539 ,8500.0,              ,              ,              ,             
11727, 11818 , 2017-07-16 07:33:49.55675  ,8562.0,              ,              ,              ,             
11728, 11819 , 2017-07-16 07:34:36.313805 ,8687.0,              ,              ,              ,             
