,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
5563,  5653 , 2017-07-16 21:15:51.412432 ,7187.0,              ,              ,              ,             
5564,  5654 , 2017-07-16 21:16:52.896401 ,7187.0,              ,              ,              ,             
5565,  5655 , 2017-07-16 21:17:54.056553 ,7250.0,              ,              ,              ,             
5566,  5656 , 2017-07-16 21:18:55.437837 ,7250.0,              ,              ,              ,             
5567,  5657 , 2017-07-16 21:19:56.71855  ,7250.0,              ,              ,              ,             
5568,  5658 , 2017-07-16 21:20:58.133504 ,7312.0,              ,              ,              ,             
5569,  5659 , 2017-07-16 21:21:59.362189 ,7312.0,              ,              ,              ,             
5570,  5660 , 2017-07-16 21:23:00.571123 ,7375.0,              ,              ,              ,             
5571,  5661 , 2017-07-16 21:24:01.688674 ,7375.0,              ,              ,              ,             
5572,  5662 , 2017-07-16 21:25:03.10473  ,7375.0,              ,              ,              ,             
5573,  5663 , 2017-07-16 21:26:04.535735 ,7437.0,              ,              ,              ,             
5574,  5664 , 2017-07-16 21:27:05.997475 ,7437.0,              ,              ,              ,             
5575,  5665 , 2017-07-16 21:28:07.4183   ,7500.0,              ,              ,              ,             
5576,  5666 , 2017-07-16 21:29:08.689932 ,7500.0,              ,              ,              ,             
5577,  5667 , 2017-07-16 21:30:09.989885 ,7500.0,              ,              ,              ,             
5578,  5668 , 2017-07-16 21:31:11.438133 ,7500.0,              ,              ,              ,             
5579,  5669 , 2017-07-16 21:32:13.371514 ,7562.0,              ,              ,              ,             
5580,  5670 , 2017-07-16 21:33:14.556471 ,7562.0,              ,              ,              ,             
5581,  5671 , 2017-07-16 21:34:15.759917 ,7625.0,              ,              ,              ,             
5582,  5672 , 2017-07-16 21:35:16.878101 ,7625.0,              ,              ,              ,             
5583,  5673 , 2017-07-16 21:36:17.929594 ,7625.0,              ,              ,              ,             
5584,  5674 , 2017-07-16 21:37:19.166371 ,7625.0,              ,              ,              ,             
5585,  5675 , 2017-07-16 21:38:20.425894 ,7625.0,              ,              ,              ,             
5586,  5676 , 2017-07-16 21:39:21.649507 ,7687.0,              ,              ,              ,             
5587,  5677 , 2017-07-16 21:40:22.77945  ,7687.0,              ,              ,              ,             
5588,  5678 , 2017-07-16 21:41:24.1399   ,7687.0,              ,              ,              ,             
5589,  5679 , 2017-07-16 21:42:25.280385 ,7687.0,              ,              ,              ,             
5590,  5680 , 2017-07-16 21:43:26.447315 ,7687.0,              ,              ,              ,             
5591,  5681 , 2017-07-16 21:44:27.543087 ,7750.0,              ,              ,              ,             
5592,  5682 , 2017-07-16 21:45:28.588805 ,7687.0,              ,              ,              ,             
5593,  5683 , 2017-07-16 21:46:29.689803 ,7750.0,              ,              ,              ,             
5594,  5684 , 2017-07-16 21:47:31.019461 ,7750.0,              ,              ,              ,             
5595,  5685 , 2017-07-16 21:48:32.445241 ,7750.0,              ,              ,              ,             
5596,  5686 , 2017-07-16 21:49:33.886678 ,7750.0,              ,              ,              ,             
5597,  5687 , 2017-07-16 21:50:35.039861 ,7750.0,              ,              ,              ,             
5598,  5688 , 2017-07-16 21:51:36.428207 ,7750.0,              ,              ,              ,             
5599,  5689 , 2017-07-16 21:52:37.657222 ,7750.0,              ,              ,              ,             
5600,  5690 , 2017-07-16 21:53:38.981557 ,7750.0,              ,              ,              ,             
5601,  5691 , 2017-07-16 21:54:40.087017 ,7750.0,              ,              ,              ,             
5602,  5692 , 2017-07-16 21:55:41.333354 ,7750.0,              ,              ,              ,             
5603,  5693 , 2017-07-16 21:56:42.528754 ,7750.0,              ,              ,              ,             
5604,  5694 , 2017-07-16 21:57:44.04292  ,7750.0,              ,              ,              ,             
5605,  5695 , 2017-07-16 21:58:45.388843 ,7812.0,              ,              ,              ,             
5606,  5696 , 2017-07-16 21:59:46.674839 ,7812.0,              ,              ,              ,             
5607,  5697 , 2017-07-16 22:00:47.979704 ,7750.0,              ,              ,              ,             
5608,  5698 , 2017-07-16 22:01:49.083873 ,7812.0,              ,              ,              ,             
5609,  5699 , 2017-07-16 22:02:50.462763 ,7812.0,              ,              ,              ,             
5610,  5700 , 2017-07-16 22:03:51.757336 ,7750.0,              ,              ,              ,             
5611,  5701 , 2017-07-16 22:04:52.909813 ,7750.0,              ,              ,              ,             
5612,  5702 , 2017-07-16 22:05:54.195464 ,7750.0,              ,              ,              ,             
5613,  5703 , 2017-07-16 22:06:55.639765 ,7750.0,              ,              ,              ,             
5614,  5704 , 2017-07-16 22:07:56.950226 ,7750.0,              ,              ,              ,             
5615,  5705 , 2017-07-16 22:08:58.19985  ,7687.0,              ,              ,              ,             
5616,  5706 , 2017-07-16 22:09:59.395529 ,7687.0,              ,              ,              ,             
5617,  5707 , 2017-07-16 22:11:00.608894 ,7625.0,              ,              ,              ,             
5618,  5708 , 2017-07-16 22:12:01.75936  ,7625.0,              ,              ,              ,             
5619,  5709 , 2017-07-16 22:13:03.079821 ,7562.0,              ,              ,              ,             
5620,  5710 , 2017-07-16 22:14:04.43232  ,7562.0,              ,              ,              ,             
5621,  5711 , 2017-07-16 22:15:05.809565 ,7562.0,              ,              ,              ,             
5622,  5712 , 2017-07-16 22:16:07.111098 ,7500.0,              ,              ,              ,             
5623,  5713 , 2017-07-16 22:17:08.459136 ,7500.0,              ,              ,              ,             
5624,  5714 , 2017-07-16 22:18:09.852057 ,7437.0,              ,              ,              ,             
5625,  5715 , 2017-07-16 22:19:11.173734 ,7437.0,              ,              ,              ,             
5626,  5716 , 2017-07-16 22:20:12.286286 ,7375.0,              ,              ,              ,             
5627,  5717 , 2017-07-16 22:21:13.584964 ,7375.0,              ,              ,              ,             
5628,  5718 , 2017-07-16 22:22:15.05747  ,7375.0,              ,              ,              ,             
5629,  5719 , 2017-07-16 22:23:16.440342 ,7375.0,              ,              ,              ,             
5630,  5720 , 2017-07-16 22:24:17.792582 ,7312.0,              ,              ,              ,             
5631,  5721 , 2017-07-16 22:25:19.009434 ,7312.0,              ,              ,              ,             
5632,  5722 , 2017-07-16 22:26:20.111433 ,7250.0,              ,              ,              ,             
5633,  5723 , 2017-07-16 22:27:21.321836 ,7250.0,              ,              ,              ,             
5634,  5724 , 2017-07-16 22:28:22.768572 ,7187.0,              ,              ,              ,             
5635,  5725 , 2017-07-16 22:29:24.233912 ,7187.0,              ,              ,              ,             
5636,  5726 , 2017-07-16 22:29:52.38988  ,7312.0,              ,              ,              ,             
5637,  5727 , 2017-07-16 22:30:00.746043 ,7437.0,              ,              ,              ,             
5638,  5728 , 2017-07-16 22:30:09.250563 ,7562.0,              ,              ,              ,             
5639,  5729 , 2017-07-16 22:30:25.300179 ,7687.0,              ,              ,              ,             
5640,  5730 , 2017-07-16 22:30:31.487633 ,7812.0,              ,              ,              ,             
5641,  5731 , 2017-07-16 22:30:37.185426 ,7937.0,              ,              ,              ,             
5642,  5732 , 2017-07-16 22:30:43.029429 ,8062.0,              ,              ,              ,             
5643,  5733 , 2017-07-16 22:31:09.804606 ,7937.0,              ,              ,              ,             
5644,  5734 , 2017-07-16 22:31:26.552254 ,7812.0,              ,              ,              ,             
5645,  5735 , 2017-07-16 22:31:45.460337 ,7687.0,              ,              ,              ,             
5646,  5736 , 2017-07-16 22:32:13.860236 ,7562.0,              ,              ,              ,             
5647,  5737 , 2017-07-16 22:33:15.351289 ,7562.0,              ,              ,              ,             
5648,  5738 , 2017-07-16 22:34:16.754056 ,7500.0,              ,              ,              ,             
5649,  5739 , 2017-07-16 22:35:18.068629 ,7500.0,              ,              ,              ,             
5650,  5740 , 2017-07-16 22:36:19.433909 ,7437.0,              ,              ,              ,             
5651,  5741 , 2017-07-16 22:37:20.768846 ,7375.0,              ,              ,              ,             
5652,  5742 , 2017-07-16 22:38:22.299819 ,7375.0,              ,              ,              ,             
5653,  5743 , 2017-07-16 22:39:23.537561 ,7312.0,              ,              ,              ,             
5654,  5744 , 2017-07-16 22:40:24.99986  ,7312.0,              ,              ,              ,             
5655,  5745 , 2017-07-16 22:41:26.269222 ,7312.0,              ,              ,              ,             
5656,  5746 , 2017-07-16 22:42:27.638897 ,7312.0,              ,              ,              ,             
5657,  5747 , 2017-07-16 22:43:28.974316 ,7250.0,              ,              ,              ,             
5658,  5748 , 2017-07-16 22:44:30.169942 ,7250.0,              ,              ,              ,             
5659,  5749 , 2017-07-16 22:45:31.461765 ,7312.0,              ,              ,              ,             
5660,  5750 , 2017-07-16 22:46:32.521535 ,7250.0,              ,              ,              ,             
5661,  5751 , 2017-07-16 22:47:33.969846 ,7250.0,              ,              ,              ,             
5662,  5752 , 2017-07-16 22:48:35.087426 ,7250.0,              ,              ,              ,             
5663,  5753 , 2017-07-16 22:49:36.389636 ,7250.0,              ,              ,              ,             
5664,  5754 , 2017-07-16 22:50:37.892162 ,7250.0,              ,              ,              ,             
5665,  5755 , 2017-07-16 22:51:39.101737 ,7250.0,              ,              ,              ,             
5666,  5756 , 2017-07-16 22:52:40.320729 ,7187.0,              ,              ,              ,             
5667,  5757 , 2017-07-16 22:53:41.538777 ,7187.0,              ,              ,              ,             
5668,  5758 , 2017-07-16 22:54:42.985853 ,7187.0,              ,              ,              ,             
5669,  5759 , 2017-07-16 22:55:44.439896 ,7187.0,              ,              ,              ,             
5670,  5760 , 2017-07-16 22:56:45.679607 ,7250.0,              ,              ,              ,             
5671,  5761 , 2017-07-16 22:57:45.402516 ,7375.0,              ,              ,              ,             
5672,  5762 , 2017-07-16 22:58:46.627304 ,7375.0,              ,              ,              ,             
5673,  5763 , 2017-07-16 22:59:48.009165 ,7375.0,              ,              ,              ,             
5674,  5764 , 2017-07-16 23:00:49.22407  ,7375.0,              ,              ,              ,             
5675,  5765 , 2017-07-16 23:01:50.599768 ,7375.0,              ,              ,              ,             
5676,  5766 , 2017-07-16 23:02:51.891999 ,7375.0,              ,              ,              ,             
5677,  5767 , 2017-07-16 23:03:53.086029 ,7375.0,              ,              ,              ,             
5678,  5768 , 2017-07-16 23:04:54.369144 ,7375.0,              ,              ,              ,             
5679,  5769 , 2017-07-16 23:05:55.741574 ,7375.0,              ,              ,              ,             
5680,  5770 , 2017-07-16 23:06:56.883752 ,7375.0,              ,              ,              ,             
5681,  5771 , 2017-07-16 23:07:58.198048 ,7375.0,              ,              ,              ,             
5682,  5772 , 2017-07-16 23:08:59.489718 ,7312.0,              ,              ,              ,             
5683,  5773 , 2017-07-16 23:10:00.756556 ,7375.0,              ,              ,              ,             
5684,  5774 , 2017-07-16 23:11:02.12273  ,7375.0,              ,              ,              ,             
5685,  5775 , 2017-07-16 23:12:03.459972 ,7375.0,              ,              ,              ,             
5686,  5776 , 2017-07-16 23:13:04.963302 ,7375.0,              ,              ,              ,             
5687,  5777 , 2017-07-16 23:14:06.384741 ,7375.0,              ,              ,              ,             
5688,  5778 , 2017-07-16 23:15:07.746059 ,7375.0,              ,              ,              ,             
5689,  5779 , 2017-07-16 23:16:08.889802 ,7375.0,              ,              ,              ,             
5690,  5780 , 2017-07-16 23:17:10.042574 ,7375.0,              ,              ,              ,             
5691,  5781 , 2017-07-16 23:18:11.434683 ,7375.0,              ,              ,              ,             
5692,  5782 , 2017-07-16 23:19:12.678843 ,7375.0,              ,              ,              ,             
5693,  5783 , 2017-07-16 23:20:13.959717 ,7375.0,              ,              ,              ,             
5694,  5784 , 2017-07-16 23:21:15.142294 ,7375.0,              ,              ,              ,             
5695,  5785 , 2017-07-16 23:22:16.318237 ,7375.0,              ,              ,              ,             
5696,  5786 , 2017-07-16 23:23:17.519786 ,7375.0,              ,              ,              ,             
5697,  5787 , 2017-07-16 23:24:18.651243 ,7375.0,              ,              ,              ,             
5698,  5788 , 2017-07-16 23:25:19.874214 ,7437.0,              ,              ,              ,             
5699,  5789 , 2017-07-16 23:26:21.217212 ,7437.0,              ,              ,              ,             
5700,  5790 , 2017-07-16 23:27:22.574207 ,7437.0,              ,              ,              ,             
5701,  5791 , 2017-07-16 23:28:23.709957 ,7500.0,              ,              ,              ,             
5702,  5792 , 2017-07-16 23:29:24.856861 ,7500.0,              ,              ,              ,             
5703,  5793 , 2017-07-16 23:30:26.114067 ,7500.0,              ,              ,              ,             
5704,  5794 , 2017-07-16 23:31:27.315455 ,7562.0,              ,              ,              ,             
5705,  5795 , 2017-07-16 23:32:28.468855 ,7562.0,              ,              ,              ,             
5706,  5796 , 2017-07-16 23:33:29.569934 ,7562.0,              ,              ,              ,             
5707,  5797 , 2017-07-16 23:34:30.955459 ,7625.0,              ,              ,              ,             
5708,  5798 , 2017-07-16 23:35:32.09821  ,7625.0,              ,              ,              ,             
5709,  5799 , 2017-07-16 23:36:33.463197 ,7625.0,              ,              ,              ,             
5710,  5800 , 2017-07-16 23:37:34.651613 ,7687.0,              ,              ,              ,             
5711,  5801 , 2017-07-16 23:38:35.816994 ,7687.0,              ,              ,              ,             
5712,  5802 , 2017-07-16 23:39:37.215997 ,7687.0,              ,              ,              ,             
5713,  5803 , 2017-07-16 23:40:38.373133 ,7750.0,              ,              ,              ,             
5714,  5804 , 2017-07-16 23:41:39.661952 ,7750.0,              ,              ,              ,             
5715,  5805 , 2017-07-16 23:42:40.92701  ,7750.0,              ,              ,              ,             
5716,  5806 , 2017-07-16 23:43:42.061529 ,7750.0,              ,              ,              ,             
5717,  5807 , 2017-07-16 23:44:43.429299 ,7750.0,              ,              ,              ,             
5718,  5808 , 2017-07-16 23:45:44.799452 ,7750.0,              ,              ,              ,             
5719,  5809 , 2017-07-16 23:46:45.92564  ,7812.0,              ,              ,              ,             
5720,  5810 , 2017-07-16 23:47:46.995517 ,7812.0,              ,              ,              ,             
5721,  5811 , 2017-07-16 23:48:48.340892 ,7812.0,              ,              ,              ,             
5722,  5812 , 2017-07-16 23:49:49.48182  ,7812.0,              ,              ,              ,             
5723,  5813 , 2017-07-16 23:50:50.597562 ,7812.0,              ,              ,              ,             
5724,  5814 , 2017-07-16 23:51:51.947206 ,7812.0,              ,              ,              ,             
5725,  5815 , 2017-07-16 23:52:53.091031 ,7875.0,              ,              ,              ,             
5726,  5816 , 2017-07-16 23:53:54.444508 ,7875.0,              ,              ,              ,             
5727,  5817 , 2017-07-16 23:54:55.613633 ,7875.0,              ,              ,              ,             
5728,  5818 , 2017-07-16 23:55:56.77468  ,7875.0,              ,              ,              ,             
5729,  5819 , 2017-07-16 23:56:57.874182 ,7875.0,              ,              ,              ,             
5730,  5820 , 2017-07-16 23:57:59.257509 ,7875.0,              ,              ,              ,             
5731,  5821 , 2017-07-16 23:59:00.458959 ,7875.0,              ,              ,              ,             
5732,  5822 , 2017-07-17 00:00:01.818533 ,7875.0,              ,              ,              ,             
5733,  5823 , 2017-07-17 00:01:03.211922 ,7875.0,              ,              ,              ,             
5734,  5824 , 2017-07-17 00:02:04.599908 ,7875.0,              ,              ,              ,             
5735,  5825 , 2017-07-17 00:03:05.908196 ,7937.0,              ,              ,              ,             
5736,  5826 , 2017-07-17 00:04:07.189133 ,7875.0,              ,              ,              ,             
5737,  5827 , 2017-07-17 00:05:08.337374 ,7937.0,              ,              ,              ,             
5738,  5828 , 2017-07-17 00:06:09.679771 ,7875.0,              ,              ,              ,             
5739,  5829 , 2017-07-17 00:07:10.899187 ,7875.0,              ,              ,              ,             
5740,  5830 , 2017-07-17 00:08:12.124519 ,7875.0,              ,              ,              ,             
5741,  5831 , 2017-07-17 00:09:13.40408  ,7875.0,              ,              ,              ,             
5742,  5832 , 2017-07-17 00:10:15.501936 ,7812.0,              ,              ,              ,             
5743,  5833 , 2017-07-17 00:11:16.900683 ,7812.0,              ,              ,              ,             
5744,  5834 , 2017-07-17 00:12:18.162592 ,7812.0,              ,              ,              ,             
5745,  5835 , 2017-07-17 00:13:19.485329 ,7812.0,              ,              ,              ,             
5746,  5836 , 2017-07-17 00:14:20.813009 ,7812.0,              ,              ,              ,             
5747,  5837 , 2017-07-17 00:15:22.094933 ,7812.0,              ,              ,              ,             
5748,  5838 , 2017-07-17 00:16:23.484178 ,7812.0,              ,              ,              ,             
5749,  5839 , 2017-07-17 00:17:24.679142 ,7812.0,              ,              ,              ,             
5750,  5840 , 2017-07-17 00:18:26.217291 ,7875.0,              ,              ,              ,             
5751,  5841 , 2017-07-17 00:19:27.393968 ,7875.0,              ,              ,              ,             
5752,  5842 , 2017-07-17 00:20:28.593367 ,7875.0,              ,              ,              ,             
5753,  5843 , 2017-07-17 00:21:29.8463   ,7875.0,              ,              ,              ,             
5754,  5844 , 2017-07-17 00:22:31.160497 ,7875.0,              ,              ,              ,             
5755,  5845 , 2017-07-17 00:23:32.564436 ,7875.0,              ,              ,              ,             
5756,  5846 , 2017-07-17 00:24:33.919596 ,7937.0,              ,              ,              ,             
5757,  5847 , 2017-07-17 00:25:35.36146  ,7875.0,              ,              ,              ,             
5758,  5848 , 2017-07-17 00:26:36.5877   ,7937.0,              ,              ,              ,             
5759,  5849 , 2017-07-17 00:27:37.798208 ,7937.0,              ,              ,              ,             
5760,  5850 , 2017-07-17 00:28:39.171403 ,8000.0,              ,              ,              ,             
5761,  5851 , 2017-07-17 00:29:40.458172 ,8000.0,              ,              ,              ,             
5762,  5852 , 2017-07-17 00:30:41.974328 ,8000.0,              ,              ,              ,             
5763,  5853 , 2017-07-17 00:31:43.437611 ,8000.0,              ,              ,              ,             
5764,  5854 , 2017-07-17 00:32:44.789938 ,8062.0,              ,              ,              ,             
5765,  5855 , 2017-07-17 00:33:46.032283 ,8062.0,              ,              ,              ,             
5766,  5856 , 2017-07-17 00:34:47.279918 ,8062.0,              ,              ,              ,             
5767,  5857 , 2017-07-17 00:35:48.533814 ,8062.0,              ,              ,              ,             
5768,  5858 , 2017-07-17 00:36:49.913119 ,8125.0,              ,              ,              ,             
5769,  5859 , 2017-07-17 00:37:51.049597 ,8062.0,              ,              ,              ,             
5770,  5860 , 2017-07-17 00:38:52.389827 ,8062.0,              ,              ,              ,             
5771,  5861 , 2017-07-17 00:39:53.781524 ,8062.0,              ,              ,              ,             
5772,  5862 , 2017-07-17 00:40:54.969899 ,8062.0,              ,              ,              ,             
5773,  5863 , 2017-07-17 00:41:56.289866 ,8062.0,              ,              ,              ,             
5774,  5864 , 2017-07-17 00:42:57.418696 ,8062.0,              ,              ,              ,             
5775,  5865 , 2017-07-17 00:43:58.755809 ,8000.0,              ,              ,              ,             
5776,  5866 , 2017-07-17 00:45:00.189926 ,8000.0,              ,              ,              ,             
5777,  5867 , 2017-07-17 00:46:01.552842 ,8000.0,              ,              ,              ,             
5778,  5868 , 2017-07-17 00:47:03.032999 ,7937.0,              ,              ,              ,             
5779,  5869 , 2017-07-17 00:48:04.179812 ,7937.0,              ,              ,              ,             
5780,  5870 , 2017-07-17 00:49:05.40253  ,7875.0,              ,              ,              ,             
5781,  5871 , 2017-07-17 00:50:06.641155 ,7875.0,              ,              ,              ,             
5782,  5872 , 2017-07-17 00:51:07.728437 ,7875.0,              ,              ,              ,             
5783,  5873 , 2017-07-17 00:52:09.088518 ,7812.0,              ,              ,              ,             
5784,  5874 , 2017-07-17 00:53:10.418873 ,7812.0,              ,              ,              ,             
5785,  5875 , 2017-07-17 00:54:11.567362 ,7812.0,              ,              ,              ,             
5786,  5876 , 2017-07-17 00:55:12.671682 ,7750.0,              ,              ,              ,             
5787,  5877 , 2017-07-17 00:56:14.048938 ,7750.0,              ,              ,              ,             
5788,  5878 , 2017-07-17 00:57:15.398546 ,7750.0,              ,              ,              ,             
5789,  5879 , 2017-07-17 00:58:16.834481 ,7687.0,              ,              ,              ,             
5790,  5880 , 2017-07-17 00:59:17.938769 ,7687.0,              ,              ,              ,             
5791,  5881 , 2017-07-17 01:00:19.135942 ,7687.0,              ,              ,              ,             
5792,  5882 , 2017-07-17 01:01:20.248568 ,7687.0,              ,              ,              ,             
5793,  5883 , 2017-07-17 01:02:21.5041   ,7687.0,              ,              ,              ,             
5794,  5884 , 2017-07-17 01:03:22.644122 ,7625.0,              ,              ,              ,             
5795,  5885 , 2017-07-17 01:04:23.895301 ,7625.0,              ,              ,              ,             
5796,  5886 , 2017-07-17 01:05:25.275675 ,7625.0,              ,              ,              ,             
5797,  5887 , 2017-07-17 01:06:26.674522 ,7625.0,              ,              ,              ,             
5798,  5888 , 2017-07-17 01:07:27.803387 ,7625.0,              ,              ,              ,             
5799,  5889 , 2017-07-17 01:08:29.059879 ,7625.0,              ,              ,              ,             
5800,  5890 , 2017-07-17 01:09:30.211154 ,7562.0,              ,              ,              ,             
5801,  5891 , 2017-07-17 01:10:31.587565 ,7562.0,              ,              ,              ,             
5802,  5892 , 2017-07-17 01:11:32.937104 ,7562.0,              ,              ,              ,             
5803,  5893 , 2017-07-17 01:12:34.200979 ,7562.0,              ,              ,              ,             
5804,  5894 , 2017-07-17 01:13:35.37943  ,7562.0,              ,              ,              ,             
5805,  5895 , 2017-07-17 01:14:36.792289 ,7500.0,              ,              ,              ,             
5806,  5896 , 2017-07-17 01:15:37.989925 ,7500.0,              ,              ,              ,             
5807,  5897 , 2017-07-17 01:16:39.166546 ,7500.0,              ,              ,              ,             
5808,  5898 , 2017-07-17 01:17:40.446276 ,7500.0,              ,              ,              ,             
5809,  5899 , 2017-07-17 01:18:41.979767 ,7500.0,              ,              ,              ,             
5810,  5900 , 2017-07-17 01:19:43.229788 ,7437.0,              ,              ,              ,             
5811,  5901 , 2017-07-17 01:20:44.429788 ,7437.0,              ,              ,              ,             
5812,  5902 , 2017-07-17 01:21:45.586079 ,7437.0,              ,              ,              ,             
5813,  5903 , 2017-07-17 01:22:47.909744 ,7437.0,              ,              ,              ,             
5814,  5904 , 2017-07-17 01:23:49.154051 ,7437.0,              ,              ,              ,             
5815,  5905 , 2017-07-17 01:24:50.393763 ,7437.0,              ,              ,              ,             
5816,  5906 , 2017-07-17 01:25:51.66952  ,7437.0,              ,              ,              ,             
5817,  5907 , 2017-07-17 01:26:52.885459 ,7437.0,              ,              ,              ,             
5818,  5908 , 2017-07-17 01:27:54.116688 ,7437.0,              ,              ,              ,             
5819,  5909 , 2017-07-17 01:28:55.379963 ,7500.0,              ,              ,              ,             
5820,  5910 , 2017-07-17 01:29:28.079912 ,7625.0,              ,              ,              ,             
5821,  5911 , 2017-07-17 01:29:37.957579 ,7750.0,              ,              ,              ,             
5822,  5912 , 2017-07-17 01:30:00.848927 ,7625.0,              ,              ,              ,             
5823,  5913 , 2017-07-17 01:31:02.078756 ,7625.0,              ,              ,              ,             
5824,  5914 , 2017-07-17 01:32:03.438129 ,7562.0,              ,              ,              ,             
5825,  5915 , 2017-07-17 01:33:04.835294 ,7562.0,              ,              ,              ,             
5826,  5916 , 2017-07-17 01:34:06.009794 ,7500.0,              ,              ,              ,             
5827,  5917 , 2017-07-17 01:35:07.563454 ,7500.0,              ,              ,              ,             
5828,  5918 , 2017-07-17 01:36:08.656139 ,7500.0,              ,              ,              ,             
5829,  5919 , 2017-07-17 01:37:09.944852 ,7437.0,              ,              ,              ,             
5830,  5920 , 2017-07-17 01:38:11.242976 ,7437.0,              ,              ,              ,             
5831,  5921 , 2017-07-17 01:39:12.417644 ,7437.0,              ,              ,              ,             
5832,  5922 , 2017-07-17 01:40:13.65565  ,7437.0,              ,              ,              ,             
5833,  5923 , 2017-07-17 01:41:14.837194 ,7437.0,              ,              ,              ,             
5834,  5924 , 2017-07-17 01:42:16.159395 ,7437.0,              ,              ,              ,             
5835,  5925 , 2017-07-17 01:43:17.349138 ,7437.0,              ,              ,              ,             
5836,  5926 , 2017-07-17 01:44:18.605949 ,7437.0,              ,              ,              ,             
5837,  5927 , 2017-07-17 01:45:19.810859 ,7437.0,              ,              ,              ,             
5838,  5928 , 2017-07-17 01:46:21.28248  ,7437.0,              ,              ,              ,             
5839,  5929 , 2017-07-17 01:47:22.649449 ,7375.0,              ,              ,              ,             
5840,  5930 , 2017-07-17 01:48:24.061532 ,7375.0,              ,              ,              ,             
5841,  5931 , 2017-07-17 01:49:25.394948 ,7375.0,              ,              ,              ,             
5842,  5932 , 2017-07-17 01:50:26.700768 ,7375.0,              ,              ,              ,             
5843,  5933 , 2017-07-17 01:51:27.778179 ,7375.0,              ,              ,              ,             
5844,  5934 , 2017-07-17 01:52:29.004015 ,7312.0,              ,              ,              ,             
5845,  5935 , 2017-07-17 01:53:30.502206 ,7312.0,              ,              ,              ,             
5846,  5936 , 2017-07-17 01:54:31.889875 ,7312.0,              ,              ,              ,             
5847,  5937 , 2017-07-17 01:55:33.296935 ,7312.0,              ,              ,              ,             
5848,  5938 , 2017-07-17 01:56:34.62819  ,7312.0,              ,              ,              ,             
5849,  5939 , 2017-07-17 01:57:36.159726 ,7312.0,              ,              ,              ,             
5850,  5940 , 2017-07-17 01:58:37.559827 ,7312.0,              ,              ,              ,             
5851,  5941 , 2017-07-17 01:59:38.801946 ,7312.0,              ,              ,              ,             
5852,  5942 , 2017-07-17 02:00:40.144843 ,7312.0,              ,              ,              ,             
5853,  5943 , 2017-07-17 02:01:41.20944  ,7312.0,              ,              ,              ,             
5854,  5944 , 2017-07-17 02:02:42.431954 ,7250.0,              ,              ,              ,             
5855,  5945 , 2017-07-17 02:03:44.266235 ,7312.0,              ,              ,              ,             
5856,  5946 , 2017-07-17 02:04:45.603983 ,7312.0,              ,              ,              ,             
5857,  5947 , 2017-07-17 02:05:47.016616 ,7250.0,              ,              ,              ,             
5858,  5948 , 2017-07-17 02:06:48.389851 ,7250.0,              ,              ,              ,             
5859,  5949 , 2017-07-17 02:07:49.667553 ,7250.0,              ,              ,              ,             
5860,  5950 , 2017-07-17 02:08:50.89224  ,7250.0,              ,              ,              ,             
5861,  5951 , 2017-07-17 02:09:52.317427 ,7250.0,              ,              ,              ,             
5862,  5952 , 2017-07-17 02:10:53.688479 ,7250.0,              ,              ,              ,             
5863,  5953 , 2017-07-17 02:11:54.815333 ,7250.0,              ,              ,              ,             
5864,  5954 , 2017-07-17 02:12:56.25957  ,7250.0,              ,              ,              ,             
5865,  5955 , 2017-07-17 02:13:57.345005 ,7250.0,              ,              ,              ,             
5866,  5956 , 2017-07-17 02:14:58.459403 ,7250.0,              ,              ,              ,             
5867,  5957 , 2017-07-17 02:15:59.915494 ,7250.0,              ,              ,              ,             
5868,  5958 , 2017-07-17 02:17:01.099491 ,7312.0,              ,              ,              ,             
5869,  5959 , 2017-07-17 02:18:02.572688 ,7250.0,              ,              ,              ,             
5870,  5960 , 2017-07-17 02:19:03.918584 ,7312.0,              ,              ,              ,             
5871,  5961 , 2017-07-17 02:20:05.147735 ,7312.0,              ,              ,              ,             
5872,  5962 , 2017-07-17 02:21:06.604253 ,7312.0,              ,              ,              ,             
5873,  5963 , 2017-07-17 02:22:07.851669 ,7312.0,              ,              ,              ,             
5874,  5964 , 2017-07-17 02:23:09.28991  ,7312.0,              ,              ,              ,             
5875,  5965 , 2017-07-17 02:24:10.728276 ,7312.0,              ,              ,              ,             
5876,  5966 , 2017-07-17 02:25:11.994513 ,7375.0,              ,              ,              ,             
5877,  5967 , 2017-07-17 02:26:13.156999 ,7375.0,              ,              ,              ,             
5878,  5968 , 2017-07-17 02:27:14.326902 ,7375.0,              ,              ,              ,             
5879,  5969 , 2017-07-17 02:28:15.67984  ,7437.0,              ,              ,              ,             
5880,  5970 , 2017-07-17 02:29:17.017392 ,7437.0,              ,              ,              ,             
5881,  5971 , 2017-07-17 02:30:18.336087 ,7437.0,              ,              ,              ,             
5882,  5972 , 2017-07-17 02:31:19.492152 ,7500.0,              ,              ,              ,             
5883,  5973 , 2017-07-17 02:32:20.665747 ,7500.0,              ,              ,              ,             
5884,  5974 , 2017-07-17 02:33:21.756829 ,7500.0,              ,              ,              ,             
5885,  5975 , 2017-07-17 02:34:22.872904 ,7562.0,              ,              ,              ,             
5886,  5976 , 2017-07-17 02:35:23.99753  ,7562.0,              ,              ,              ,             
