,id,datetime,switch
11582, 11817 , 2017-07-18 14:00:14.967261 , f
11583, 11818 , 2017-07-18 14:01:16.556738 , f
11584, 11819 , 2017-07-18 14:02:17.869847 , f
11585, 11820 , 2017-07-18 14:03:19.116417 , f
11586, 11821 , 2017-07-18 14:04:20.38512  , f
11587, 11822 , 2017-07-18 14:05:21.686369 , f
11588, 11823 , 2017-07-18 14:06:22.994819 , f
11589, 11824 , 2017-07-18 14:07:24.26046  , f
11590, 11825 , 2017-07-18 14:08:25.431569 , f
11591, 11826 , 2017-07-18 14:09:26.559887 , f
11592, 11827 , 2017-07-18 14:10:27.808334 , f
11593, 11828 , 2017-07-18 14:11:29.179381 , f
11594, 11829 , 2017-07-18 14:12:30.637506 , f
11595, 11830 , 2017-07-18 14:13:32.126736 , f
11596, 11831 , 2017-07-18 14:14:33.582241 , f
11597, 11832 , 2017-07-18 14:15:34.932025 , f
11598, 11833 , 2017-07-18 14:16:36.403846 , f
11599, 11834 , 2017-07-18 14:17:37.834606 , f
11600, 11835 , 2017-07-18 14:18:39.085857 , f
11601, 11836 , 2017-07-18 14:19:40.615666 , f
11602, 11837 , 2017-07-18 14:19:51.802036 , t
11603, 11838 , 2017-07-18 14:19:54.471202 , f
11604, 11839 , 2017-07-18 14:20:09.983554 , t
11605, 11840 , 2017-07-18 14:20:28.640036 , f
11606, 11841 , 2017-07-18 14:21:29.785362 , f
11607, 11842 , 2017-07-18 14:22:31.155028 , f
11608, 11843 , 2017-07-18 14:23:32.650633 , f
11609, 11844 , 2017-07-18 14:24:33.747044 , f
11610, 11845 , 2017-07-18 14:25:35.073506 , f
11611, 11846 , 2017-07-18 14:26:07.85635  , t
11612, 11847 , 2017-07-18 14:27:09.249243 , t
11613, 11848 , 2017-07-18 14:27:11.18697  , f
11614, 11849 , 2017-07-18 14:28:12.533029 , f
11615, 11850 , 2017-07-18 14:28:46.392622 , t
11616, 11851 , 2017-07-18 14:28:52.931413 , f
11617, 11852 , 2017-07-18 14:29:54.098663 , f
11618, 11853 , 2017-07-18 14:30:55.190262 , f
11619, 11854 , 2017-07-18 14:31:56.394724 , f
11620, 11855 , 2017-07-18 14:32:36.232366 , t
11621, 11856 , 2017-07-18 14:33:04.303359 , f
11622, 11857 , 2017-07-18 14:34:05.502671 , f
11623, 11858 , 2017-07-18 14:35:06.780424 , f
11624, 11859 , 2017-07-18 14:36:07.982489 , f
11625, 11860 , 2017-07-18 14:37:09.111035 , f
11626, 11861 , 2017-07-18 14:38:10.494626 , f
11627, 11862 , 2017-07-18 14:39:11.619647 , f
11628, 11863 , 2017-07-18 14:40:13.630805 , f
11629, 11864 , 2017-07-18 14:41:14.946768 , f
11630, 11865 , 2017-07-18 14:42:16.349174 , f
11631, 11866 , 2017-07-18 14:43:17.484114 , f
11632, 11867 , 2017-07-18 14:44:18.823234 , f
11633, 11868 , 2017-07-18 14:45:20.13058  , f
11634, 11869 , 2017-07-18 14:46:21.367668 , f
11635, 11870 , 2017-07-18 14:47:22.679792 , f
11636, 11871 , 2017-07-18 14:48:24.047151 , f
11637, 11872 , 2017-07-18 14:49:25.490349 , f
11638, 11873 , 2017-07-18 14:50:26.76076  , f
11639, 11874 , 2017-07-18 14:51:27.872921 , f
11640, 11875 , 2017-07-18 14:52:01.817673 , t
11641, 11876 , 2017-07-18 14:52:21.0512   , f
11642, 11877 , 2017-07-18 14:52:33.246717 , t
11643, 11878 , 2017-07-18 14:52:42.025604 , f
11644, 11879 , 2017-07-18 14:53:43.366648 , f
11645, 11880 , 2017-07-18 14:54:44.820368 , f
11646, 11881 , 2017-07-18 14:55:46.317275 , f
11647, 11882 , 2017-07-18 14:56:47.63984  , f
11648, 11883 , 2017-07-18 14:57:48.785766 , f
11649, 11884 , 2017-07-18 14:58:50.174239 , f
11650, 11885 , 2017-07-18 14:59:51.295172 , f
11651, 11886 , 2017-07-18 15:00:12.120447 , t
11652, 11887 , 2017-07-18 15:00:17.263785 , f
11653, 11888 , 2017-07-18 15:01:18.460996 , f
11654, 11889 , 2017-07-18 15:02:19.792944 , f
11655, 11890 , 2017-07-18 15:03:20.912585 , f
11656, 11891 , 2017-07-18 15:04:22.266269 , f
11657, 11892 , 2017-07-18 15:05:23.559139 , f
11658, 11893 , 2017-07-18 15:06:24.898137 , f
11659, 11894 , 2017-07-18 15:07:26.244371 , f
11660, 11895 , 2017-07-18 15:08:27.520628 , f
11661, 11896 , 2017-07-18 15:09:28.84289  , f
11662, 11897 , 2017-07-18 15:10:30.115154 , f
11663, 11898 , 2017-07-18 15:11:31.31291  , f
11664, 11899 , 2017-07-18 15:12:32.567234 , f
11665, 11900 , 2017-07-18 15:13:33.866641 , f
11666, 11901 , 2017-07-18 15:14:35.291383 , f
11667, 11902 , 2017-07-18 15:15:36.527274 , f
11668, 11903 , 2017-07-18 15:16:37.786268 , f
11669, 11904 , 2017-07-18 15:17:39.133904 , f
11670, 11905 , 2017-07-18 15:18:40.633352 , f
11671, 11906 , 2017-07-18 15:19:42.055719 , f
11672, 11907 , 2017-07-18 15:20:43.290421 , f
11673, 11908 , 2017-07-18 15:21:44.454711 , f
11674, 11909 , 2017-07-18 15:22:45.574752 , f
11675, 11910 , 2017-07-18 15:23:46.728087 , f
11676, 11911 , 2017-07-18 15:24:47.890449 , f
11677, 11912 , 2017-07-18 15:25:49.339986 , f
11678, 11913 , 2017-07-18 15:26:50.747345 , f
11679, 11914 , 2017-07-18 15:27:52.158806 , f
11680, 11915 , 2017-07-18 15:28:45.727372 , t
11681, 11916 , 2017-07-18 15:28:52.701619 , f
11682, 11917 , 2017-07-18 15:29:54.167053 , f
11683, 11918 , 2017-07-18 15:30:55.448496 , f
11684, 11919 , 2017-07-18 15:31:56.485155 , f
11685, 11920 , 2017-07-18 15:32:57.566792 , f
11686, 11921 , 2017-07-18 15:33:58.896495 , f
11687, 11922 , 2017-07-18 15:35:00.043525 , f
11688, 11923 , 2017-07-18 15:36:01.434378 , f
11689, 11924 , 2017-07-18 15:37:02.619255 , f
11690, 11925 , 2017-07-18 15:38:03.709665 , f
11691, 11926 , 2017-07-18 15:39:04.966415 , f
11692, 11927 , 2017-07-18 15:40:06.147526 , f
11693, 11928 , 2017-07-18 15:41:07.539498 , f
11694, 11929 , 2017-07-18 15:42:08.66406  , f
11695, 11930 , 2017-07-18 15:43:09.813904 , f
11696, 11931 , 2017-07-18 15:44:11.07591  , f
11697, 11932 , 2017-07-18 15:45:12.28564  , f
11698, 11933 , 2017-07-18 15:46:13.443141 , f
11699, 11934 , 2017-07-18 15:47:14.629284 , f
11700, 11935 , 2017-07-18 15:48:15.949367 , f
11701, 11936 , 2017-07-18 15:48:34.073572 , t
11702, 11937 , 2017-07-18 15:48:36.40455  , f
11703, 11938 , 2017-07-18 15:49:37.599927 , f
11704, 11939 , 2017-07-18 15:50:38.846289 , f
11705, 11940 , 2017-07-18 15:51:40.167635 , f
11706, 11941 , 2017-07-18 15:52:41.499277 , f
11707, 11942 , 2017-07-18 15:53:42.709597 , f
11708, 11943 , 2017-07-18 15:54:44.04141  , f
11709, 11944 , 2017-07-18 15:55:45.431221 , f
11710, 11945 , 2017-07-18 15:56:46.848855 , f
11711, 11946 , 2017-07-18 15:57:48.260081 , f
11712, 11947 , 2017-07-18 15:58:49.628425 , f
11713, 11948 , 2017-07-18 15:59:50.874889 , f
11714, 11949 , 2017-07-18 16:00:52.002845 , f
11715, 11950 , 2017-07-18 16:01:53.447186 , f
11716, 11951 , 2017-07-18 16:02:54.561621 , f
11717, 11952 , 2017-07-18 16:03:56.025659 , f
11718, 11953 , 2017-07-18 16:04:57.328516 , f
11719, 11954 , 2017-07-18 16:05:58.464851 , f
11720, 11955 , 2017-07-18 16:06:59.953255 , f
11721, 11956 , 2017-07-18 16:08:01.456554 , f
11722, 11957 , 2017-07-18 16:09:02.607098 , f
11723, 11958 , 2017-07-18 16:10:03.973616 , f
11724, 11959 , 2017-07-18 16:11:05.105592 , f
11725, 11960 , 2017-07-18 16:12:06.642086 , f
11726, 11961 , 2017-07-18 16:13:07.879088 , f
11727, 11962 , 2017-07-18 16:14:09.172483 , f
11728, 11963 , 2017-07-18 16:15:10.552437 , f
11729, 11964 , 2017-07-18 16:16:11.91257  , f
11730, 11965 , 2017-07-18 16:17:13.158706 , f
11731, 11966 , 2017-07-18 16:18:14.687204 , f
11732, 11967 , 2017-07-18 16:19:16.180686 , f
11733, 11968 , 2017-07-18 16:20:17.396458 , f
11734, 11969 , 2017-07-18 16:21:18.545107 , f
11735, 11970 , 2017-07-18 16:22:19.991307 , f
11736, 11971 , 2017-07-18 16:23:21.379566 , f
11737, 11972 , 2017-07-18 16:24:22.722848 , f
11738, 11973 , 2017-07-18 16:25:24.115342 , f
11739, 11974 , 2017-07-18 16:26:25.278085 , f
11740, 11975 , 2017-07-18 16:27:26.38447  , f
11741, 11976 , 2017-07-18 16:28:27.667445 , f
11742, 11977 , 2017-07-18 16:29:28.848988 , f
11743, 11978 , 2017-07-18 16:30:30.06175  , f
11744, 11979 , 2017-07-18 16:31:31.317146 , f
11745, 11980 , 2017-07-18 16:32:32.409131 , f
11746, 11981 , 2017-07-18 16:33:33.939813 , f
11747, 11982 , 2017-07-18 16:34:35.1874   , f
11748, 11983 , 2017-07-18 16:35:36.380362 , f
11749, 11984 , 2017-07-18 16:36:37.739375 , f
11750, 11985 , 2017-07-18 16:37:38.935528 , f
11751, 11986 , 2017-07-18 16:38:40.366976 , f
11752, 11987 , 2017-07-18 16:39:41.677718 , f
11753, 11988 , 2017-07-18 16:40:42.794825 , f
11754, 11989 , 2017-07-18 16:41:43.940507 , f
11755, 11990 , 2017-07-18 16:42:45.42275  , f
11756, 11991 , 2017-07-18 16:43:46.772555 , f
11757, 11992 , 2017-07-18 16:44:48.127515 , f
11758, 11993 , 2017-07-18 16:45:49.579378 , f
11759, 11994 , 2017-07-18 16:46:50.921944 , f
11760, 11995 , 2017-07-18 16:47:52.322724 , f
11761, 11996 , 2017-07-18 16:48:53.539991 , f
11762, 11997 , 2017-07-18 16:49:54.914236 , f
11763, 11998 , 2017-07-18 16:50:56.116717 , f
11764, 11999 , 2017-07-18 16:51:57.446491 , f
11765, 12000 , 2017-07-18 16:52:58.751799 , f
11766, 12001 , 2017-07-18 16:53:59.929946 , f
11767, 12002 , 2017-07-18 16:55:00.99535  , f
11768, 12003 , 2017-07-18 16:56:02.341413 , f
11769, 12004 , 2017-07-18 16:57:03.679089 , f
11770, 12005 , 2017-07-18 16:58:04.965616 , f
11771, 12006 , 2017-07-18 16:59:06.490481 , f
11772, 12007 , 2017-07-18 17:00:07.794089 , f
11773, 12008 , 2017-07-18 17:01:09.158449 , f
11774, 12009 , 2017-07-18 17:02:10.649788 , f
11775, 12010 , 2017-07-18 17:03:12.297724 , f
11776, 12011 , 2017-07-18 17:04:13.593506 , f
11777, 12012 , 2017-07-18 17:05:14.776302 , f
11778, 12013 , 2017-07-18 17:06:15.846968 , f
11779, 12014 , 2017-07-18 17:07:16.974015 , f
11780, 12015 , 2017-07-18 17:08:18.13035  , f
11781, 12016 , 2017-07-18 17:09:19.472356 , f
11782, 12017 , 2017-07-18 17:09:26.442048 , t
11783, 12018 , 2017-07-18 17:09:37.039184 , f
11784, 12019 , 2017-07-18 17:10:38.402012 , f
11785, 12020 , 2017-07-18 17:11:39.641928 , f
11786, 12021 , 2017-07-18 17:12:40.944699 , f
11787, 12022 , 2017-07-18 17:13:42.096367 , f
11788, 12023 , 2017-07-18 17:14:43.658126 , f
11789, 12024 , 2017-07-18 17:15:45.000398 , f
11790, 12025 , 2017-07-18 17:16:46.284402 , f
11791, 12026 , 2017-07-18 17:17:47.814164 , f
11792, 12027 , 2017-07-18 17:18:48.966315 , f
11793, 12028 , 2017-07-18 17:19:50.389777 , f
11794, 12029 , 2017-07-18 17:20:18.480316 , t
11795, 12030 , 2017-07-18 17:20:47.610591 , f
11796, 12031 , 2017-07-18 17:21:49.005572 , f
11797, 12032 , 2017-07-18 17:22:50.440288 , f
11798, 12033 , 2017-07-18 17:23:51.805593 , f
11799, 12034 , 2017-07-18 17:24:53.15069  , f
11800, 12035 , 2017-07-18 17:25:54.266575 , f
11801, 12036 , 2017-07-18 17:26:55.513507 , f
11802, 12037 , 2017-07-18 17:27:56.801956 , f
11803, 12038 , 2017-07-18 17:28:58.264556 , f
11804, 12039 , 2017-07-18 17:29:59.533356 , f
11805, 12040 , 2017-07-18 17:31:00.79654  , f
11806, 12041 , 2017-07-18 17:32:01.946293 , f
11807, 12042 , 2017-07-18 17:33:03.214303 , f
11808, 12043 , 2017-07-18 17:33:35.593858 , t
11809, 12044 , 2017-07-18 17:33:55.185354 , f
11810, 12045 , 2017-07-18 17:34:56.5694   , f
11811, 12046 , 2017-07-18 17:35:36.067521 , t
11812, 12047 , 2017-07-18 17:35:48.751511 , f
11813, 12048 , 2017-07-18 17:36:29.204997 , t
11814, 12049 , 2017-07-18 17:36:35.566453 , f
11815, 12050 , 2017-07-18 17:37:36.923879 , f
11816, 12051 , 2017-07-18 17:38:23.167667 , t
11817, 12052 , 2017-07-18 17:38:36.427694 , f
11818, 12053 , 2017-07-18 17:39:37.577356 , f
11819, 12054 , 2017-07-18 17:40:38.99969  , f
11820, 12055 , 2017-07-18 17:41:40.341068 , f
11821, 12056 , 2017-07-18 17:42:41.795965 , f
11822, 12057 , 2017-07-18 17:43:43.274225 , f
11823, 12058 , 2017-07-18 17:44:44.591576 , f
11824, 12059 , 2017-07-18 17:45:45.905065 , f
11825, 12060 , 2017-07-18 17:46:47.063347 , f
11826, 12061 , 2017-07-18 17:47:45.203648 , t
11827, 12062 , 2017-07-18 17:47:59.45036  , f
11828, 12063 , 2017-07-18 17:49:00.646389 , f
11829, 12064 , 2017-07-18 17:50:01.829263 , f
11830, 12065 , 2017-07-18 17:51:03.048955 , f
11831, 12066 , 2017-07-18 17:52:04.836927 , f
11832, 12067 , 2017-07-18 17:53:05.967382 , f
11833, 12068 , 2017-07-18 17:54:07.25762  , f
11834, 12069 , 2017-07-18 17:55:08.35722  , f
11835, 12070 , 2017-07-18 17:56:09.612961 , f
11836, 12071 , 2017-07-18 17:57:11.00642  , f
11837, 12072 , 2017-07-18 17:58:12.207698 , f
11838, 12073 , 2017-07-18 17:59:13.442291 , f
11839, 12074 , 2017-07-18 18:00:14.679634 , f
11840, 12075 , 2017-07-18 18:01:15.986437 , f
11841, 12076 , 2017-07-18 18:02:17.177157 , f
11842, 12077 , 2017-07-18 18:03:18.29198  , f
11843, 12078 , 2017-07-18 18:04:19.60571  , f
11844, 12079 , 2017-07-18 18:05:20.962905 , f
11845, 12080 , 2017-07-18 18:06:22.468388 , f
11846, 12081 , 2017-07-18 18:07:23.941368 , f
11847, 12082 , 2017-07-18 18:08:25.421845 , f
11848, 12083 , 2017-07-18 18:09:26.783614 , f
11849, 12084 , 2017-07-18 18:10:27.995758 , f
11850, 12085 , 2017-07-18 18:10:36.779349 , t
11851, 12086 , 2017-07-18 18:10:48.916911 , f
11852, 12087 , 2017-07-18 18:11:50.374171 , f
11853, 12088 , 2017-07-18 18:12:51.79977  , f
11854, 12089 , 2017-07-18 18:13:53.111325 , f
11855, 12090 , 2017-07-18 18:14:54.352264 , f
11856, 12091 , 2017-07-18 18:15:55.439548 , f
11857, 12092 , 2017-07-18 18:16:41.476016 , t
11858, 12093 , 2017-07-18 18:16:49.580223 , f
11859, 12094 , 2017-07-18 18:17:50.710194 , f
11860, 12095 , 2017-07-18 18:18:33.90148  , t
11861, 12096 , 2017-07-18 18:18:40.401594 , f
11862, 12097 , 2017-07-18 18:19:41.851091 , f
11863, 12098 , 2017-07-18 18:20:43.064507 , f
11864, 12099 , 2017-07-18 18:21:44.333423 , f
11865, 12100 , 2017-07-18 18:22:45.572477 , f
11866, 12101 , 2017-07-18 18:23:46.941298 , f
11867, 12102 , 2017-07-18 18:24:48.347498 , f
11868, 12103 , 2017-07-18 18:25:49.493967 , f
11869, 12104 , 2017-07-18 18:26:32.016532 , t
11870, 12105 , 2017-07-18 18:26:34.469912 , f
11871, 12106 , 2017-07-18 18:27:35.949823 , f
11872, 12107 , 2017-07-18 18:28:37.168095 , f
11873, 12108 , 2017-07-18 18:29:38.275792 , f
11874, 12109 , 2017-07-18 18:30:39.655838 , f
11875, 12110 , 2017-07-18 18:31:40.967267 , f
11876, 12111 , 2017-07-18 18:32:42.265383 , f
11877, 12112 , 2017-07-18 18:33:43.639067 , f
11878, 12113 , 2017-07-18 18:34:44.715068 , f
11879, 12114 , 2017-07-18 18:35:18.169834 , t
11880, 12115 , 2017-07-18 18:35:22.190804 , f
11881, 12116 , 2017-07-18 18:36:23.647467 , f
11882, 12117 , 2017-07-18 18:37:24.824254 , f
11883, 12118 , 2017-07-18 18:38:25.951505 , f
11884, 12119 , 2017-07-18 18:39:27.39492  , f
11885, 12120 , 2017-07-18 18:40:28.585584 , f
11886, 12121 , 2017-07-18 18:41:29.727293 , f
11887, 12122 , 2017-07-18 18:42:31.227662 , f
11888, 12123 , 2017-07-18 18:43:32.359427 , f
11889, 12124 , 2017-07-18 18:44:33.649596 , f
11890, 12125 , 2017-07-18 18:45:34.973182 , f
11891, 12126 , 2017-07-18 18:46:36.194251 , f
11892, 12127 , 2017-07-18 18:47:37.531937 , f
11893, 12128 , 2017-07-18 18:48:38.736055 , f
11894, 12129 , 2017-07-18 18:49:39.951374 , f
11895, 12130 , 2017-07-18 18:50:41.012307 , f
11896, 12131 , 2017-07-18 18:51:42.501995 , f
11897, 12132 , 2017-07-18 18:52:43.712362 , f
11898, 12133 , 2017-07-18 18:53:44.821191 , f
11899, 12134 , 2017-07-18 18:54:46.131696 , f
11900, 12135 , 2017-07-18 18:55:47.446357 , f
11901, 12136 , 2017-07-18 18:56:48.727124 , f
11902, 12137 , 2017-07-18 18:57:49.944789 , f
11903, 12138 , 2017-07-18 18:58:51.019007 , f
11904, 12139 , 2017-07-18 18:59:52.121041 , f
11905, 12140 , 2017-07-18 19:00:53.423549 , f
11906, 12141 , 2017-07-18 19:01:54.483797 , f
11907, 12142 , 2017-07-18 19:02:55.870199 , f
11908, 12143 , 2017-07-18 19:03:57.347346 , f
11909, 12144 , 2017-07-18 19:04:58.504756 , f
11910, 12145 , 2017-07-18 19:05:59.585485 , f
11911, 12146 , 2017-07-18 19:06:53.568927 , t
11912, 12147 , 2017-07-18 19:07:11.515773 , f
11913, 12148 , 2017-07-18 19:08:12.925526 , f
11914, 12149 , 2017-07-18 19:09:14.054853 , f
11915, 12150 , 2017-07-18 19:10:15.335368 , f
11916, 12151 , 2017-07-18 19:11:16.581498 , f
11917, 12152 , 2017-07-18 19:12:17.974179 , f
11918, 12153 , 2017-07-18 19:13:19.312549 , f
11919, 12154 , 2017-07-18 19:14:20.733581 , f
11920, 12155 , 2017-07-18 19:15:22.052548 , f
11921, 12156 , 2017-07-18 19:16:23.263843 , f
11922, 12157 , 2017-07-18 19:17:24.42869  , f
11923, 12158 , 2017-07-18 19:18:25.721755 , f
11924, 12159 , 2017-07-18 19:19:27.062486 , f
11925, 12160 , 2017-07-18 19:20:28.372143 , f
11926, 12161 , 2017-07-18 19:21:29.47481  , f
11927, 12162 , 2017-07-18 19:22:30.812704 , f
11928, 12163 , 2017-07-18 19:23:32.079346 , f
11929, 12164 , 2017-07-18 19:24:33.507409 , f
11930, 12165 , 2017-07-18 19:25:34.805523 , f
11931, 12166 , 2017-07-18 19:26:36.009416 , f
11932, 12167 , 2017-07-18 19:27:37.182212 , f
11933, 12168 , 2017-07-18 19:28:38.43955  , f
11934, 12169 , 2017-07-18 19:29:39.774547 , f
11935, 12170 , 2017-07-18 19:30:41.089185 , f
11936, 12171 , 2017-07-18 19:31:42.179031 , f
11937, 12172 , 2017-07-18 19:32:43.34058  , f
11938, 12173 , 2017-07-18 19:33:44.748326 , f
11939, 12174 , 2017-07-18 19:34:46.063825 , f
11940, 12175 , 2017-07-18 19:35:47.542552 , f
11941, 12176 , 2017-07-18 19:36:48.802501 , f
11942, 12177 , 2017-07-18 19:37:50.117657 , f
11943, 12178 , 2017-07-18 19:38:51.36052  , f
11944, 12179 , 2017-07-18 19:39:52.550528 , f
11945, 12180 , 2017-07-18 19:40:53.819048 , f
11946, 12181 , 2017-07-18 19:41:55.215817 , f
11947, 12182 , 2017-07-18 19:42:56.670316 , f
11948, 12183 , 2017-07-18 19:43:31.85661  , t
11949, 12184 , 2017-07-18 19:43:34.405463 , f
11950, 12185 , 2017-07-18 19:44:35.911075 , f
11951, 12186 , 2017-07-18 19:45:36.979728 , f
11952, 12187 , 2017-07-18 19:46:38.045072 , f
11953, 12188 , 2017-07-18 19:47:39.36441  , f
11954, 12189 , 2017-07-18 19:48:40.510177 , f
11955, 12190 , 2017-07-18 19:49:41.946545 , f
11956, 12191 , 2017-07-18 19:50:43.095235 , f
11957, 12192 , 2017-07-18 19:51:44.205163 , f
11958, 12193 , 2017-07-18 19:52:45.314071 , f
11959, 12194 , 2017-07-18 19:53:46.581335 , f
11960, 12195 , 2017-07-18 19:54:47.794354 , f
11961, 12196 , 2017-07-18 19:55:49.058364 , f
11962, 12197 , 2017-07-18 19:56:50.203167 , f
11963, 12198 , 2017-07-18 19:57:51.353303 , f
11964, 12199 , 2017-07-18 19:58:52.482807 , f
11965, 12200 , 2017-07-18 19:59:53.595908 , f
11966, 12201 , 2017-07-18 20:00:54.835043 , f
11967, 12202 , 2017-07-18 20:01:56.014532 , f
11968, 12203 , 2017-07-18 20:02:57.716802 , f
11969, 12204 , 2017-07-18 20:03:59.100003 , f
11970, 12205 , 2017-07-18 20:04:03.470396 , t
11971, 12206 , 2017-07-18 20:04:12.001104 , f
11972, 12207 , 2017-07-18 20:05:13.353697 , f
11973, 12208 , 2017-07-18 20:06:14.714555 , f
11974, 12209 , 2017-07-18 20:07:16.170704 , f
11975, 12210 , 2017-07-18 20:08:17.34183  , f
11976, 12211 , 2017-07-18 20:09:18.593359 , f
11977, 12212 , 2017-07-18 20:10:19.7842   , f
11978, 12213 , 2017-07-18 20:11:21.140159 , f
11979, 12214 , 2017-07-18 20:12:22.542395 , f
11980, 12215 , 2017-07-18 20:13:23.842667 , f
11981, 12216 , 2017-07-18 20:14:25.040136 , f
11982, 12217 , 2017-07-18 20:15:26.474294 , f
11983, 12218 , 2017-07-18 20:16:27.740104 , f
11984, 12219 , 2017-07-18 20:17:29.129516 , f
11985, 12220 , 2017-07-18 20:18:30.306522 , f
11986, 12221 , 2017-07-18 20:19:31.541809 , f
11987, 12222 , 2017-07-18 20:20:32.912508 , f
11988, 12223 , 2017-07-18 20:21:34.250843 , f
11989, 12224 , 2017-07-18 20:22:35.371389 , f
11990, 12225 , 2017-07-18 20:23:36.814483 , f
11991, 12226 , 2017-07-18 20:24:38.174124 , f
11992, 12227 , 2017-07-18 20:25:39.278353 , f
11993, 12228 , 2017-07-18 20:26:40.385127 , f
11994, 12229 , 2017-07-18 20:27:41.700026 , f
11995, 12230 , 2017-07-18 20:28:43.23999  , f
11996, 12231 , 2017-07-18 20:29:44.373933 , f
11997, 12232 , 2017-07-18 20:30:45.437242 , f
11998, 12233 , 2017-07-18 20:31:46.573695 , f
11999, 12234 , 2017-07-18 20:32:47.952498 , f
12000, 12235 , 2017-07-18 20:33:49.160803 , f
12001, 12236 , 2017-07-18 20:34:50.624132 , f
12002, 12237 , 2017-07-18 20:35:51.970699 , f
12003, 12238 , 2017-07-18 20:36:53.156619 , f
12004, 12239 , 2017-07-18 20:37:54.465216 , f
12005, 12240 , 2017-07-18 20:38:56.051037 , f
12006, 12241 , 2017-07-18 20:39:57.16167  , f
12007, 12242 , 2017-07-18 20:40:58.312876 , f
12008, 12243 , 2017-07-18 20:41:59.401011 , f
12009, 12244 , 2017-07-18 20:43:00.696156 , f
12010, 12245 , 2017-07-18 20:44:01.957679 , f
12011, 12246 , 2017-07-18 20:45:03.362225 , f
12012, 12247 , 2017-07-18 20:46:04.627563 , f
12013, 12248 , 2017-07-18 20:47:05.775046 , f
12014, 12249 , 2017-07-18 20:48:06.919125 , f
12015, 12250 , 2017-07-18 20:49:07.999098 , f
12016, 12251 , 2017-07-18 20:50:09.180477 , f
12017, 12252 , 2017-07-18 20:51:10.252173 , f
12018, 12253 , 2017-07-18 20:52:11.663202 , f
12019, 12254 , 2017-07-18 20:53:13.054818 , f
12020, 12255 , 2017-07-18 20:54:14.285729 , f
12021, 12256 , 2017-07-18 20:55:15.376686 , f
12022, 12257 , 2017-07-18 20:56:16.469685 , f
12023, 12258 , 2017-07-18 20:57:17.737458 , f
12024, 12259 , 2017-07-18 20:58:19.011604 , f
12025, 12260 , 2017-07-18 20:59:20.380784 , f
12026, 12261 , 2017-07-18 21:00:21.735412 , f
12027, 12262 , 2017-07-18 21:01:22.810213 , f
12028, 12263 , 2017-07-18 21:02:23.991725 , f
12029, 12264 , 2017-07-18 21:03:25.416915 , f
12030, 12265 , 2017-07-18 21:04:26.746277 , f
12031, 12266 , 2017-07-18 21:05:28.155726 , f
12032, 12267 , 2017-07-18 21:06:29.548265 , f
12033, 12268 , 2017-07-18 21:07:30.853756 , f
12034, 12269 , 2017-07-18 21:08:31.963055 , f
12035, 12270 , 2017-07-18 21:09:33.076884 , f
12036, 12271 , 2017-07-18 21:10:34.389031 , f
12037, 12272 , 2017-07-18 21:11:35.861745 , f
12038, 12273 , 2017-07-18 21:12:37.10084  , f
12039, 12274 , 2017-07-18 21:13:38.423545 , f
12040, 12275 , 2017-07-18 21:14:39.656655 , f
12041, 12276 , 2017-07-18 21:15:41.119649 , f
12042, 12277 , 2017-07-18 21:16:42.280794 , f
12043, 12278 , 2017-07-18 21:17:43.538313 , f
12044, 12279 , 2017-07-18 21:18:44.812518 , f
12045, 12280 , 2017-07-18 21:19:46.142607 , f
12046, 12281 , 2017-07-18 21:20:47.499031 , f
12047, 12282 , 2017-07-18 21:21:48.844039 , f
12048, 12283 , 2017-07-18 21:22:50.025479 , f
12049, 12284 , 2017-07-18 21:23:51.435949 , f
12050, 12285 , 2017-07-18 21:24:52.834022 , f
12051, 12286 , 2017-07-18 21:25:54.296993 , f
12052, 12287 , 2017-07-18 21:26:55.504979 , f
12053, 12288 , 2017-07-18 21:27:56.990935 , f
12054, 12289 , 2017-07-18 21:28:58.24081  , f
12055, 12290 , 2017-07-18 21:29:59.598659 , f
12056, 12291 , 2017-07-18 21:31:00.737081 , f
12057, 12292 , 2017-07-18 21:32:02.155847 , f
12058, 12293 , 2017-07-18 21:33:03.500094 , f
12059, 12294 , 2017-07-18 21:34:04.636695 , f
12060, 12295 , 2017-07-18 21:35:06.028094 , f
12061, 12296 , 2017-07-18 21:36:07.238793 , f
12062, 12297 , 2017-07-18 21:37:08.536628 , f
12063, 12298 , 2017-07-18 21:38:09.696967 , f
12064, 12299 , 2017-07-18 21:39:10.936193 , f
12065, 12300 , 2017-07-18 21:40:12.137655 , f
12066, 12301 , 2017-07-18 21:41:13.341053 , f
12067, 12302 , 2017-07-18 21:42:14.569843 , f
12068, 12303 , 2017-07-18 21:43:15.870685 , f
12069, 12304 , 2017-07-18 21:44:17.153457 , f
12070, 12305 , 2017-07-18 21:45:05.319336 , t
12071, 12306 , 2017-07-18 21:45:13.313544 , f
12072, 12307 , 2017-07-18 21:46:14.522369 , f
12073, 12308 , 2017-07-18 21:47:15.874976 , f
12074, 12309 , 2017-07-18 21:48:16.985315 , f
12075, 12310 , 2017-07-18 21:49:18.17156  , f
12076, 12311 , 2017-07-18 21:50:19.55084  , f
12077, 12312 , 2017-07-18 21:51:20.808378 , f
12078, 12313 , 2017-07-18 21:52:22.156196 , f
12079, 12314 , 2017-07-18 21:52:23.448159 , t
12080, 12315 , 2017-07-18 21:52:34.474677 , f
