,id,datetime,switch
9697,9875, 2017-07-17 07:43:24.943131 ,0
9698,9876, 2017-07-17 07:44:26.334974 ,0
9699,9877, 2017-07-17 07:45:27.679399 ,0
9700,9878, 2017-07-17 07:46:28.920507 ,0
9701,9879, 2017-07-17 07:47:30.269285 ,0
9702,9880, 2017-07-17 07:48:31.470625 ,0
9703,9881, 2017-07-17 07:49:32.769818 ,0
9704,9882, 2017-07-17 07:50:34.022687 ,0
9705,9883, 2017-07-17 07:51:35.211267 ,0
9706,9884, 2017-07-17 07:52:36.765973 ,0
9707,9885, 2017-07-17 07:53:38.008727 ,0
9708,9886, 2017-07-17 07:54:39.18663  ,0
9709,9887, 2017-07-17 07:55:40.559269 ,0
9710,9888, 2017-07-17 07:56:41.821754 ,0
9711,9889, 2017-07-17 07:57:42.951602 ,0
9712,9890, 2017-07-17 07:58:44.201183 ,0
9713,9891, 2017-07-17 07:59:45.338473 ,0
9714,9892, 2017-07-17 08:01:48.973106 ,0
9715,9893, 2017-07-17 08:02:50.392859 ,0
9716,9894, 2017-07-17 08:03:51.785587 ,0
9717,9895, 2017-07-17 08:04:53.105401 ,0
9718,9896, 2017-07-17 08:05:54.319428 ,0
9719,9897, 2017-07-17 08:06:55.777712 ,0
9720,9898, 2017-07-17 08:07:57.028911 ,0
9721,9899, 2017-07-17 08:08:58.497668 ,0
9722,9900, 2017-07-17 08:09:59.745457 ,0
9723,9901, 2017-07-17 08:11:01.083149 ,0
9724,9902, 2017-07-17 08:12:02.366953 ,0
9725,9903, 2017-07-17 08:13:03.79089  ,0
9726,9904, 2017-07-17 08:14:04.913    ,0
9727,9905, 2017-07-17 08:15:06.336026 ,0
9728,9906, 2017-07-17 08:16:07.45267  ,0
9729,9907, 2017-07-17 08:17:08.692283 ,0
9730,9908, 2017-07-17 08:18:10.133533 ,0
9731,9909, 2017-07-17 08:19:11.626647 ,0
9732,9910, 2017-07-17 08:20:12.972377 ,0
9733,9911, 2017-07-17 08:21:14.077372 ,0
9734,9912, 2017-07-17 08:22:15.162523 ,0
9735,9913, 2017-07-17 08:23:16.509283 ,0
9736,9914, 2017-07-17 08:24:17.631024 ,0
9737,9915, 2017-07-17 08:25:18.910603 ,0
9738,9916, 2017-07-17 08:26:20.242604 ,0
9739,9917, 2017-07-17 08:27:21.560565 ,0
9740,9918, 2017-07-17 08:28:22.702288 ,0
9741,9919, 2017-07-17 08:29:23.924386 ,0
9742,9920, 2017-07-17 08:30:25.134354 ,0
9743,9921, 2017-07-17 08:31:26.456409 ,0
9744,9922, 2017-07-17 08:32:27.582081 ,0
9745,9923, 2017-07-17 08:33:28.708979 ,0
9746,9924, 2017-07-17 08:34:29.981735 ,0
9747,9925, 2017-07-17 08:35:31.286926 ,0
9748,9926, 2017-07-17 08:36:32.689874 ,0
9749,9927, 2017-07-17 08:37:34.1739   ,0
9750,9928, 2017-07-17 08:38:35.661513 ,0
9751,9929, 2017-07-17 08:39:37.020689 ,0
9752,9930, 2017-07-17 08:40:38.405456 ,0
9753,9931, 2017-07-17 08:41:39.677464 ,0
9754,9932, 2017-07-17 08:42:41.170861 ,0
9755,9933, 2017-07-17 08:43:42.615357 ,0
9756,9934, 2017-07-17 08:44:43.804408 ,0
9757,9935, 2017-07-17 08:45:45.013501 ,0
9758,9936, 2017-07-17 08:46:46.284974 ,0
9759,9937, 2017-07-17 08:47:47.787516 ,0
9760,9938, 2017-07-17 08:48:49.177982 ,0
9761,9939, 2017-07-17 08:49:50.84713  ,0
9762,9940, 2017-07-17 08:50:52.31562  ,0
9763,9941, 2017-07-17 08:51:53.64544  ,0
9764,9942, 2017-07-17 08:52:54.883757 ,0
9765,9943, 2017-07-17 08:53:56.090852 ,0
9766,9944, 2017-07-17 08:54:57.423797 ,0
9767,9945, 2017-07-17 08:55:58.624916 ,0
9768,9946, 2017-07-17 08:57:00.087416 ,0
9769,9947, 2017-07-17 08:58:01.63088  ,0
9770,9948, 2017-07-17 08:59:03.023615 ,0
9771,9949, 2017-07-17 09:00:04.18356  ,0
9772,9950, 2017-07-17 09:01:05.536326 ,0
9773,9951, 2017-07-17 09:02:06.983342 ,0
9774,9952, 2017-07-17 09:03:08.416325 ,0
9775,9953, 2017-07-17 09:04:09.627177 ,0
9776,9954, 2017-07-17 09:05:10.86793  ,0
9777,9955, 2017-07-17 09:06:12.151222 ,0
9778,9956, 2017-07-17 09:07:13.428147 ,0
9779,9957, 2017-07-17 09:08:14.792382 ,0
9780,9958, 2017-07-17 09:09:15.915833 ,0
9781,9959, 2017-07-17 09:10:17.022229 ,0
9782,9960, 2017-07-17 09:11:18.343217 ,0
9783,9961, 2017-07-17 09:12:19.845012 ,0
9784,9962, 2017-07-17 09:13:21.180373 ,0
9785,9963, 2017-07-17 09:14:22.653868 ,0
9786,9964, 2017-07-17 09:15:23.929883 ,0
9787,9965, 2017-07-17 09:16:25.368518 ,0
9788,9966, 2017-07-17 09:17:26.650849 ,0
9789,9967, 2017-07-17 09:18:27.854206 ,0
9790,9968, 2017-07-17 09:19:29.172706 ,0
9791,9969, 2017-07-17 09:20:30.315823 ,0
9792,9970, 2017-07-17 09:21:31.644244 ,0
9793,9971, 2017-07-17 09:22:33.095827 ,0
9794,9972, 2017-07-17 09:23:34.544687 ,0
9795,9973, 2017-07-17 09:24:35.818048 ,0
9796,9974, 2017-07-17 09:25:37.085904 ,0
9797,9975, 2017-07-17 09:26:38.197457 ,0
9798,9976, 2017-07-17 09:27:39.350906 ,0
9799,9977, 2017-07-17 09:28:40.78664  ,0
9800,9978, 2017-07-17 09:29:41.993711 ,0
9801,9979, 2017-07-17 09:30:43.411264 ,0
9802,9980, 2017-07-17 09:31:44.747199 ,0
9803,9981, 2017-07-17 09:32:45.919828 ,0
9804,9982, 2017-07-17 09:33:47.155134 ,0
9805,9983, 2017-07-17 09:34:48.314314 ,0
9806,9984, 2017-07-17 09:35:49.476563 ,0
9807,9985, 2017-07-17 09:36:50.739157 ,0
9808,9986, 2017-07-17 09:37:51.868809 ,0
9809,9987, 2017-07-17 09:38:53.251149 ,0
9810,9988, 2017-07-17 09:39:54.364956 ,0
9811,9989, 2017-07-17 09:40:55.76383  ,0
9812,9990, 2017-07-17 09:41:57.034123 ,0
9813,9991, 2017-07-17 09:42:58.250988 ,0
9814,9992, 2017-07-17 09:43:59.646139 ,0
9815,9993, 2017-07-17 09:45:01.061331 ,0
9816,9994, 2017-07-17 09:46:02.518398 ,0
9817,9995, 2017-07-17 09:47:03.905372 ,0
9818,9996, 2017-07-17 09:48:05.164375 ,0
9819,9997, 2017-07-17 09:49:06.447538 ,0
9820,9998, 2017-07-17 09:50:07.835021 ,0
9821,9999, 2017-07-17 09:51:09.210411 ,0
9822,10000, 2017-07-17 09:52:10.655123 ,0
9823,10001, 2017-07-17 09:53:11.919233 ,0
9824,10002, 2017-07-17 09:54:13.115211 ,0
9825,10003, 2017-07-17 09:55:14.489329 ,0
9826,10004, 2017-07-17 09:56:15.591614 ,0
9827,10005, 2017-07-17 09:57:17.001775 ,0
9828,10006, 2017-07-17 09:58:18.056369 ,0
9829,10007, 2017-07-17 09:59:19.297788 ,0
9830,10008, 2017-07-17 10:00:20.910931 ,0
9831,10009, 2017-07-17 10:01:22.14498  ,0
9832,10010, 2017-07-17 10:02:23.634117 ,0
9833,10011, 2017-07-17 10:03:25.072228 ,0
9834,10012, 2017-07-17 10:04:26.292712 ,0
9835,10013, 2017-07-17 10:05:27.614445 ,0
9836,10014, 2017-07-17 10:06:28.835458 ,0
9837,10015, 2017-07-17 10:07:30.061051 ,0
9838,10016, 2017-07-17 10:08:31.352771 ,0
9839,10017, 2017-07-17 10:09:32.495492 ,0
9840,10018, 2017-07-17 10:10:33.64637  ,0
9841,10019, 2017-07-17 10:11:34.882928 ,0
9842,10020, 2017-07-17 10:12:36.230868 ,0
9843,10021, 2017-07-17 10:13:37.50125  ,0
9844,10022, 2017-07-17 10:14:38.846963 ,0
9845,10023, 2017-07-17 10:15:39.938515 ,0
9846,10024, 2017-07-17 10:16:41.507043 ,0
9847,10025, 2017-07-17 10:17:42.708194 ,0
9848,10026, 2017-07-17 10:18:44.054884 ,0
9849,10027, 2017-07-17 10:19:45.20077  ,0
9850,10028, 2017-07-17 10:20:46.333293 ,0
9851,10029, 2017-07-17 10:21:47.710131 ,0
9852,10030, 2017-07-17 10:22:48.786738 ,0
9853,10031, 2017-07-17 10:23:49.843964 ,0
9854,10032, 2017-07-17 10:24:51.070411 ,0
9855,10033, 2017-07-17 10:25:52.431576 ,0
9856,10034, 2017-07-17 10:26:53.687504 ,0
9857,10035, 2017-07-17 10:27:55.017    ,0
9858,10036, 2017-07-17 10:28:56.355859 ,0
9859,10037, 2017-07-17 10:29:57.425842 ,0
9860,10038, 2017-07-17 10:30:58.833562 ,0
9861,10039, 2017-07-17 10:31:59.971896 ,0
9862,10040, 2017-07-17 10:33:01.240894 ,0
9863,10041, 2017-07-17 10:34:02.634088 ,0
9864,10042, 2017-07-17 10:35:03.924021 ,0
9865,10043, 2017-07-17 10:36:05.114198 ,0
9866,10044, 2017-07-17 10:37:06.250254 ,0
9867,10045, 2017-07-17 10:38:07.638152 ,0
9868,10046, 2017-07-17 10:39:08.837583 ,0
9869,10047, 2017-07-17 10:40:10.128206 ,0
9870,10048, 2017-07-17 10:41:11.437366 ,0
9871,10049, 2017-07-17 10:42:12.639583 ,0
9872,10050, 2017-07-17 10:43:14.079982 ,0
9873,10051, 2017-07-17 10:44:15.290896 ,0
9874,10052, 2017-07-17 10:45:16.581537 ,0
9875,10053, 2017-07-17 10:46:18.020641 ,0
9876,10054, 2017-07-17 10:47:19.275109 ,0
9877,10055, 2017-07-17 10:48:20.401097 ,0
9878,10056, 2017-07-17 10:49:21.706474 ,0
9879,10057, 2017-07-17 10:50:23.091993 ,0
9880,10058, 2017-07-17 10:51:24.414268 ,0
9881,10059, 2017-07-17 10:52:25.763197 ,0
9882,10060, 2017-07-17 10:53:26.93967  ,0
9883,10061, 2017-07-17 10:54:28.146729 ,0
9884,10062, 2017-07-17 10:55:29.496561 ,0
9885,10063, 2017-07-17 10:56:30.671801 ,0
9886,10064, 2017-07-17 10:57:31.867307 ,0
9887,10065, 2017-07-17 10:58:33.021994 ,0
9888,10066, 2017-07-17 10:59:34.314988 ,0
9889,10067, 2017-07-17 11:00:35.733118 ,0
9890,10068, 2017-07-17 11:01:36.825974 ,0
9891,10069, 2017-07-17 11:02:37.956649 ,0
9892,10070, 2017-07-17 11:03:39.227979 ,0
9893,10071, 2017-07-17 11:04:40.696471 ,0
9894,10072, 2017-07-17 11:05:41.79119  ,0
9895,10073, 2017-07-17 11:06:43.302542 ,0
9896,10074, 2017-07-17 11:07:44.53238  ,0
9897,10075, 2017-07-17 11:08:45.981523 ,0
9898,10076, 2017-07-17 11:09:47.314557 ,0
9899,10077, 2017-07-17 11:10:03.607747 ,1
9900,10078, 2017-07-17 11:10:33.137846 ,0
9901,10079, 2017-07-17 11:11:34.496777 ,0
9902,10080, 2017-07-17 11:12:36.376718 ,0
9903,10081, 2017-07-17 11:13:37.763965 ,0
9904,10082, 2017-07-17 11:14:39.241594 ,0
9905,10083, 2017-07-17 11:15:40.624887 ,0
9906,10084, 2017-07-17 11:16:41.757169 ,0
9907,10085, 2017-07-17 11:16:43.44973  ,1
9908,10086, 2017-07-17 11:17:01.474022 ,0
9909,10087, 2017-07-17 11:18:02.714947 ,0
9910,10088, 2017-07-17 11:19:04.064582 ,0
9911,10089, 2017-07-17 11:20:05.655336 ,0
9912,10090, 2017-07-17 11:21:06.938002 ,0
9913,10091, 2017-07-17 11:22:08.081362 ,0
9914,10092, 2017-07-17 11:23:09.527331 ,0
9915,10093, 2017-07-17 11:24:10.793661 ,0
9916,10094, 2017-07-17 11:25:11.9216   ,0
9917,10095, 2017-07-17 11:26:13.100292 ,0
9918,10096, 2017-07-17 11:27:14.577059 ,0
9919,10097, 2017-07-17 11:28:15.979263 ,0
9920,10098, 2017-07-17 11:29:17.1006   ,0
9921,10099, 2017-07-17 11:30:18.265228 ,0
9922,10100, 2017-07-17 11:31:19.375665 ,0
9923,10101, 2017-07-17 11:32:20.758358 ,0
9924,10102, 2017-07-17 11:33:22.189526 ,0
9925,10103, 2017-07-17 11:34:23.533473 ,0
9926,10104, 2017-07-17 11:35:24.749997 ,0
9927,10105, 2017-07-17 11:36:26.092712 ,0
9928,10106, 2017-07-17 11:37:27.214971 ,0
9929,10107, 2017-07-17 11:38:28.598104 ,0
9930,10108, 2017-07-17 11:39:29.890757 ,0
9931,10109, 2017-07-17 11:40:31.416127 ,0
9932,10110, 2017-07-17 11:41:32.74908  ,0
9933,10111, 2017-07-17 11:42:34.063608 ,0
9934,10112, 2017-07-17 11:43:35.137502 ,0
9935,10113, 2017-07-17 11:44:36.717932 ,0
9936,10114, 2017-07-17 11:45:37.931198 ,0
9937,10115, 2017-07-17 11:46:39.05657  ,0
9938,10116, 2017-07-17 11:47:40.317831 ,0
9939,10117, 2017-07-17 11:48:41.708546 ,0
9940,10118, 2017-07-17 11:49:43.272245 ,0
9941,10119, 2017-07-17 11:50:44.660415 ,0
9942,10120, 2017-07-17 11:51:45.747098 ,0
9943,10121, 2017-07-17 11:52:47.143745 ,0
9944,10122, 2017-07-17 11:53:48.211581 ,0
9945,10123, 2017-07-17 11:54:49.563241 ,0
9946,10124, 2017-07-17 11:55:50.714551 ,0
9947,10125, 2017-07-17 11:56:51.91203  ,0
9948,10126, 2017-07-17 11:57:53.336238 ,0
9949,10127, 2017-07-17 11:58:54.527858 ,0
9950,10128, 2017-07-17 11:59:55.919977 ,0
9951,10129, 2017-07-17 12:00:44.727909 ,1
9952,10130, 2017-07-17 12:00:50.664299 ,0
9953,10131, 2017-07-17 12:01:51.73468  ,0
9954,10132, 2017-07-17 12:02:53.006091 ,0
9955,10133, 2017-07-17 12:03:54.373197 ,0
9956,10134, 2017-07-17 12:04:55.501721 ,0
9957,10135, 2017-07-17 12:05:56.888446 ,0
9958,10136, 2017-07-17 12:06:58.350889 ,0
9959,10137, 2017-07-17 12:07:59.574155 ,0
9960,10138, 2017-07-17 12:09:00.807286 ,0
9961,10139, 2017-07-17 12:10:02.046826 ,0
9962,10140, 2017-07-17 12:10:37.053316 ,1
9963,10141, 2017-07-17 12:10:48.886899 ,0
9964,10142, 2017-07-17 12:11:50.143177 ,0
9965,10143, 2017-07-17 12:12:51.299105 ,0
9966,10144, 2017-07-17 12:13:52.804857 ,0
9967,10145, 2017-07-17 12:14:54.222371 ,0
9968,10146, 2017-07-17 12:15:55.634433 ,0
9969,10147, 2017-07-17 12:16:57.022139 ,0
9970,10148, 2017-07-17 12:17:58.346069 ,0
9971,10149, 2017-07-17 12:18:59.707362 ,0
9972,10150, 2017-07-17 12:20:00.815619 ,0
9973,10151, 2017-07-17 12:21:02.152678 ,0
9974,10152, 2017-07-17 12:22:03.462293 ,0
9975,10153, 2017-07-17 12:23:04.894106 ,0
9976,10154, 2017-07-17 12:24:06.210944 ,0
9977,10155, 2017-07-17 12:25:07.610528 ,0
9978,10156, 2017-07-17 12:26:09.041499 ,0
9979,10157, 2017-07-17 12:27:10.190299 ,0
9980,10158, 2017-07-17 12:28:11.546496 ,0
9981,10159, 2017-07-17 12:29:12.819161 ,0
9982,10160, 2017-07-17 12:30:14.243208 ,0
9983,10161, 2017-07-17 12:31:15.541676 ,0
9984,10162, 2017-07-17 12:32:16.711559 ,0
9985,10163, 2017-07-17 12:33:17.786488 ,0
9986,10164, 2017-07-17 12:34:18.900965 ,0
9987,10165, 2017-07-17 12:35:20.14014  ,0
9988,10166, 2017-07-17 12:36:21.483767 ,0
9989,10167, 2017-07-17 12:37:22.774862 ,0
9990,10168, 2017-07-17 12:38:23.922867 ,0
9991,10169, 2017-07-17 12:39:25.05665  ,0
9992,10170, 2017-07-17 12:40:26.440885 ,0
9993,10171, 2017-07-17 12:41:27.770882 ,0
9994,10172, 2017-07-17 12:42:29.044832 ,0
9995,10173, 2017-07-17 12:43:30.1441   ,0
9996,10174, 2017-07-17 12:44:31.238975 ,0
9997,10175, 2017-07-17 12:45:32.400153 ,0
9998,10176, 2017-07-17 12:46:33.78853  ,0
9999,10177, 2017-07-17 12:47:35.210563 ,0
10000,10178, 2017-07-17 12:48:36.455452 ,0
10001,10179, 2017-07-17 12:49:37.807185 ,0
10002,10180, 2017-07-17 12:50:39.18141  ,0
10003,10181, 2017-07-17 12:51:40.380251 ,0
10004,10182, 2017-07-17 12:52:26.320682 ,1
10005,10183, 2017-07-17 12:53:07.276535 ,0
10006,10184, 2017-07-17 12:54:08.41566  ,0
10007,10185, 2017-07-17 12:55:09.506433 ,0
10008,10186, 2017-07-17 12:56:10.830367 ,0
10009,10187, 2017-07-17 12:57:12.127486 ,0
10010,10188, 2017-07-17 12:58:13.529603 ,0
10011,10189, 2017-07-17 12:59:14.632494 ,0
10012,10190, 2017-07-17 13:00:15.731204 ,0
10013,10191, 2017-07-17 13:01:17.153573 ,0
10014,10192, 2017-07-17 13:02:18.30461  ,0
10015,10193, 2017-07-17 13:02:54.272954 ,1
10016,10194, 2017-07-17 13:03:26.280968 ,0
10017,10195, 2017-07-17 13:04:28.385629 ,0
10018,10196, 2017-07-17 13:05:29.758937 ,0
10019,10197, 2017-07-17 13:06:31.025257 ,0
10020,10198, 2017-07-17 13:07:32.145133 ,0
10021,10199, 2017-07-17 13:08:33.594055 ,0
10022,10200, 2017-07-17 13:09:34.924721 ,0
10023,10201, 2017-07-17 13:10:36.162609 ,0
10024,10202, 2017-07-17 13:11:37.470847 ,0
10025,10203, 2017-07-17 13:12:38.586479 ,0
10026,10204, 2017-07-17 13:13:39.666955 ,0
10027,10205, 2017-07-17 13:14:40.728213 ,0
10028,10206, 2017-07-17 13:15:39.966587 ,1
10029,10207, 2017-07-17 13:15:48.334234 ,0
10030,10208, 2017-07-17 13:16:49.767987 ,0
10031,10209, 2017-07-17 13:17:50.939745 ,0
10032,10210, 2017-07-17 13:18:52.325917 ,0
10033,10211, 2017-07-17 13:19:53.595586 ,0
10034,10212, 2017-07-17 13:20:55.015339 ,0
10035,10213, 2017-07-17 13:21:56.13853  ,0
10036,10214, 2017-07-17 13:22:57.392771 ,0
10037,10215, 2017-07-17 13:23:58.534703 ,0
10038,10216, 2017-07-17 13:24:59.851578 ,0
10039,10217, 2017-07-17 13:26:00.906988 ,0
10040,10218, 2017-07-17 13:27:02.334033 ,0
10041,10219, 2017-07-17 13:28:03.424173 ,0
10042,10220, 2017-07-17 13:29:04.520898 ,0
10043,10221, 2017-07-17 13:30:05.615743 ,0
10044,10222, 2017-07-17 13:31:06.987987 ,0
10045,10223, 2017-07-17 13:32:08.481166 ,0
10046,10224, 2017-07-17 13:33:09.882272 ,0
10047,10225, 2017-07-17 13:34:11.323163 ,0
10048,10226, 2017-07-17 13:35:12.574626 ,0
10049,10227, 2017-07-17 13:36:13.860462 ,0
10050,10228, 2017-07-17 13:37:14.939822 ,0
10051,10229, 2017-07-17 13:38:16.08605  ,0
10052,10230, 2017-07-17 13:39:17.187562 ,0
10053,10231, 2017-07-17 13:40:18.371323 ,0
10054,10232, 2017-07-17 13:41:19.82951  ,0
10055,10233, 2017-07-17 13:42:20.946671 ,0
10056,10234, 2017-07-17 13:43:22.186621 ,0
10057,10235, 2017-07-17 13:44:23.464216 ,0
10058,10236, 2017-07-17 13:45:24.641528 ,0
10059,10237, 2017-07-17 13:46:25.79832  ,0
10060,10238, 2017-07-17 13:47:27.112602 ,0
10061,10239, 2017-07-17 13:48:28.257027 ,0
10062,10240, 2017-07-17 13:49:29.558235 ,0
10063,10241, 2017-07-17 13:50:30.685307 ,0
10064,10242, 2017-07-17 13:51:32.067708 ,0
10065,10243, 2017-07-17 13:52:33.609901 ,0
10066,10244, 2017-07-17 13:53:34.785875 ,0
10067,10245, 2017-07-17 13:54:36.221478 ,0
10068,10246, 2017-07-17 13:55:37.458367 ,0
10069,10247, 2017-07-17 13:56:38.873976 ,0
10070,10248, 2017-07-17 13:57:25.722157 ,1
10071,10249, 2017-07-17 13:57:29.814866 ,0
10072,10250, 2017-07-17 13:58:31.250368 ,0
10073,10251, 2017-07-17 13:59:32.686606 ,0
10074,10252, 2017-07-17 14:00:33.784329 ,0
10075,10253, 2017-07-17 14:01:35.100074 ,0
10076,10254, 2017-07-17 14:02:36.47159  ,0
10077,10255, 2017-07-17 14:03:37.716894 ,0
10078,10256, 2017-07-17 14:04:38.989537 ,0
10079,10257, 2017-07-17 14:05:40.154916 ,0
10080,10258, 2017-07-17 14:06:41.481031 ,0
10081,10259, 2017-07-17 14:07:42.697767 ,0
10082,10260, 2017-07-17 14:08:44.182109 ,0
10083,10261, 2017-07-17 14:09:45.430191 ,0
10084,10262, 2017-07-17 14:10:46.541018 ,0
10085,10263, 2017-07-17 14:11:47.736281 ,0
10086,10264, 2017-07-17 14:12:48.940807 ,0
10087,10265, 2017-07-17 14:13:50.200409 ,0
10088,10266, 2017-07-17 14:14:51.3845   ,0
10089,10267, 2017-07-17 14:15:52.746862 ,0
10090,10268, 2017-07-17 14:16:53.892144 ,0
10091,10269, 2017-07-17 14:17:55.282291 ,0
10092,10270, 2017-07-17 14:18:56.467657 ,0
10093,10271, 2017-07-17 14:19:57.791531 ,0
10094,10272, 2017-07-17 14:20:58.920335 ,0
10095,10273, 2017-07-17 14:22:00.225926 ,0
10096,10274, 2017-07-17 14:22:21.845783 ,1
10097,10275, 2017-07-17 14:23:02.933069 ,0
10098,10276, 2017-07-17 14:24:04.288257 ,0
10099,10277, 2017-07-17 14:25:05.398453 ,0
10100,10278, 2017-07-17 14:26:06.574444 ,0
10101,10279, 2017-07-17 14:27:07.734156 ,0
10102,10280, 2017-07-17 14:28:09.00366  ,0
10103,10281, 2017-07-17 14:29:10.156664 ,0
10104,10282, 2017-07-17 14:30:11.385816 ,0
10105,10283, 2017-07-17 14:31:12.448433 ,0
10106,10284, 2017-07-17 14:32:13.810881 ,0
10107,10285, 2017-07-17 14:33:15.074257 ,0
10108,10286, 2017-07-17 14:34:16.417086 ,0
10109,10287, 2017-07-17 14:35:17.77488  ,0
10110,10288, 2017-07-17 14:36:18.998263 ,0
10111,10289, 2017-07-17 14:37:20.425059 ,0
10112,10290, 2017-07-17 14:38:21.680504 ,0
10113,10291, 2017-07-17 14:39:22.745377 ,0
10114,10292, 2017-07-17 14:40:24.12332  ,0
10115,10293, 2017-07-17 14:41:20.426222 ,1
10116,10294, 2017-07-17 14:41:34.866985 ,0
10117,10295, 2017-07-17 14:42:36.180288 ,0
10118,10296, 2017-07-17 14:43:18.140715 ,1
10119,10297, 2017-07-17 14:43:36.787923 ,0
10120,10298, 2017-07-17 14:44:38.105027 ,0
10121,10299, 2017-07-17 14:45:39.314606 ,0
10122,10300, 2017-07-17 14:46:40.738161 ,0
10123,10301, 2017-07-17 14:47:42.171264 ,0
10124,10302, 2017-07-17 14:48:43.506797 ,0
10125,10303, 2017-07-17 14:49:44.675639 ,0
10126,10304, 2017-07-17 14:50:46.048533 ,0
10127,10305, 2017-07-17 14:51:47.305404 ,0
10128,10306, 2017-07-17 14:52:48.532561 ,0
10129,10307, 2017-07-17 14:53:49.596353 ,0
10130,10308, 2017-07-17 14:54:50.811614 ,0
10131,10309, 2017-07-17 14:55:52.207616 ,0
10132,10310, 2017-07-17 14:56:53.287435 ,0
10133,10311, 2017-07-17 14:57:54.390543 ,0
10134,10312, 2017-07-17 14:58:55.801701 ,0
10135,10313, 2017-07-17 14:59:56.875635 ,0
10136,10314, 2017-07-17 15:00:58.191059 ,0
10137,10315, 2017-07-17 15:01:59.277106 ,0
10138,10316, 2017-07-17 15:03:00.758109 ,0
10139,10317, 2017-07-17 15:04:01.887181 ,0
10140,10318, 2017-07-17 15:05:03.237653 ,0
10141,10319, 2017-07-17 15:06:04.610523 ,0
10142,10320, 2017-07-17 15:07:06.068078 ,0
10143,10321, 2017-07-17 15:08:07.471793 ,0
10144,10322, 2017-07-17 15:09:08.867247 ,0
10145,10323, 2017-07-17 15:10:10.05135  ,0
10146,10324, 2017-07-17 15:11:11.18255  ,0
10147,10325, 2017-07-17 15:12:12.630317 ,0
10148,10326, 2017-07-17 15:13:13.973207 ,0
10149,10327, 2017-07-17 15:14:15.335439 ,0
10150,10328, 2017-07-17 15:15:16.49837  ,0
10151,10329, 2017-07-17 15:16:17.752703 ,0
10152,10330, 2017-07-17 15:17:19.216979 ,0
10153,10331, 2017-07-17 15:18:20.588529 ,0
10154,10332, 2017-07-17 15:19:21.883903 ,0
10155,10333, 2017-07-17 15:20:23.828065 ,0
10156,10334, 2017-07-17 15:21:25.445827 ,0
10157,10335, 2017-07-17 15:22:26.845851 ,0
10158,10336, 2017-07-17 15:23:28.183386 ,0
10159,10337, 2017-07-17 15:24:29.397501 ,0
10160,10338, 2017-07-17 15:25:13.447579 ,1
10161,10339, 2017-07-17 15:25:37.617802 ,0
10162,10340, 2017-07-17 15:26:38.987959 ,0
10163,10341, 2017-07-17 15:27:40.198331 ,0
10164,10342, 2017-07-17 15:28:41.56234  ,0
10165,10343, 2017-07-17 15:29:42.706032 ,0
10166,10344, 2017-07-17 15:30:07.214594 ,1
10167,10345, 2017-07-17 15:30:19.972877 ,0
10168,10346, 2017-07-17 15:31:21.156719 ,0
10169,10347, 2017-07-17 15:32:22.400568 ,0
10170,10348, 2017-07-17 15:33:23.861494 ,0
10171,10349, 2017-07-17 15:34:25.220093 ,0
10172,10350, 2017-07-17 15:35:26.656105 ,0
10173,10351, 2017-07-17 15:36:28.018252 ,0
10174,10352, 2017-07-17 15:37:29.507654 ,0
10175,10353, 2017-07-17 15:38:30.879746 ,0
10176,10354, 2017-07-17 15:39:32.366602 ,0
10177,10355, 2017-07-17 15:40:33.730652 ,0
10178,10356, 2017-07-17 15:41:34.900382 ,0
10179,10357, 2017-07-17 15:42:36.306978 ,0
10180,10358, 2017-07-17 15:43:37.741403 ,0
10181,10359, 2017-07-17 15:44:39.164725 ,0
10182,10360, 2017-07-17 15:45:40.312487 ,0
10183,10361, 2017-07-17 15:46:41.718353 ,0
10184,10362, 2017-07-17 15:47:43.104522 ,0
10185,10363, 2017-07-17 15:48:44.403022 ,0
10186,10364, 2017-07-17 15:49:45.646356 ,0
10187,10365, 2017-07-17 15:50:47.00637  ,0
10188,10366, 2017-07-17 15:51:48.234683 ,0
10189,10367, 2017-07-17 15:52:49.579921 ,0
10190,10368, 2017-07-17 15:53:50.909287 ,0
10191,10369, 2017-07-17 15:54:52.307548 ,0
10192,10370, 2017-07-17 15:55:53.630685 ,0
10193,10371, 2017-07-17 15:56:55.037387 ,0
10194,10372, 2017-07-17 15:57:56.444527 ,0
10195,10373, 2017-07-17 15:58:57.713049 ,0
10196,10374, 2017-07-17 15:59:58.857984 ,0
10197,10375, 2017-07-17 16:01:00.414009 ,0
10198,10376, 2017-07-17 16:02:01.920941 ,0
10199,10377, 2017-07-17 16:03:03.063737 ,0
10200,10378, 2017-07-17 16:04:04.427262 ,0
10201,10379, 2017-07-17 16:05:05.502212 ,0
10202,10380, 2017-07-17 16:06:06.671263 ,0
10203,10381, 2017-07-17 16:07:08.042412 ,0
10204,10382, 2017-07-17 16:08:09.166526 ,0
10205,10383, 2017-07-17 16:09:10.355959 ,0
10206,10384, 2017-07-17 16:10:11.729894 ,0
10207,10385, 2017-07-17 16:11:13.088124 ,0
10208,10386, 2017-07-17 16:12:14.28445  ,0
10209,10387, 2017-07-17 16:13:15.61814  ,0
10210,10388, 2017-07-17 16:14:16.833411 ,0
10211,10389, 2017-07-17 16:15:18.26447  ,0
10212,10390, 2017-07-17 16:16:19.376657 ,0
10213,10391, 2017-07-17 16:17:20.734055 ,0
10214,10392, 2017-07-17 16:18:22.183356 ,0
