,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
5686,5782, 2017-07-18 00:49:05.0096   ,120.449435,120.2156801,120.8610926,0.040555477,0,1.52168703,0.466508087,0,0.716986158,125.9375,0,4966.875,2.278838038,0,131.8629012, t      , t      , t
5687,5783, 2017-07-18 00:50:08.000067 ,120.877358,120.4739387,121.1092973,0.040257275,0,1.518728852,0.463979645,0,0.715417273,125.9375,0,4969.0625,2.257814526,0,131.5882616, t      , t      , t
5688,5784, 2017-07-18 00:51:11.920769 ,121.1094518,120.6953032,121.3648021,0.040257275,0,1.516953945,0.453827525,0,0.713272693,125.9375,0,4971.5625,2.258921027,0,131.3169376, t      , t      , t
5689,5785, 2017-07-18 00:52:16.019989 ,121.0514283,120.6362727,121.2772005,0.040257275,0,1.513699948,0.462631273,0,0.712950341,126.25,0,4973.75,2.254495024,0,130.881493, t      , t      , t
5690,5786, 2017-07-18 00:53:20.798486 ,121.1602223,120.7395761,121.4013028,0.040555477,0,1.513699948,0.462420196,0,0.710805198,126.25,0,4975.9375,2.272199034,0,130.6212209, t      , t      , t
5691,5787, 2017-07-18 00:54:48.07657  ,120.9353814,120.5772421,121.2041991,0.040555477,0,1.509262681,0.464407945,0,0.710610571,126.25,0,4979.375,2.277731537,0,129.991263, t      , t      , t
5692,5788, 2017-07-18 00:55:32.416819 ,121.9798036,121.5733824,122.2335186,0.041450083,0,1.519320487,0.452901498,0,0.703053582,126.25,0,4980.9375,2.289903044,0,130.5654089, t      , t      , t
5693,5789, 2017-07-18 00:56:36.689471 ,121.5663865,121.1306534,121.8101106,0.041450083,0,1.511925041,0.450598877,0,0.70585774,126.25,0,4983.125,2.270539283,0,129.9962364, t      , t      , t
5694,5790, 2017-07-18 00:57:40.76668  ,121.4720984,121.0494864,121.7006085,0.041450083,0,1.511925041,0.459409418,0,0.705814124,126.25,0,4985.625,2.313139557,0,129.87135, t      , t      , t
5695,5791, 2017-07-18 00:58:44.874964 ,121.3052809,120.9092889,121.5546057,0.040853679,0,1.503050506,0.457937745,0,0.705039227,126.25,0,4987.8125,2.269432783,0,128.8125786, t      , t      , t
5696,5792, 2017-07-18 00:59:48.222559 ,121.399569,120.9756982,121.6130068,0.041450083,0,1.503050506,0.449019135,0,0.703391648,126.5625,0,4990,2.259474277,0,128.5733051, t      , t      , t
5697,5793, 2017-07-18 01:00:51.975086 ,121.4213278,121.064244,121.7079086,0.041450083,0,1.499500691,0.450147859,0,0.703910545,126.5625,0,4992.1875,2.26556003,0,128.464444, t      , t      , t
5698,5794, 2017-07-18 01:01:54.320857 ,120.9498873,120.5624845,121.1822987,0.040853679,0,1.493584334,0.456148289,0,0.705950768,126.5625,0,4994.375,2.253941774,0,127.7742532, t      , t      , t
5699,5795, 2017-07-18 01:02:55.561911 ,121.0949459,120.702682,121.5984066,0.039959073,0,1.498909056,0.473805384,0,0.701266197,126.5625,0,4996.5625,2.292669296,0,127.8162504, t      , t      , t
5700,5796, 2017-07-18 01:03:59.231092 ,122.1176093,121.7209587,122.3722212,0.040257275,0,1.503346323,0.465119346,0,0.695934461,126.5625,0,4999.0625,2.286583542,0,128.029552, t      , t      , t
5701,5797, 2017-07-18 01:04:38.416453 ,121.1021988,120.7100608,121.3356016,0.040257275,0,1.491809427,0.466863102,0,0.701855713,126.5625,0,5000.3125,2.276071786,0,127.0426179, t      , t      , t
5702,5798, 2017-07-18 01:05:44.833415 ,121.5156159,121.0716228,121.7444093,0.040257275,0,1.493880152,0.466518803,0,0.698529336,126.5625,0,5002.8125,2.28215754,0,127.0426179, t      , t      , t
5703,5799, 2017-07-18 01:05:52.448364 ,119.5718303,119.2047822,119.831773,0.039362668,0,1.482934892,0.482174133,0,0.708827863,126.5625,0,5002.8125,2.269432783,0,125.9606376, t      , t      , t
5704,5800, 2017-07-18 01:06:38.988022 ,121.3778102,120.946183,121.5838063,0.040257275,0,1.493288516,0.462406284,0,0.698724774,126.5625,0,5004.6875,2.259474277,0,126.8602617, t      , t      , t
5705,5801, 2017-07-18 01:07:43.122219 ,121.2037399,120.7912278,121.4451036,0.039362668,0,1.486780524,0.472319112,0,0.699083656,126.5625,0,5006.875,2.253388524,0,126.2280934, t      , t      , t
5706,5802, 2017-07-18 01:08:45.796382 ,120.7613111,120.422287,121.0143955,0.040257275,0,1.484709799,0.470343209,0,0.700188229,126.875,0,5009.0625,2.286583542,0,125.8037007, t      , t      , t
5707,5803, 2017-07-18 01:09:47.757492 ,121.0296695,120.6362727,121.2772005,0.039959073,0,1.483822345,0.474175324,0,0.697977188,126.875,0,5011.25,2.293222546,0,125.6036614, t      , t      , t
5708,5804, 2017-07-18 01:10:50.127655 ,121.0369225,120.6067574,121.2845006,0.039660871,0,1.482639074,0.468146161,0,0.696811244,126.875,0,5013.4375,2.24730277,0,125.3013921, t      , t      , t
5709,5805, 2017-07-18 01:11:53.363013 ,120.877358,120.4813175,121.1311977,0.040257275,0,1.47761017,0.465798727,0,0.699021032,126.875,0,5015.625,2.266666531,0,125.1140625, t      , t      , t
5710,5806, 2017-07-18 01:12:56.722884 ,120.7540581,120.3927717,121.0362959,0.039362668,0,1.477905988,0.473379631,0,0.696685894,126.875,0,5017.8125,2.250069022,0,124.6233585, t      , t      , t
5711,5807, 2017-07-18 01:13:25.46805  ,119.5500715,119.1826458,119.831773,0.040257275,0,1.467848181,0.466027126,0,0.705946996,126.875,0,5018.75,2.242876768,0,124.1724412, t      , t      , t
5712,5808, 2017-07-18 01:14:29.226656 ,120.8991168,120.4739387,121.1092973,0.039959073,0,1.474651992,0.474801882,0,0.696710114,126.875,0,5020.9375,2.293775796,0,124.4282926, t      , t      , t
5713,5809, 2017-07-18 01:15:49.522924 ,121.1674752,120.7321973,121.4013028,0.039959073,0,1.47494781,0.464542215,0,0.694061685,126.875,0,5023.75,2.260580778,0,124.279092, t      , t      , t
5714,5810, 2017-07-18 01:16:53.601573 ,121.2762692,120.8355007,121.5035048,0.039660871,0,1.475539445,0.471363061,0,0.693498799,127.1875,0,5025.9375,2.267219781,0,124.3326937, t      , t      , t
5715,5811, 2017-07-18 01:17:56.686381 ,121.2254987,120.8281219,121.4816043,0.039660871,0,1.475835263,0.464426078,0,0.691536851,127.1875,0,5028.125,2.232918262,0,123.9834539, t      , t      , t
5716,5812, 2017-07-18 01:19:17.535901 ,121.1964869,120.7690914,121.4232032,0.040257275,0,1.47080636,0.462955449,0,0.691475031,127.1875,0,5030.9375,2.276625037,0,123.4905394, t      , t      , t
5717,5813, 2017-07-18 01:20:20.557258 ,120.9208755,120.4960752,121.1384978,0.040555477,0,1.468143999,0.457694693,0,0.691914865,127.1875,0,5033.125,2.244536519,0,123.0562, t      , t      , t
5718,5814, 2017-07-18 01:21:24.034979 ,120.9934049,120.584621,121.2479999,0.040257275,0,1.465777456,0.457855454,0,0.692424745,127.1875,0,5035.3125,2.23015201,0,123.0595156, t      , t      , t
5719,5815, 2017-07-18 01:21:28.382308 ,121.4140749,120.9978347,121.6714079,0.039362668,0,0,0.482498319,0,0,127.1875,0,5035.3125,2.305947303,0,0, t      , t      , t
5720,5816, 2017-07-18 01:22:31.613525 ,121.3415456,120.8945313,121.5838063,0.039362668,0,0,0.477226798,0,0,127.1875,0,5035.3125,2.279391288,0,0, t      , t      , t
5721,5817, 2017-07-18 01:23:35.059003 ,121.4866042,121.064244,121.7444093,0.039660871,0,0,0.478010501,0,0,127.1875,0,5035.3125,2.302074551,0,0, t      , t      , t
5722,5818, 2017-07-18 01:24:38.594121 ,121.3342927,120.9092889,121.5838063,0.039959073,0,0,0.471501428,0,0,127.5,0,5035.3125,2.286030292,0,0, t      , t      , t
5723,5819, 2017-07-18 01:25:39.886235 ,121.08044,120.5993786,121.3429017,0.040257275,0,0,0.466351554,0,0,127.5,0,5035.3125,2.283817291,0,0, t      , t      , t
5724,5820, 2017-07-18 01:26:43.194728 ,120.9643931,120.5329692,121.1968989,0.040555477,0,0,0.473995252,0,0,127.5,0,5035.3125,2.325311064,0,0, t      , t      , t
5725,5821, 2017-07-18 02:02:19.60712  ,121.406822,121.0347288,121.6641078,0.039660871,0,0,0.476256443,0,0,128.75,0,5035.3125,2.293222546,0,0, t      , t      , t
5726,5822, 2017-07-18 02:03:21.597938 ,121.5373747,120.9756982,121.78091,0.039660871,0,0,0.478384697,0,0,128.75,0,5035.3125,2.305947303,0,0, t      , t      , t
5727,5823, 2017-07-18 02:04:23.686698 ,121.1747282,120.7543337,121.4013028,0.039660871,0,0,0.476362814,0,0,128.75,0,5035.3125,2.289349794,0,0, t      , t      , t
5728,5824, 2017-07-18 02:05:28.219672 ,121.8129861,121.4110484,122.0656154,0.039660871,0,0,0.478676506,0,0,129.0625,0,5035.3125,2.312586307,0,0, t      , t      , t
5729,5825, 2017-07-18 02:05:36.149134 ,121.2690163,120.8428795,119.7733719,0.039959073,0,9.403753697,0.437395072,0,0.572143269,129.0625,0,5035.3125,2.256154775,0,644.4160011, t      , t      , t
5730,5826, 2017-07-18 02:05:39.969153 ,121.2617633,120.9019101,121.4889045,0.041151881,0,1.782302558,0.47351928,0,0.787599931,129.0625,0,5035.625,2.362932085,0,170.5390015, t      , t      , t
5731,5827, 2017-07-18 02:05:48.08189  ,121.2617633,120.8355007,121.4597039,0.039660871,0,1.822533786,0.472684849,0,0.795559683,129.0625,0,5036.25,2.273305535,0,176.1086031, t      , t      , t
5732,5828, 2017-07-18 02:06:00.527635 ,121.3052809,120.8945313,121.5327053,0.039362668,0,1.809221982,0.470301618,0,0.791826614,129.0625,0,5036.5625,2.245643019,0,174.1065527, t      , t      , t
5733,5829, 2017-07-18 02:06:04.728448 ,121.2617633,120.8355007,121.4962046,0.039362668,0,1.765736758,0.473831727,0,0.782850305,129.0625,0,5036.875,2.261687278,0,167.9451222, t      , t      , t
5734,5830, 2017-07-18 02:06:08.741117 ,121.3052809,120.8871524,121.5473056,0.039660871,0,1.746804416,0.477460069,0,0.778163445,129.0625,0,5037.1875,2.297095298,0,165.2191727, t      , t      , t
5735,5831, 2017-07-18 02:06:13.176439 ,121.3270397,120.9166677,121.5619059,0.039362668,0,1.724618077,0.473493611,0,0.773031546,129.0625,0,5037.1875,2.252282023,0,162.0644098, t      , t      , t
5736,5832, 2017-07-18 02:06:17.270453 ,121.3487985,120.9166677,121.5546057,0.039660871,0,1.710123002,0.467632712,0,0.769042509,129.0625,0,5037.5,2.250622272,0,159.8634253, t      , t      , t
5737,5833, 2017-07-18 02:06:21.913639 ,121.3052809,120.8723948,121.5254052,0.039362668,0,1.692965567,0.480497859,0,0.76384599,129.0625,0,5037.8125,2.294329047,0,157.1523958, t      , t      , t
5738,5834, 2017-07-18 02:06:25.959844 ,121.406822,120.9904559,121.6568077,0.039362668,0,1.671666681,0.475580976,0,0.757855183,129.0625,0,5037.8125,2.272752285,0,154.1247297, t      , t      , t
5739,5835, 2017-07-18 02:06:30.065091 ,121.4503396,121.0199711,121.6641078,0.039660871,0,1.659833967,0.468786077,0,0.754102549,129.0625,0,5038.125,2.274965286,0,152.2851421, t      , t      , t
5740,5836, 2017-07-18 02:06:34.29152  ,121.4430866,121.0273499,121.6714079,0.039064466,0,1.648001253,0.47090498,0,0.751523502,129.0625,0,5038.125,2.234024763,0,150.6914591, t      , t      , t
5741,5837, 2017-07-18 02:06:38.542685 ,121.4720984,121.0716228,121.7152088,0.039362668,0,1.630548,0.47613536,0,0.745617541,129.0625,0,5038.4375,2.276625037,0,147.9771141, t      , t      , t
5742,5838, 2017-07-18 02:07:10.063572 ,119.5935891,119.1974034,119.8463733,0.038468062,0,1.617827832,0.486310628,0,0.751749657,129.0625,0,5039.6875,2.238450765,0,145.7573413, t      , t      , t
5743,5839, 2017-07-18 02:08:14.064123 ,121.5373747,121.1306534,121.78091,0.039660871,0,1.620786011,0.478738736,0,0.74064408,129.0625,0,5042.1875,2.256154775,0,146.1889178, t      , t      , t
5744,5840, 2017-07-18 02:09:15.580708 ,120.5292172,120.1197555,120.7734909,0.039362668,0,1.619898557,0.467847487,0,0.745200384,129.0625,0,5044.6875,2.277731537,0,145.7916022, t      , t      , t
5745,5841, 2017-07-18 02:10:19.399762 ,121.0441754,120.6584091,121.3867025,0.039362668,0,1.623152554,0.476541344,0,0.743845093,129.0625,0,5047.5,2.270539283,0,146.5591562, t      , t      , t
5746,5842, 2017-07-18 02:11:23.562048 ,120.2100883,119.8688757,120.4814854,0.040257275,0,1.621377646,0.466669456,0,0.749897816,129.0625,0,5050,2.258367776,0,146.4895293, t      , t      , t
5747,5843, 2017-07-18 02:12:26.965864 ,121.5301218,121.0937593,121.7225089,0.039362668,0,1.618419468,0.467192449,0,0.741737939,129.0625,0,5052.5,2.26445353,0,146.1209486, t      , t      , t
5748,5844, 2017-07-18 02:13:27.124769 ,121.406822,121.0716228,121.6349072,0.039660871,0,1.60717839,0.47889912,0,0.739789237,129.0625,0,5055,2.305947303,0,144.6206541, t      , t      , t
5749,5845, 2017-07-18 02:14:29.123654 ,120.6162524,120.2083013,120.8391922,0.039660871,0,1.596824765,0.470819771,0,0.742040249,129.375,0,5057.5,2.252282023,0,143.1833554, t      , t      , t
5750,5846, 2017-07-18 02:15:32.402235 ,121.4793513,121.1011381,121.7079086,0.039362668,0,1.590316772,0.471594619,0,0.735704643,129.375,0,5060,2.255048274,0,142.398671, t      , t      , t
5751,5847, 2017-07-18 02:16:27.716547 ,120.4566879,120.0828614,120.6931894,0.039959073,0,1.580258965,0.466201097,0,0.739539557,129.375,0,5062.1875,2.243983268,0,141.0497874, t      , t      , t
5752,5848, 2017-07-18 02:17:31.873519 ,120.558229,120.1640284,120.7880912,0.039660871,0,1.574638426,0.470352125,0,0.737409519,129.375,0,5064.6875,2.248962521,0,140.2534985, t      , t      , t
5753,5849, 2017-07-18 02:18:34.690831 ,120.7830698,120.4075294,121.0362959,0.039362668,0,1.568722069,0.473498662,0,0.732892787,129.375,0,5067.1875,2.251175522,0,139.1560455, t      , t      , t
5754,5850, 2017-07-18 02:19:37.114318 ,120.9136226,120.5255904,121.145798,0.039660871,0,1.562509894,0.472230377,0,0.731296822,129.375,0,5069.6875,2.244536519,0,138.4282783, t      , t      , t
5755,5851, 2017-07-18 02:20:41.378923 ,120.5944936,120.2009225,120.8537924,0.039362668,0,1.559551715,0.479017603,0,0.72970754,129.375,0,5071.875,2.273858785,0,137.5336276, t      , t      , t
5756,5852, 2017-07-18 02:21:05.837322 ,121.0731871,120.6805456,121.3210013,0.039362668,0,1.497725784,0.475498447,0,0.745569279,129.375,0,5072.8125,2.266113281,0,135.4741073, t      , t      , t
5757,5853, 2017-07-18 02:21:22.541239 ,119.5573244,119.1457517,119.7879722,0.03816986,0,1.456902921,0.495241425,0,0.742009188,129.375,0,5073.4375,2.260027527,0,129.495033, t      , t      , t
5758,5854, 2017-07-18 02:21:30.66778  ,119.8184299,119.3966315,120.0361769,0.03816986,0,1.439745485,0.496097726,0,0.73329571,129.375,0,5073.75,2.268879532,0,126.7292967, t      , t      , t
5759,5855, 2017-07-18 02:21:34.748569 ,119.5355656,119.1383729,119.7587717,0.038468062,0,1.427912771,0.496785707,0,0.732457008,129.375,0,5074.0625,2.284370541,0,125.253869, t      , t      , t
5760,5856, 2017-07-18 02:21:42.902248 ,119.0931368,118.6735075,119.3134632,0.038468062,0,1.411051154,0.49573294,0,0.72849355,129.375,0,5074.375,2.271092534,0,122.64728, t      , t      , t
5761,5857, 2017-07-18 02:21:54.959579 ,119.6153479,119.2269187,119.8682737,0.03816986,0,1.39507699,0.493425912,0,0.714413913,129.375,0,5074.6875,2.252835273,0,119.4682029, t      , t      , t
5762,5858, 2017-07-18 02:21:59.109483 ,119.6153479,119.5958595,120.2040801,0.038468062,0,1.459565281,0.499460256,0,0.696434364,129.6875,0,5074.6875,2.298201799,0,122.186416, t      , t      , t
5763,5859, 2017-07-18 02:22:03.329474 ,119.9707415,119.5884807,120.19678,0.038766264,0,1.469918906,0.487012607,0,0.699105459,129.6875,0,5075,2.26500678,0,123.5176166, t      , t      , t
5764,5860, 2017-07-18 02:22:07.548526 ,121.0586812,120.6510303,121.2772005,0.039362668,0,1.486780524,0.476948652,0,0.698396598,129.6875,0,5075,2.272752285,0,125.9296923, t      , t      , t
5765,5861, 2017-07-18 02:22:15.171619 ,120.5799878,120.178786,120.8026915,0.038766264,0,1.50660032,0.484906981,0,0.711909616,129.6875,0,5075.3125,2.266666531,0,129.5685281, t      , t      , t
5766,5862, 2017-07-18 02:22:19.295739 ,120.9571402,120.5477269,121.1749985,0.039064466,0,1.521391212,0.478534102,0,0.713178615,129.6875,0,5075.625,2.261134028,0,131.4777427, t      , t      , t
5767,5863, 2017-07-18 02:22:31.360343 ,120.6235054,120.2009225,120.8391922,0.039362668,0,1.534703016,0.481232817,0,0.723227149,129.6875,0,5075.9375,2.284923791,0,134.1241185, t      , t      , t
5768,5864, 2017-07-18 02:22:47.818327 ,119.7531536,119.3228433,119.9631755,0.039362668,0,1.545352458,0.479800899,0,0.732159193,129.6875,0,5076.5625,2.261687278,0,135.7316164, t      , t      , t
5769,5865, 2017-07-18 02:22:55.807421 ,121.0441754,120.6657879,121.2991009,0.039362668,0,1.55748099,0.47886367,0,0.728308252,129.6875,0,5076.875,2.28160429,0,137.5927552, t      , t      , t
5770,5866, 2017-07-18 02:23:19.728628 ,120.2536058,119.8541181,120.4814854,0.039362668,0,1.532336473,0.475349667,0,0.749158991,129.6875,0,5077.8125,2.250069022,0,138.3083653, t      , t      , t
5771,5867, 2017-07-18 02:23:24.007455 ,120.8555992,120.4296658,121.0727966,0.039064466,0,1.508966863,0.478444996,0,0.750648617,129.6875,0,5078.125,2.285477042,0,137.1396276, t      , t      , t
5772,5868, 2017-07-18 02:23:32.105911 ,120.6815288,120.2747107,120.9194937,0.038766264,0,1.493880152,0.484144211,0,0.745326844,129.6875,0,5078.125,2.26500678,0,134.6352686, t      , t      , t
5773,5869, 2017-07-18 02:23:35.79437  ,120.7468052,120.3337412,120.9267938,0.038468062,0,1.546831548,0.486323305,0,0.724939102,129.6875,0,5078.4375,2.258921027,0,135.6023092, t      , t      , t
5774,5870, 2017-07-18 02:23:51.658474 ,120.5799878,120.1640284,120.569087,0.039064466,0,1.55896008,0.486255885,0,0.733586825,129.6875,0,5079.0625,2.290456295,0,137.8867356, t      , t      , t
5775,5871, 2017-07-18 02:24:03.510587 ,119.3179777,118.8874931,119.5689681,0.039959073,0,1.56990534,0.479585213,0,0.743494202,129.6875,0,5079.375,2.286583542,0,139.5627552, t      , t      , t
5776,5872, 2017-07-18 02:24:11.637315 ,120.550976,120.1566496,120.7880912,0.038468062,0,1.582921326,0.486158891,0,0.740154936,129.6875,0,5079.6875,2.254495024,0,141.5161773, t      , t      , t
5777,5873, 2017-07-18 02:24:48.403832 ,120.9208755,120.5403481,121.1530981,0.040257275,0,1.594458222,0.469267948,0,0.741304817,129.6875,0,5081.25,2.284370541,0,143.2004858, t      , t      , t
5778,5874, 2017-07-18 02:25:43.894577 ,121.1021988,120.3263624,120.9559944,0.039362668,0,1.6056993,0.471670593,0,0.744814659,129.6875,0,5083.4375,2.248409271,0,144.6571254, t      , t      , t
5779,5875, 2017-07-18 02:26:30.42939  ,122.255415,121.9423232,122.4963236,0.039362668,0,1.542098462,0.46492208,0,0.754357823,129.6875,0,5085.3125,2.237344264,0,142.4992432, t      , t      , t
5780,5876, 2017-07-18 02:26:38.467759 ,122.3932207,121.9865961,122.6350262,0.039064466,0,1.594458222,0.470489327,0,0.731781642,129.6875,0,5085.625,2.249515771,0,143.0899669, t      , t      , t
5781,5877, 2017-07-18 02:26:51.901253 ,122.4149795,122.0234902,122.6642268,0.039064466,0,1.606882572,0.469827237,0,0.734291171,129.6875,0,5086.25,2.24674952,0,144.733936, t      , t      , t
5782,5878, 2017-07-18 02:27:20.464079 ,122.9589493,122.5400074,123.2190373,0.03816986,0,1.618419468,0.480597668,0,0.735040353,129.6875,0,5087.1875,2.255601525,0,146.5818126, t      , t      , t
5783,5879, 2017-07-18 02:28:23.268737 ,121.5953982,121.2118204,121.8174107,0.039362668,0,1.614573836,0.475190191,0,0.743692414,129.6875,0,5090,2.274412035,0,146.271807, t      , t      , t
5784,5880, 2017-07-18 02:28:43.287394 ,124.3660181,123.9714978,124.6060636,0.039064466,0,1.629660546,0.464961952,0,0.729034253,129.6875,0,5090.625,2.258921027,0,148.0417677, t      , t      , t
5785,5881, 2017-07-18 02:29:46.728351 ,124.2499712,123.8386791,124.4819613,0.039064466,0,1.621377646,0.467903862,0,0.727107067,129.6875,0,5093.4375,2.271092534,0,146.7536695, t      , t      , t
5786,5882, 2017-07-18 02:30:52.856879 ,123.3215959,122.916327,123.5402434,0.039362668,0,1.616644561,0.468880618,0,0.731621062,130,0,5095.9375,2.276071786,0,146.1198434, t      , t      , t
5787,5883, 2017-07-18 02:31:28.558413 ,122.3787148,121.9718385,122.6131258,0.039064466,0,1.605403482,0.471933817,0,0.735981431,130,0,5097.5,2.256154775,0,144.8731899, t      , t      , t
5788,5884, 2017-07-18 02:31:55.968669 ,124.2862358,123.8608155,124.5038617,0.039064466,0,1.615461289,0.461922772,0,0.724075306,130,0,5098.4375,2.269432783,0,145.6341127, t      , t      , t
5789,5885, 2017-07-18 02:32:12.300163 ,124.1701889,123.8313003,124.41626,0.038468062,0,1.543873369,0.467819006,0,0.741932092,130,0,5099.0625,2.234578013,0,142.5125055, t      , t      , t
5790,5886, 2017-07-18 02:32:16.467721 ,124.1919477,123.8534367,124.4965615,0.038468062,0,1.604220211,0.47642243,0,0.72190115,130,0,5099.375,2.276071786,0,144.1780258, t      , t      , t
5791,5887, 2017-07-18 02:32:47.848021 ,124.2862358,123.8755732,124.4819613,0.039064466,0,1.616644561,0.467653385,0,0.726786486,130,0,5100.625,2.270539283,0,146.2607551, t      , t      , t
5792,5888, 2017-07-18 02:34:01.227879 ,122.248162,121.8390198,122.4817233,0.038766264,0,1.607770025,0.480741609,0,0.737482472,130,0,5103.75,2.278284788,0,145.2268505, t      , t      , t
5793,5889, 2017-07-18 02:34:17.469606 ,121.5156159,121.6619282,121.7444093,0.03816986,0,1.548310637,0.489884503,0,0.756871508,130,0,5104.375,2.272199034,0,142.6688898, t      , t      , t
5794,5890, 2017-07-18 02:34:21.671097 ,119.5428185,119.1457517,119.8536735,0.039064466,0,1.529082477,0.483721793,0,0.766369938,130,0,5104.375,2.258921027,0,140.4496696, t      , t      , t
5795,5891, 2017-07-18 02:34:25.968214 ,119.6226008,119.2711916,119.8755739,0.039064466,0,1.518728852,0.482824897,0,0.762338662,130,0,5104.6875,2.250069022,0,138.7902278, t      , t      , t
5796,5892, 2017-07-18 02:34:29.985335 ,119.5718303,119.1900246,119.7952724,0.039660871,0,1.508079409,0.478665426,0,0.760611166,130,0,5104.6875,2.269986033,0,137.4126093, t      , t      , t
5797,5893, 2017-07-18 02:34:34.205646 ,120.5219643,120.1271343,120.7442904,0.038766264,0,1.56990534,0.481206405,0,0.736609784,130,0,5105,2.260027527,0,139.6296191, t      , t      , t
5798,5894, 2017-07-18 02:34:46.402117 ,120.5872407,120.178786,120.8026915,0.038468062,0,1.582033872,0.489113626,0,0.740711941,130,0,5105.3125,2.268879532,0,141.5603849, t      , t      , t
5799,5895, 2017-07-18 02:35:02.242641 ,120.6887817,120.3116047,120.9194937,0.038766264,0,1.595345675,0.480080845,0,0.74419146,130,0,5105.9375,2.273858785,0,143.5607775, t      , t      , t
5800,5896, 2017-07-18 02:36:22.913225 ,120.5727348,120.1492708,120.7880912,0.039362668,0,1.594162404,0.477005781,0,0.74498007,130,0,5109.375,2.263900279,0,143.4502586, t      , t      , t
5801,5897, 2017-07-18 02:36:38.753622 ,120.1665707,119.7139206,120.3208823,0.039064466,0,1.605107665,0.488282356,0,0.75176039,130,0,5110,2.292116045,0,145.1859584, t      , t      , t
5802,5898, 2017-07-18 02:37:41.078699 ,119.3977599,118.3857336,119.0141575,0.038766264,0,1.603332757,0.490545032,0,0.758654855,130,0,5112.5,2.270539283,0,144.7659865, t      , t      , t
5803,5899, 2017-07-18 02:38:42.601344 ,120.347894,119.9500427,120.5909874,0.038766264,0,1.600966215,0.480627125,0,0.748112766,130.3125,0,5115,2.256154775,0,144.4322193, t      , t      , t
5804,5900, 2017-07-18 02:39:46.99457  ,120.6089995,120.1935437,120.8099916,0.038766264,0,1.596528947,0.481122168,0,0.744912724,130.3125,0,5117.5,2.249515771,0,143.6762698, t      , t      , t
5805,5901, 2017-07-18 02:40:43.87502  ,120.1085472,119.8614969,120.5106859,0.038766264,0,1.584992051,0.491800789,0,0.744682275,130.3125,0,5119.6875,2.289903044,0,142.2406289, t      , t      , t
5806,5902, 2017-07-18 02:41:47.467172 ,120.7032876,120.3116047,120.882993,0.038766264,0,1.580554783,0.483820465,0,0.739116522,130.3125,0,5122.1875,2.263900279,0,141.2172236, t      , t      , t
5807,5903, 2017-07-18 02:42:50.589866 ,120.877358,120.4591811,121.1165974,0.038766264,0,1.573750972,0.482415343,0,0.737256305,130.3125,0,5124.6875,2.260580778,0,140.5264803, t      , t      , t
5808,5904, 2017-07-18 02:43:55.092307 ,120.7250464,120.3189836,120.934094,0.039959073,0,1.568426251,0.473766203,0,0.735424739,130.3125,0,5127.1875,2.285477042,0,139.4925756, t      , t      , t
5809,5905, 2017-07-18 02:44:46.734956 ,119.4412775,119.0498271,119.67117,0.040555477,0,1.55748099,0.473415254,0,0.741726011,130.3125,0,5129.0625,2.293222546,0,138.2470273, t      , t      , t
5810,5906, 2017-07-18 02:45:51.274849 ,120.7395523,120.2894683,120.9559944,0.040257275,0,1.560439169,0.458931909,0,0.73129665,130.3125,0,5131.5625,2.230705261,0,138.0281998, t      , t      , t
5811,5907, 2017-07-18 02:46:46.535093 ,119.8619475,119.4925561,120.1237786,0.039959073,0,1.550085544,0.472788253,0,0.734767386,130.3125,0,5133.75,2.26445353,0,136.8152545, t      , t      , t
5812,5908, 2017-07-18 02:47:51.107845 ,120.2681117,119.8614969,120.5033858,0.039660871,0,1.547127366,0.471796944,0,0.732466059,130.625,0,5136.25,2.24730277,0,136.5566402, t      , t      , t
5813,5909, 2017-07-18 02:48:54.796384 ,121.2907751,120.8945313,121.5473056,0.039959073,0,1.548902273,0.467675323,0,0.724004626,130.625,0,5138.75,2.266666531,0,136.304657, t      , t      , t
5814,5910, 2017-07-18 02:49:55.92464  ,120.6162524,119.699163,120.3500829,0.040257275,0,1.538844466,0.459742868,0,0.729618666,130.625,0,5140.9375,2.232365012,0,135.12542, t      , t      , t
5815,5911, 2017-07-18 02:50:23.470017 ,121.0441754,120.6288939,121.2772005,0.040257275,0,1.476131081,0.468449327,0,0.7402262,130.625,0,5141.875,2.28271079,0,132.516068, t      , t      , t
5816,5912, 2017-07-18 02:50:27.958297 ,121.0296695,120.621515,121.2845006,0.039959073,0,1.465185821,0.463651405,0,0.738275841,130.625,0,5142.1875,2.252835273,0,131.1948142, t      , t      , t
5817,5913, 2017-07-18 02:50:35.909663 ,121.0586812,120.6510303,121.306401,0.039660871,0,1.452465653,0.467024952,0,0.732331475,130.625,0,5142.5,2.242323517,0,129.0319587, t      , t      , t
5818,5914, 2017-07-18 02:50:40.009758 ,120.8918638,120.4813175,121.145798,0.040257275,0,1.507783591,0.466083873,0,0.712385692,130.625,0,5142.5,2.268326282,0,130.1255435, t      , t      , t
5819,5915, 2017-07-18 02:50:56.395428 ,120.7613111,120.3632565,120.9924951,0.039660871,0,1.52582848,0.468521523,0,0.720600235,130.625,0,5143.125,2.243983268,0,133.0327441, t      , t      , t
